Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
130,Jack Flaherty,DET,SP,130,134.0,Jack Flaherty (DET - SP),333,10-9-0SV|3.73|1.19|9.81K9,https://www.fantasypros.com/mlb/players/jack-flaherty.php,Flaherty,"10-9-0SV|3.73|1.19|9.81K9
​Jack Flaherty delivered a strong 2024 season, posting a 13-7 record with a 3.17 ERA and 194 strikeouts over 162 innings pitched. He began the year with the Tigers, achieving a 2.95 ERA and 133 strikeouts in 18 starts. A midseason trade to the Dodgers saw him continue his solid performance, recording a 6-2 record with a 3.58 ERA in 10 starts. Flaherty's Statcast metrics indicate a barrel rate of 7.7%, suggesting effective contact management. Now entering his age-29 season and returning to Detroit, Flaherty's health and ability to maintain his regular-season form will be pivotal for his fantasy value in 2025.​",,2025
131,Bryan Woo,SEA,SP,131,134.0,Bryan Woo (SEA - SP),284,9-7-0SV|3.64|1.09|8.41K9,https://www.fantasypros.com/mlb/players/bryan-woo.php,Woo,"9-7-0SV|3.64|1.09|8.41K9
Bryan Woo emerged with the Mariners in 2024, posting a 9-3 record with a 2.89 ERA over 22 starts, totaling 121.1 innings pitched. His exceptional 0.90 WHIP and 2.6% walk rate underscored his remarkable control. Woo's Statcast metrics further highlighted his dominance, with an average exit velocity of 87.7 mph and a hard-hit rate of 34.4%, both improvements from his rookie season. Notably, his expected batting average (xBA) remained steady at .220, while his expected slugging percentage (xSLG) decreased to .317. Despite dealing with early-season injuries, Woo's ability to limit walks and hard contact positions him as a good SP3 in fantasy leagues for 2025. However, managers should monitor his health closely, as his injury history could impact his availability and performance.​",,2025
132,Jasson Dominguez,NYY,OF,132,135.0,Jasson Dominguez (NYY - OF),257,.246|66R|17HR|60RBI|22SB,https://www.fantasypros.com/mlb/players/jasson-dominguez.php,Dominguez,".246|66R|17HR|60RBI|22SB
Jasson Dominguez may feel like a longtime prospect, but he's still just 21 years old and has dominated Triple-A pitching whenever he's been there. With the potential to deliver consistent 20/20 production, he offers plenty of fantasy upside heading into 2025. The Yankees' offense struggled in 2024, creating a clear opportunity for Dominguez to carve out a role. While his talent is undeniable, it's wise to expect some rookie growing pains along the way.",,2025
133,Xavier Edwards,MIA,SS,133,135.0,Xavier Edwards (MIA - SS),299,.281|68R|4HR|43RBI|31SB,https://www.fantasypros.com/mlb/players/xavier-edwards-ss.php,Edwards,".281|68R|4HR|43RBI|31SB
Xavier Edwards emerged as a dynamic contributor for the Miami Marlins in 2024, boasting a .328 batting average over 265 at-bats, with 1 home run, 26 RBIs, 39 runs scored, and an impressive 31 stolen bases. While his .398 batting average on balls in play (BABIP) suggests potential regression, Edwards' consistent hard contact and speed may help sustain a high average. His low 1.4% barrel rate and 23.0% fly-ball rate indicate limited home run potential, but his ability to spray the ball to all fields and capitalize on his speed should continue to yield extra-base hits. If Edwards maintains his contact rate and on-base skills, he could be a valuable asset for runs scored and stolen bases.",,2025
134,Ezequiel Tovar,COL,SS,134,137.0,Ezequiel Tovar (COL - SS),296,.262|77R|22HR|78RBI|10SB,https://www.fantasypros.com/mlb/players/ezequiel-tovar.php,Tovar,".262|77R|22HR|78RBI|10SB
Ezequiel Tovar emerged as a key contributor for the Rockies in 2024, playing 157 games and posting a .269 batting average with 26 home runs, 78 RBIs, 83 runs scored, and six stolen bases. His .269/.295/.469 slash line marked an improvement over his previous season's .253 average. While his .469 slugging percentage indicates respectable power, his on-base percentage of .295 suggests room for improvement in plate discipline. Tovar's walk rate was among the lowest in the league at 3.3%, and he amassed 200 strikeouts, resulting in a 28.8% strikeout rate. Looking ahead to 2025, Tovar addressing his strikeout and walk rates will be crucial for sustaining and enhancing his contributions. Given his youth and the Rockies' commitment to his development, Tovar has the potential to evolve into a more disciplined hitter, complementing his already stellar defense.",,2025
135,Kodai Senga,NYM,SP,135,138.0,Kodai Senga (NYM - SP),324,10-7-0SV|3.66|1.25|9.87K9,https://www.fantasypros.com/mlb/players/kodai-senga.php,Senga,"10-7-0SV|3.66|1.25|9.87K9
Kodai Senga's 2024 season was marred by injuries, limiting him to just one regular-season start. After a promising 2023 rookie campaign with a 2.98 ERA and 202 strikeouts over 166",,2025
136,Carlos Rodon,NYY,SP,136,138.0,Carlos Rodon (NYY - SP),345,11-9-0SV|4.02|1.18|10.05K9,https://www.fantasypros.com/mlb/players/carlos-rodon.php,Rodon,"11-9-0SV|4.02|1.18|10.05K9
Carlos Rodon rebounded impressively in 2024, delivering a strong fantasy season with 16 wins, a 3.96 ERA, and 195 strikeouts over 175 innings pitched. This performance marked a significant improvement from his injury-plagued 2023 season, where he struggled with a 6.85 ERA over 14 starts. Rodon's 1.59 HR/9 rate in 2024 raises some concerns and 2025 projections suggest some overall regression is in store. He is a decent SP3 or SP4 but nothing to get excited about.",,2025
137,Sandy Alcantara,MIA,SP,137,139.0,Sandy Alcantara (MIA - SP),321,10-9-0SV|3.72|1.19|7.76K9,https://www.fantasypros.com/mlb/players/sandy-alcantara.php,Alcantara,"10-9-0SV|3.72|1.19|7.76K9
Sandy Alcantara missed all of 2024 recovering from Tommy John surgery, but he has already been named Miami's Opening Day starter. Alcantara's biggest strengths prior to injury were his ratio protection. He has a career ERA of 3.32 and WHIP of 1.16. His strikeout rate is average (21.4%), but his walk rate is an above-average 7.4%. Whether this will continue post-TJ is a question as pitchers often increase velocity but struggle with command upon return. The good news is that Alcantara is currently going in the 14th round in 12-team leagues, making the cost more bearable given the potential risks. However, if everything hits on all cylinders, he could return to SP2 status in a hurry.",,2025
138,Pete Crow-Armstrong,CHC,OF,138,143.0,Pete Crow-Armstrong (CHC - OF),245,.243|67R|14HR|59RBI|30SB,https://www.fantasypros.com/mlb/players/pete-crow-armstrong.php,Crow-Armstrong,".243|67R|14HR|59RBI|30SB
Top prospect Pete Crow-Armstrong finally got an extended opportunity in Chicago, showcasing his speed and power with 10 home runs and 27 stolen bases. His .237 batting average left room for improvement, but his minor league track record suggests he can take a step forward in his second full season. While his xwOBA (.281) and Statcast metrics indicate he won't be an on-base standout, his elite 99th-percentile speed makes him a viable OF3 option for fantasy managers.",,2025
139,Anthony Volpe,NYY,SS,139,144.0,Anthony Volpe (NYY - SS),299,.237|79R|16HR|65RBI|27SB,https://www.fantasypros.com/mlb/players/anthony-volpe.php,Volpe,".237|79R|16HR|65RBI|27SB
Anthony Volpe's 2024 season showcased his development as a dynamic player for the New York Yankees. Over 160 games, he posted a .243 batting average with 12 home runs, 60 RBIs, 90 runs scored, and an impressive 28 stolen bases. On the downside, his .293 on-base percentage and .364 slugging percentage resulted in a .657 OPS. Heading into his third year, Volpe's fantasy value is tied to improved plate discipline and speed. Fantasy managers should avoid having him as their SS1, but he can fill a MI spot if he falls in the draft.",,2025
140,Alec Bohm,PHI,3B,140,145.0,Alec Bohm (PHI - 3B),337,.276|70R|16HR|78RBI|4SB,https://www.fantasypros.com/mlb/players/alec-bohm.php,Bohm,".276|70R|16HR|78RBI|4SB
Alec Bohm delivered a solid fantasy performance in 2024, recording 15 home runs, 97 RBIs, 62 runs scored, and five stolen bases over 143 games. His .280/.332/.448 slash line marked a slight improvement over his career .277 batting average. Bohm's season began impressively, with a .370 batting average and four home runs in April. However, his production declined in the second half, partly due to a left hand injury that sidelined him for 14 games. Statcast metrics reveal a mixed profile: an average exit velocity of 90.4 mph and a 45.6% hard-hit rate suggest solid contact, but a 6.8% barrel rate indicates limited elite power. His 17.4% strikeout rate reflects good plate discipline, though his 4.9% walk rate remains below league average. He is a fine option for a CI spot, but be prepared for the peaks and valleys that come along with him.",,2025
141,Grayson Rodriguez,BAL,SP,141,145.0,Grayson Rodriguez (BAL - SP),278,9-7-0SV|3.68|1.20|9.62K9,https://www.fantasypros.com/mlb/players/grayson-rodriguez.php,Rodriguez,"9-7-0SV|3.68|1.20|9.62K9
Grayson Rodriguez had a fantastic second season in Baltimore before it was cut short by a lat injury after 20 starts. The 25-year-old threw 116 2/3 innings and struck out 130 batters while maintaining a 3.86 ERA and 1.24 WHIP. Rodriguez's combination of a 26.5% strikeout rate and 7.3% walk rate suggests big things are in store for 2025. He is a very nice mid-round option with the potential to end up as a high-end SP2.",,2025
142,Jared Jones,PIT,SP,142,145.0,Jared Jones (PIT - SP),280,8-9-0SV|3.98|1.23|9.38K9,https://www.fantasypros.com/mlb/players/jared-jones.php,Jones,"8-9-0SV|3.98|1.23|9.38K9
Jared Jones made a notable impact in his 2024 rookie season with the Pirates, posting a 6-8 record over 22 starts. He maintained a 4.14 ERA and a 1.19 WHIP across 121.2 innings, striking out 132 batters. His 26.2% strikeout percentage was also impressive. Jones' arsenal is highlighted by a four-seam fastball averaging 96 mph, complemented by a slider that held opponents to a .157 batting average. While his 2.88 BB/9 rate indicates solid control, his 1.33 HR/9 rate suggests susceptibility to home runs. Notably, he excelled at home with a 2.87 ERA over 12 games, compared to a 5.86 ERA in 10 road games. Jones' impressive strikeout ability and developing pitch repertoire position him as a valuable mid/late-round pitching option in fantasy leagues, especially if he can mitigate his home run vulnerability and improve consistency on the road.​",,2025
143,Eugenio Suarez,ARI,3B,143,147.0,Eugenio Suarez (ARI - 3B),254,.235|70R|23HR|80RBI|2SB,https://www.fantasypros.com/mlb/players/eugenio-suarez.php,Suarez,".235|70R|23HR|80RBI|2SB
Eugenio Suarez delivered a strong fantasy performance in 2024, hitting 30 home runs, driving in 101 runs, scoring 90 times, and adding 2 stolen bases. His .256/.319/.469 slash line aligns closely with his career .248 batting average. Suarez's power is supported by an 11.3% Barrel Rate and a .469 SLG, though his 27.5% strikeout rate remains a concern. At 33, Suarez will probably offer solid overall stats, but fantasy managers will probably need to ride out extreme ups and downs throughout the season.",,2025
144,Xander Bogaerts,SD,"2B,SS",144,150.0,"Xander Bogaerts (SD - 2B,SS)",306,.267|70R|15HR|65RBI|14SB,https://www.fantasypros.com/mlb/players/xander-bogaerts.php,Bogaerts,".267|70R|15HR|65RBI|14SB
Xander Bogaerts continued his struggles in 2024, appearing in only 111 games after switching from shortstop to second base. The 32-year-old hit 11 home runs and stole 13 bases while slashing .264/.307/.381. Bogaerts has seen his power sapped since arriving in San Diego, and there is some question whether or not the power will return, especially as his age creeps up. There was some hope toward the end of the season as Bogaerts hit .292 in the second half. If his health can hold up to more than 111 games, he does offer a solid batting average, but the guy we knew in Boston may be gone at this point.",,2025
145,Brandon Nimmo,NYM,OF,145,150.0,Brandon Nimmo (NYM - OF),288,.248|75R|17HR|65RBI|7SB,https://www.fantasypros.com/mlb/players/brandon-nimmo.php,Nimmo,".248|75R|17HR|65RBI|7SB
Brandon Nimmo had established himself as a dependable fantasy outfielder, but his 2024 season was a mixed bag. Most notably, his typically steady batting average took a significant hit, dropping to .224 after back-to-back seasons at .274. While his expected batting average (.247) suggested some improvement, it was still below expectations for fantasy managers. On the positive side, Nimmo maintained his power with 23 home runs and significantly increased his stolen base total from three to 15, a welcome boost for those who stuck with him. He also contributed 90 RBI and 88 runs, helping to counterbalance his career-worst .327 OBP. However, his xwOBACON (.390) indicates that his struggles may have been an outlier, making him a strong candidate to bounce back as a reliable OF3/OF4 option in 2025.",,2025
