Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
226,Miguel Sano,MIN,1B,226.0,259.0,Miguel Sano (MIN - 1B),271,.229|78R|34HR|85RBI|2SB,https://www.fantasypros.com/mlb/players/miguel-sano.php,Sano,".229|78R|34HR|85RBI|2SB
",,2022
227,Kike Hernandez,BOS,"2B,OF",227.0,237.0,"Kike Hernandez (BOS - 2B,OF)",332,.254|83R|22HR|69RBI|2SB,https://www.fantasypros.com/mlb/players/enrique-hernandez.php,Hernandez,".254|83R|22HR|69RBI|2SB
",,2022
228,Anthony Santander,BAL,"DH,OF",228.0,353.0,"Anthony Santander (BAL - DH,OF)",291,.252|68R|24HR|74RBI|2SB,https://www.fantasypros.com/mlb/players/anthony-santander.php,Santander,".252|68R|24HR|74RBI|2SB
",,2022
229,Wil Myers,SD,OF,229.0,270.0,Wil Myers (SD - OF),256,.248|66R|21HR|70RBI|10SB,https://www.fantasypros.com/mlb/players/wil-myers.php,Myers,".248|66R|21HR|70RBI|10SB
",,2022
230,Mike Yastrzemski,SF,OF,230.0,250.0,Mike Yastrzemski (SF - OF),295,.245|75R|24HR|72RBI|4SB,https://www.fantasypros.com/mlb/players/michael-yastrzemski.php,Yastrzemski,".245|75R|24HR|72RBI|4SB
",,2022
231,Kyle Hendricks,CHC,SP,231.0,234.0,Kyle Hendricks (CHC - SP),251,10-11-0SV|4.60|1.29|6.52K9,https://www.fantasypros.com/mlb/players/kyle-hendricks.php,Hendricks,"10-11-0SV|4.60|1.29|6.52K9
",,2022
232,Gregory Soto,DET,RP,232.0,208.0,Gregory Soto (DET - RP),224,3-3-19SV|3.83|1.38|10.42K9,https://www.fantasypros.com/mlb/players/gregory-soto.php,Soto,"3-3-19SV|3.83|1.38|10.42K9
",,2022
233,Max Kepler,MIN,OF,233.0,352.0,Max Kepler (MIN - OF),322,.234|74R|24HR|69RBI|8SB,https://www.fantasypros.com/mlb/players/max-kepler.php,Kepler,".234|74R|24HR|69RBI|8SB
",,2022
234,Alec Bohm,PHI,3B,234.0,279.0,Alec Bohm (PHI - 3B),223,.265|57R|13HR|57RBI|4SB,https://www.fantasypros.com/mlb/players/alec-bohm.php,Bohm,".265|57R|13HR|57RBI|4SB
",,2022
235,Bobby Dalbec,BOS,1B,235.0,232.0,Bobby Dalbec (BOS - 1B),212,.236|58R|25HR|70RBI|3SB,https://www.fantasypros.com/mlb/players/robert-dalbec.php,Dalbec,".236|58R|25HR|70RBI|3SB
",,2022
236,Huascar Ynoa,ATL,SP,236.0,336.0,Huascar Ynoa (ATL - SP),238,8-7-0SV|4.10|1.28|9.07K9,https://www.fantasypros.com/mlb/players/huascar-ynoa.php,Ynoa,"8-7-0SV|4.10|1.28|9.07K9
",,2022
237,Joe Ryan,MIN,SP,237.0,215.0,Joe Ryan (MIN - SP),267,8-7-0SV|4.02|1.18|9.27K9,https://www.fantasypros.com/mlb/players/joe-ryan.php,Ryan,"8-7-0SV|4.02|1.18|9.27K9
",,2022
238,Tanner Houck,BOS,SP,238.0,203.0,Tanner Houck (BOS - SP),227,7-6-0SV|4.12|1.28|9.56K9,https://www.fantasypros.com/mlb/players/tanner-houck.php,Houck,"7-6-0SV|4.12|1.28|9.56K9
",,2022
239,Jon Gray,TEX,SP,239.0,241.0,Jon Gray (TEX - SP),280,10-10-0SV|4.28|1.31|8.63K9,https://www.fantasypros.com/mlb/players/jonathan-gray.php,Gray,"10-10-0SV|4.28|1.31|8.63K9
",,2022
240,David Bednar,PIT,RP,240.0,213.0,David Bednar (PIT - RP),239,3-3-19SV|3.44|1.19|10.69K9,https://www.fantasypros.com/mlb/players/david-bednar.php,Bednar,"3-3-19SV|3.44|1.19|10.69K9
",,2022
241,Jeimer Candelario,DET,3B,241.0,258.0,Jeimer Candelario (DET - 3B),306,.263|73R|18HR|70RBI|1SB,https://www.fantasypros.com/mlb/players/jeimer-candelario.php,Candelario,".263|73R|18HR|70RBI|1SB
",,2022
242,Garrett Whitlock,BOS,RP,242.0,226.0,Garrett Whitlock (BOS - RP),223,5-4-13SV|3.74|1.23|9.30K9,https://www.fantasypros.com/mlb/players/garrett-whitlock.php,Whitlock,"5-4-13SV|3.74|1.23|9.30K9
",,2022
243,Kyle Lewis,SEA,OF,243.0,346.0,Kyle Lewis (SEA - OF),208,.249|56R|18HR|54RBI|5SB,https://www.fantasypros.com/mlb/players/kyle-lewis.php,Lewis,".249|56R|18HR|54RBI|5SB
",,2022
244,Gavin Lux,LAD,"2B,SS",244.0,249.0,"Gavin Lux (LAD - 2B,SS)",193,.258|50R|10HR|44RBI|5SB,https://www.fantasypros.com/mlb/players/gavin-lux.php,Lux,".258|50R|10HR|44RBI|5SB
",,2022
245,Casey Mize,DET,SP,245.0,242.0,Casey Mize (DET - SP),237,8-10-0SV|4.45|1.26|7.30K9,https://www.fantasypros.com/mlb/players/casey-mize.php,Mize,"8-10-0SV|4.45|1.26|7.30K9
",,2022
246,Josh Rojas,ARI,"2B,OF,SS",246.0,271.0,"Josh Rojas (ARI - 2B,OF,SS)",263,.257|71R|13HR|51RBI|13SB,https://www.fantasypros.com/mlb/players/josh-rojas.php,Rojas,".257|71R|13HR|51RBI|13SB
",,2022
247,Zack Greinke,KC,SP,247.0,269.0,Zack Greinke (KC - SP),253,9-9-0SV|4.39|1.26|6.83K9,https://www.fantasypros.com/mlb/players/zack-greinke.php,Greinke,"9-9-0SV|4.39|1.26|6.83K9
",,2022
248,Brandon Nimmo,NYM,OF,248.0,357.0,Brandon Nimmo (NYM - OF),290,.268|77R|14HR|49RBI|8SB,https://www.fantasypros.com/mlb/players/brandon-nimmo.php,Nimmo,".268|77R|14HR|49RBI|8SB
",,2022
249,Zach Plesac,CLE,SP,249.0,253.0,Zach Plesac (CLE - SP),245,9-10-0SV|4.53|1.26|7.11K9,https://www.fantasypros.com/mlb/players/zach-plesac.php,Plesac,"9-10-0SV|4.53|1.26|7.11K9
",,2022
250,Yusei Kikuchi,TOR,SP,250.0,369.0,Yusei Kikuchi (TOR - SP),268,10-8-0SV|4.35|1.32|8.60K9,https://www.fantasypros.com/mlb/players/yusei-kikuchi.php,Kikuchi,"10-8-0SV|4.35|1.32|8.60K9
",,2022
251,Stephen Strasburg,WSH,SP,251.0,240.0,Stephen Strasburg (WSH - SP),261,9-7-0SV|4.12|1.25|9.15K9,https://www.fantasypros.com/mlb/players/stephen-strasburg.php,Strasburg,"9-7-0SV|4.12|1.25|9.15K9
",,2022
252,Paul Sewald,SEA,RP,252.0,265.0,Paul Sewald (SEA - RP),198,4-4-8SV|3.62|1.15|12.08K9,https://www.fantasypros.com/mlb/players/paul-sewald.php,Sewald,"4-4-8SV|3.62|1.15|12.08K9
",,2022
253,Nicky Lopez,KC,SS,253.0,252.0,Nicky Lopez (KC - SS),261,.273|64R|4HR|42RBI|15SB,https://www.fantasypros.com/mlb/players/nicky-lopez.php,Lopez,".273|64R|4HR|42RBI|15SB
",,2022
254,Keibert Ruiz,WSH,C,254.0,164.0,Keibert Ruiz (WSH - C),248,.267|48R|16HR|55RBI|0SB,https://www.fantasypros.com/mlb/players/keibert-ruiz.php,Ruiz,".267|48R|16HR|55RBI|0SB
",,2022
255,Steven Matz,STL,SP,255.0,246.0,Steven Matz (STL - SP),264,10-9-0SV|4.23|1.29|8.11K9,https://www.fantasypros.com/mlb/players/steven-matz.php,Matz,"10-9-0SV|4.23|1.29|8.11K9
",,2022
256,Matt Barnes,BOS,RP,256.0,247.0,Matt Barnes (BOS - RP),240,4-3-18SV|3.68|1.25|12.61K9,https://www.fantasypros.com/mlb/players/matt-barnes.php,Barnes,"4-3-18SV|3.68|1.25|12.61K9
",,2022
257,Lucas Sims,CIN,RP,257.0,245.0,Lucas Sims (CIN - RP),244,3-3-21SV|3.87|1.22|12.60K9,https://www.fantasypros.com/mlb/players/lucas-sims.php,Sims,"3-3-21SV|3.87|1.22|12.60K9
",,2022
258,Gio Urshela,MIN,"3B,SS",258.0,257.0,"Gio Urshela (MIN - 3B,SS)",221,.268|51R|14HR|57RBI|1SB,https://www.fantasypros.com/mlb/players/giovanny-urshela.php,Urshela,".268|51R|14HR|57RBI|1SB
",,2022
259,Isiah Kiner-Falefa,NYY,SS,259.0,286.0,Isiah Kiner-Falefa (NYY - SS),243,.269|58R|7HR|42RBI|14SB,https://www.fantasypros.com/mlb/players/isiah-kiner-falefa.php,Kiner-Falefa,".269|58R|7HR|42RBI|14SB
",,2022
260,Mitch Garver,TEX,C,260.0,194.0,Mitch Garver (TEX - C),210,.241|55R|21HR|58RBI|2SB,https://www.fantasypros.com/mlb/players/mitch-garver.php,Garver,".241|55R|21HR|58RBI|2SB
",,2022
261,Travis d'Arnaud,ATL,C,261.0,230.0,Travis d'Arnaud (ATL - C),178,.251|43R|14HR|50RBI|1SB,https://www.fantasypros.com/mlb/players/travis-darnaud.php,d'Arnaud,".251|43R|14HR|50RBI|1SB
",,2022
262,Tyler Stephenson,CIN,"1B,C",262.0,165.0,"Tyler Stephenson (CIN - 1B,C)",231,.271|57R|12HR|52RBI|0SB,https://www.fantasypros.com/mlb/players/tyler-stephenson.php,Stephenson,".271|57R|12HR|52RBI|0SB
",,2022
263,Jesus Sanchez,MIA,OF,263.0,340.0,Jesus Sanchez (MIA - OF),251,.254|60R|23HR|70RBI|3SB,https://www.fantasypros.com/mlb/players/jesus-sanchez.php,Sanchez,".254|60R|23HR|70RBI|3SB
",,2022
264,Joe Barlow,TEX,RP,264.0,216.0,Joe Barlow (TEX - RP),204,2-3-22SV|4.31|1.32|9.57K9,https://www.fantasypros.com/mlb/players/joe-barlow.php,Barlow,"2-3-22SV|4.31|1.32|9.57K9
",,2022
265,Jameson Taillon,NYY,SP,265.0,359.0,Jameson Taillon (NYY - SP),251,9-8-0SV|4.38|1.25|8.51K9,https://www.fantasypros.com/mlb/players/jameson-taillon.php,Taillon,"9-8-0SV|4.38|1.25|8.51K9
",,2022
266,Jeff McNeil,NYM,"2B,OF",266.0,284.0,"Jeff McNeil (NYM - 2B,OF)",287,.277|64R|12HR|56RBI|4SB,https://www.fantasypros.com/mlb/players/jeff-mcneil.php,McNeil,".277|64R|12HR|56RBI|4SB
",,2022
267,Eric Hosmer,SD,1B,267.0,368.0,Eric Hosmer (SD - 1B),274,.267|58R|16HR|68RBI|5SB,https://www.fantasypros.com/mlb/players/eric-hosmer.php,Hosmer,".267|58R|16HR|68RBI|5SB
",,2022
268,Seiya Suzuki,CHC,OF,268.0,289.0,Seiya Suzuki (CHC - OF),330,.268|73R|24HR|72RBI|9SB,https://www.fantasypros.com/mlb/players/seiya-suzuki.php,Suzuki,".268|73R|24HR|72RBI|9SB
",,2022
269,Cal Quantrill,CLE,"RP,SP",269.0,225.0,"Cal Quantrill (CLE - RP,SP)",244,9-9-0SV|4.41|1.29|7.55K9,https://www.fantasypros.com/mlb/players/cal-quantrill.php,Quantrill,"9-9-0SV|4.41|1.29|7.55K9
",,2022
270,Adam Frazier,SEA,2B,270.0,287.0,Adam Frazier (SEA - 2B),283,.273|69R|8HR|46RBI|7SB,https://www.fantasypros.com/mlb/players/adam-frazier.php,Frazier,".273|69R|8HR|46RBI|7SB
",,2022
271,Dylan Floro,MIA,RP,271.0,243.0,Dylan Floro (MIA - RP),202,4-4-18SV|3.85|1.29|7.93K9,https://www.fantasypros.com/mlb/players/dylan-floro.php,Floro,"4-4-18SV|3.85|1.29|7.93K9
",,2022
272,Spencer Torkelson,DET,1B,272.0,221.0,Spencer Torkelson (DET - 1B),277,.249|64R|23HR|68RBI|3SB,https://www.fantasypros.com/mlb/players/spencer-torkelson-if.php,Torkelson,".249|64R|23HR|68RBI|3SB
",NRI,2022
273,Alex Cobb,SF,SP,273.0,345.0,Alex Cobb (SF - SP),249,9-8-0SV|3.94|1.29|8.07K9,https://www.fantasypros.com/mlb/players/alex-cobb.php,Cobb,"9-8-0SV|3.94|1.29|8.07K9
",,2022
274,Rowdy Tellez,MIL,1B,274.0,371.0,Rowdy Tellez (MIL - 1B),232,.256|52R|19HR|59RBI|1SB,https://www.fantasypros.com/mlb/players/rowdy-tellez.php,Tellez,".256|52R|19HR|59RBI|1SB
",,2022
275,Oneil Cruz,PIT,SS,275.0,239.0,Oneil Cruz (PIT - SS),247,.266|57R|17HR|59RBI|13SB,https://www.fantasypros.com/mlb/players/oneil-cruz-3b.php,Cruz,".266|57R|17HR|59RBI|13SB
",,2022
276,Lou Trivino,OAK,RP,276.0,233.0,Lou Trivino (OAK - RP),230,4-4-22SV|4.07|1.34|8.55K9,https://www.fantasypros.com/mlb/players/lou-trivino.php,Trivino,"4-4-22SV|4.07|1.34|8.55K9
",,2022
277,Andrew McCutchen,MIL,OF,277.0,313.0,Andrew McCutchen (MIL - OF),288,.240|69R|22HR|66RBI|6SB,https://www.fantasypros.com/mlb/players/andrew-mccutchen.php,McCutchen,".240|69R|22HR|66RBI|6SB
",,2022
278,Devin Williams,MIL,RP,278.0,251.0,Devin Williams (MIL - RP),194,5-3-3SV|3.00|1.16|13.00K9,https://www.fantasypros.com/mlb/players/devin-williams-p.php,Williams,"5-3-3SV|3.00|1.16|13.00K9
",,2022
279,Tony Gonsolin,LAD,SP,279.0,349.0,Tony Gonsolin (LAD - SP),177,6-6-0SV|4.46|1.34|9.30K9,https://www.fantasypros.com/mlb/players/anthony-gonsolin.php,Gonsolin,"6-6-0SV|4.46|1.34|9.30K9
",,2022
280,Andrew Kittredge,TB,RP,280.0,254.0,Andrew Kittredge (TB - RP),238,4-3-16SV|3.23|1.11|9.51K9,https://www.fantasypros.com/mlb/players/andrew-kittredge.php,Kittredge,"4-3-16SV|3.23|1.11|9.51K9
",,2022
281,Christian Vazquez,BOS,C,281.0,231.0,Christian Vazquez (BOS - C),196,.260|45R|9HR|44RBI|6SB,https://www.fantasypros.com/mlb/players/christian-vazquez.php,Vazquez,".260|45R|9HR|44RBI|6SB
",,2022
282,Garrett Hampson,COL,"2B,OF",282.0,282.0,"Garrett Hampson (COL - 2B,OF)",169,.250|47R|9HR|32RBI|15SB,https://www.fantasypros.com/mlb/players/garrett-hampson.php,Hampson,".250|47R|9HR|32RBI|15SB
",,2022
283,Taijuan Walker,NYM,SP,283.0,377.0,Taijuan Walker (NYM - SP),234,8-9-0SV|4.49|1.30|8.17K9,https://www.fantasypros.com/mlb/players/taijuan-walker.php,Walker,"8-9-0SV|4.49|1.30|8.17K9
",,2022
284,Evan Longoria,SF,3B,284.0,320.0,Evan Longoria (SF - 3B),225,.251|56R|17HR|60RBI|2SB,https://www.fantasypros.com/mlb/players/evan-longoria.php,Longoria,".251|56R|17HR|60RBI|2SB
",,2022
285,Carlos Carrasco,NYM,SP,285.0,350.0,Carlos Carrasco (NYM - SP),240,8-8-0SV|4.25|1.29|9.13K9,https://www.fantasypros.com/mlb/players/carlos-carrasco.php,Carrasco,"8-8-0SV|4.25|1.29|9.13K9
",,2022
286,Trevor Bauer,LAD,SP,286.0,183.0,Trevor Bauer (LAD - SP),190,6-4-0SV|3.77|1.17|10.79K9,https://www.fantasypros.com/mlb/players/trevor-bauer.php,Bauer,"6-4-0SV|3.77|1.17|10.79K9
",,2022
287,Josiah Gray,WSH,SP,287.0,355.0,Josiah Gray (WSH - SP),205,6-8-0SV|4.76|1.32|8.85K9,https://www.fantasypros.com/mlb/players/josiah-gray.php,Gray,"6-8-0SV|4.76|1.32|8.85K9
",,2022
288,Cristian Javier,HOU,"RP,SP",288.0,261.0,"Cristian Javier (HOU - RP,SP)",235,6-6-0SV|4.40|1.25|10.98K9,https://www.fantasypros.com/mlb/players/cristian-javier.php,Javier,"6-6-0SV|4.40|1.25|10.98K9
",,2022
289,Cavan Biggio,TOR,3B,289.0,277.0,Cavan Biggio (TOR - 3B),230,.236|62R|15HR|54RBI|8SB,https://www.fantasypros.com/mlb/players/cavan-biggio.php,Biggio,".236|62R|15HR|54RBI|8SB
",,2022
290,Nick Madrigal,CHC,2B,290.0,283.0,Nick Madrigal (CHC - 2B),276,.295|57R|5HR|44RBI|10SB,https://www.fantasypros.com/mlb/players/nick-madrigal.php,Madrigal,".295|57R|5HR|44RBI|10SB
",,2022
291,Chris Paddack,SD,SP,291.0,375.0,Chris Paddack (SD - SP),151,5-5-0SV|4.14|1.21|8.46K9,https://www.fantasypros.com/mlb/players/chris-paddack.php,Paddack,"5-5-0SV|4.14|1.21|8.46K9
",,2022
292,Randal Grichuk,TOR,OF,292.0,330.0,Randal Grichuk (TOR - OF),251,.245|59R|21HR|67RBI|1SB,https://www.fantasypros.com/mlb/players/randal-grichuk.php,Grichuk,".245|59R|21HR|67RBI|1SB
",,2022
293,Corey Kluber,TB,SP,293.0,278.0,Corey Kluber (TB - SP),241,8-7-0SV|4.15|1.28|8.66K9,https://www.fantasypros.com/mlb/players/corey-kluber.php,Kluber,"8-7-0SV|4.15|1.28|8.66K9
",,2022
294,Brady Singer,KC,SP,294.0,394.0,Brady Singer (KC - SP),233,9-9-0SV|4.23|1.36|8.29K9,https://www.fantasypros.com/mlb/players/brady-singer.php,Singer,"9-9-0SV|4.23|1.36|8.29K9
",,2022
295,Sean Murphy,OAK,C,295.0,266.0,Sean Murphy (OAK - C),198,.228|51R|18HR|52RBI|0SB,https://www.fantasypros.com/mlb/players/sean-murphy.php,Murphy,".228|51R|18HR|52RBI|0SB
",,2022
296,Bailey Ober,MIN,SP,296.0,294.0,Bailey Ober (MIN - SP),252,8-7-0SV|4.22|1.21|8.99K9,https://www.fantasypros.com/mlb/players/bailey-ober.php,Ober,"8-7-0SV|4.22|1.21|8.99K9
",,2022
297,Patrick Wisdom,CHC,3B,297.0,274.0,Patrick Wisdom (CHC - 3B),201,.222|62R|27HR|71RBI|5SB,https://www.fantasypros.com/mlb/players/patrick-wisdom.php,Wisdom,".222|62R|27HR|71RBI|5SB
",,2022
298,Andrew Heaney,LAD,SP,298.0,295.0,Andrew Heaney (LAD - SP),264,9-7-0SV|4.29|1.22|9.69K9,https://www.fantasypros.com/mlb/players/andrew-heaney.php,Heaney,"9-7-0SV|4.29|1.22|9.69K9
",,2022
299,Alex Reyes,STL,RP,299.0,268.0,Alex Reyes (STL - RP),133,3-3-6SV|3.90|1.37|11.01K9,https://www.fantasypros.com/mlb/players/alexander-reyes.php,Reyes,"3-3-6SV|3.90|1.37|11.01K9
",,2022
300,Lane Thomas,WSH,OF,300.0,356.0,Lane Thomas (WSH - OF),211,.240|57R|14HR|52RBI|10SB,https://www.fantasypros.com/mlb/players/lane-thomas.php,Thomas,".240|57R|14HR|52RBI|10SB
",,2022
301,Joc Pederson,SF,OF,301.0,354.0,Joc Pederson (SF - OF),241,.237|59R|21HR|60RBI|2SB,https://www.fantasypros.com/mlb/players/joc-pederson.php,Pederson,".237|59R|21HR|60RBI|2SB
",,2022
302,Gary Sanchez,MIN,C,302.0,204.0,Gary Sanchez (MIN - C),194,.212|51R|22HR|56RBI|0SB,https://www.fantasypros.com/mlb/players/gary-sanchez.php,Sanchez,".212|51R|22HR|56RBI|0SB
",,2022
303,Adley Rutschman,BAL,C,303.0,188.0,Adley Rutschman (BAL - C),199,.254|46R|14HR|44RBI|2SB,https://www.fantasypros.com/mlb/players/adley-rutschman.php,Rutschman,".254|46R|14HR|44RBI|2SB
",NRI,2022
304,Nick Solak,TEX,2B,304.0,397.0,Nick Solak (TEX - 2B),188,.257|48R|11HR|43RBI|6SB,https://www.fantasypros.com/mlb/players/nick-solak.php,Solak,".257|48R|11HR|43RBI|6SB
",,2022
305,Omar Narvaez,MIL,C,305.0,276.0,Omar Narvaez (MIL - C),197,.260|47R|12HR|46RBI|0SB,https://www.fantasypros.com/mlb/players/omar-narvaez.php,Narvaez,".260|47R|12HR|46RBI|0SB
",,2022
306,Carson Kelly,ARI,C,306.0,273.0,Carson Kelly (ARI - C),205,.246|46R|15HR|51RBI|0SB,https://www.fantasypros.com/mlb/players/carson-kelly.php,Kelly,".246|46R|15HR|51RBI|0SB
",,2022
307,David Peralta,ARI,OF,307.0,420.0,David Peralta (ARI - OF),267,.269|57R|12HR|64RBI|2SB,https://www.fantasypros.com/mlb/players/david-peralta.php,Peralta,".269|57R|12HR|64RBI|2SB
",,2022
308,Rafael Ortega,CHC,OF,308.0,293.0,Rafael Ortega (CHC - OF),223,.258|57R|12HR|44RBI|12SB,https://www.fantasypros.com/mlb/players/rafael-ortega.php,Ortega,".258|57R|12HR|44RBI|12SB
",,2022
309,Dane Dunning,TEX,SP,309.0,411.0,Dane Dunning (TEX - SP),209,8-8-0SV|4.23|1.34|8.25K9,https://www.fantasypros.com/mlb/players/dane-dunning.php,Dunning,"8-8-0SV|4.23|1.34|8.25K9
",,2022
310,Aaron Ashby,MIL,RP,310.0,264.0,Aaron Ashby (MIL - RP),193,6-4-0SV|3.63|1.30|10.32K9,https://www.fantasypros.com/mlb/players/aaron-ashby.php,Ashby,"6-4-0SV|3.63|1.30|10.32K9
",,2022
311,Drew Rasmussen,TB,"RP,SP",311.0,267.0,"Drew Rasmussen (TB - RP,SP)",248,8-6-0SV|3.95|1.25|9.17K9,https://www.fantasypros.com/mlb/players/drew-rasmussen.php,Rasmussen,"8-6-0SV|3.95|1.25|9.17K9
",,2022
312,Connor Joe,COL,OF,312.0,308.0,Connor Joe (COL - OF),213,.269|50R|13HR|50RBI|2SB,https://www.fantasypros.com/mlb/players/connor-joe.php,Joe,".269|50R|13HR|50RBI|2SB
",,2022
313,Mike Zunino,TB,C,313.0,238.0,Mike Zunino (TB - C),152,.204|48R|23HR|53RBI|0SB,https://www.fantasypros.com/mlb/players/mike-zunino.php,Zunino,".204|48R|23HR|53RBI|0SB
",,2022
314,David Fletcher,LAA,"2B,SS",314.0,315.0,"David Fletcher (LAA - 2B,SS)",304,.275|69R|4HR|47RBI|11SB,https://www.fantasypros.com/mlb/players/david-fletcher.php,Fletcher,".275|69R|4HR|47RBI|11SB
",,2022
315,Luis Patino,TB,SP,315.0,362.0,Luis Patino (TB - SP),204,7-7-0SV|4.30|1.30|9.34K9,https://www.fantasypros.com/mlb/players/luis-patino.php,Patino,"7-7-0SV|4.30|1.30|9.34K9
",,2022
316,Didi Gregorius,PHI,SS,316.0,329.0,Didi Gregorius (PHI - SS),245,.245|51R|16HR|60RBI|4SB,https://www.fantasypros.com/mlb/players/didi-gregorius.php,Gregorius,".245|51R|16HR|60RBI|4SB
",,2022
317,James Kaprielian,OAK,SP,317.0,380.0,James Kaprielian (OAK - SP),202,7-8-0SV|4.46|1.28|8.89K9,https://www.fantasypros.com/mlb/players/james-kaprielian.php,Kaprielian,"7-8-0SV|4.46|1.28|8.89K9
",,2022
318,Dominic Smith,NYM,OF,318.0,305.0,Dominic Smith (NYM - OF),194,.255|45R|13HR|54RBI|2SB,https://www.fantasypros.com/mlb/players/dominic-smith.php,Smith,".255|45R|13HR|54RBI|2SB
",,2022
319,Jake McGee,SF,RP,319.0,209.0,Jake McGee (SF - RP),168,3-3-10SV|3.95|1.15|8.88K9,https://www.fantasypros.com/mlb/players/jake-mcgee.php,McGee,"3-3-10SV|3.95|1.15|8.88K9
",,2022
320,Zach Eflin,PHI,SP,320.0,442.0,Zach Eflin (PHI - SP),226,8-8-0SV|4.23|1.27|7.88K9,https://www.fantasypros.com/mlb/players/zach-eflin.php,Eflin,"8-8-0SV|4.23|1.27|7.88K9
",,2022
321,Manuel Margot,TB,OF,321.0,393.0,Manuel Margot (TB - OF),243,.255|54R|11HR|50RBI|15SB,https://www.fantasypros.com/mlb/players/manuel-margot.php,Margot,".255|54R|11HR|50RBI|15SB
",,2022
322,LaMonte Wade Jr.,SF,"1B,OF",322.0,365.0,"LaMonte Wade Jr. (SF - 1B,OF)",236,.243|58R|16HR|54RBI|6SB,https://www.fantasypros.com/mlb/players/lamonte-wade.php,Wade Jr.,".243|58R|16HR|54RBI|6SB
",,2022
323,Jonathan Villar,CHC,"3B,SS",323.0,290.0,"Jonathan Villar (CHC - 3B,SS)",190,.253|51R|12HR|41RBI|17SB,https://www.fantasypros.com/mlb/players/jonathan-villar.php,Villar,".253|51R|12HR|41RBI|17SB
",,2022
324,Joey Wendle,MIA,"3B,SS",324.0,317.0,"Joey Wendle (MIA - 3B,SS)",208,.260|56R|9HR|45RBI|9SB,https://www.fantasypros.com/mlb/players/joe-wendle.php,Wendle,".260|56R|9HR|45RBI|9SB
",,2022
325,Bobby Bradley,CLE,1B,325.0,441.0,Bobby Bradley (CLE - 1B),192,.218|56R|25HR|67RBI|1SB,https://www.fantasypros.com/mlb/players/bobby-bradley.php,Bradley,".218|56R|25HR|67RBI|1SB
",,2022
326,Kyle Gibson,PHI,SP,326.0,361.0,Kyle Gibson (PHI - SP),273,11-10-0SV|4.53|1.36|7.74K9,https://www.fantasypros.com/mlb/players/kyle-gibson.php,Gibson,"11-10-0SV|4.53|1.36|7.74K9
",,2022
327,Tyler Naquin,CIN,OF,327.0,387.0,Tyler Naquin (CIN - OF),245,.264|59R|18HR|66RBI|5SB,https://www.fantasypros.com/mlb/players/tyler-naquin.php,Naquin,".264|59R|18HR|66RBI|5SB
",,2022
328,Marco Gonzales,SEA,SP,328.0,288.0,Marco Gonzales (SEA - SP),260,10-11-0SV|4.51|1.28|7.05K9,https://www.fantasypros.com/mlb/players/marco-gonzales.php,Gonzales,"10-11-0SV|4.51|1.28|7.05K9
",,2022
329,Diego Castillo,SEA,RP,329.0,438.0,Diego Castillo (SEA - RP),168,3-3-8SV|3.73|1.20|10.23K9,https://www.fantasypros.com/mlb/players/diego-castillo.php,Castillo,"3-3-8SV|3.73|1.20|10.23K9
",,2022
330,Nestor Cortes Jr.,NYY,"RP,SP",330.0,306.0,"Nestor Cortes Jr. (NYY - RP,SP)",231,7-7-0SV|4.34|1.25|9.29K9,https://www.fantasypros.com/mlb/players/nestor-cortes.php,Cortes Jr.,"7-7-0SV|4.34|1.25|9.29K9
",,2022
