Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
149,Ke'Bryan Hayes,PIT,3B,149.0,180.0,Ke'Bryan Hayes (PIT - 3B),298,.261|74R|15HR|64RBI|11SB,https://www.fantasypros.com/mlb/players/kebryan-hayes.php,Hayes,".261|74R|15HR|64RBI|11SB
Hayes had major buzz heading into 2021 after he batted .376 with a 1.124 OPS in 24 games in 2020. But his season went south nearly from the start, after he missed significant time with a wrist injury and continued to battle hand and wrist issues even after he returned. His hard-hit rate, average exit velocity and barrel percentage all dropped significantly, and it's fair to write if fantasy managers want to write all that off to his injury issues. But it's equally fair to acknowledge that Hayes's strong 2020 season was out of line with his minor-league career, and that fantasy managers were putting way too much stock into an incredibly small sample. The good news is that, unlike last year, fantasy managers won't need to pay a high price for Hayes, and in the wasteland (in terms of fantasy production) that is the third base position, Hayes makes a passable option at the hot corner in deeper leagues. Just make sure you draft some depth behind him in case he struggles again.",,2022
150,Josh Donaldson,NYY,"3B,DH",150.0,172.0,"Josh Donaldson (NYY - 3B,DH)",329,.246|78R|27HR|75RBI|1SB,https://www.fantasypros.com/mlb/players/josh-donaldson.php,Donaldson,".246|78R|27HR|75RBI|1SB
Spoiler alert with Donaldson - he's going to hit the ball really, really hard, he's going to walk a ton, andhe' going to miss time with an injury or two, probably involving his calf. The move to the Yankees can only help his fantasy outlook but, as with the Twins, the Yankees' DH spot will be filled most days, so Donaldson will need to play the field. His quality of contact has remained remarkably consistent despite his advanced age, so even in his age-36 season, fantasy managers shouldn't worry much about a decline. Book the production when he plays, but have a fill-in ready.",,2022
151,Logan Gilbert,SEA,SP,151.0,158.0,Logan Gilbert (SEA - SP),267,8-8-0SV|4.23|1.22|9.26K9,https://www.fantasypros.com/mlb/players/logan-gilbert.php,Gilbert,"8-8-0SV|4.23|1.22|9.26K9
Gilbert pitched better than his 4.68 ERA, and became a fairly reliable starter by the end of the season. He's got two major assets - an elite fastball that sits at about 95 MPH and outstanding command. His home park helps, too, but he'll need to continue to develop a second pitch (his slider is good but inconsistent) if he wants to take a step forward. He's an ideal back-end-of-the-rotation arm for your fantasy team - he'll give you innings and strikeouts and rarely get crushed, but things will need to break right for him to finish with under a 3.80 ERA.",,2022
152,Trey Mancini,BAL,"1B,DH",152.0,194.0,"Trey Mancini (BAL - 1B,DH)",324,.262|78R|24HR|78RBI|1SB,https://www.fantasypros.com/mlb/players/trey-mancini.php,Mancini,".262|78R|24HR|78RBI|1SB
Mancini was one of the best baseball stories of 2021 as he returned from missing the 2020 season due to cancer to put up a productive year. He dipped significantly from his outstanding 2019 numbers (.291/.364/.535), but his underlying metrics largely held firm. The truth is that Mancini was just a bit lucky in 2019, as he outperformed his expected numbers in nearly every category, and was comparably unlucky in 2021, underperforming those same numbers by similar amounts. His true version likely lies somewhere in between, and that's not a bad thing. Expect an improvement from most of his numbers last year, but bank on 25 homers, rather than the 34 he totaled in 2019, particularly with the new dimensions in left field in Camden Yards.",,2022
153,Chris Sale,BOS,SP,153.0,118.0,Chris Sale (BOS - SP),260,8-5-0SV|3.68|1.14|10.99K9,https://www.fantasypros.com/mlb/players/chris-sale.php,Sale,"8-5-0SV|3.68|1.14|10.99K9
Sale returned from Tommy John surgery last year and mostly looked like his old self. His velocity was close to pre-surgery levels, and though his strikeout rate dropped a smidge, he was basically the same ace he's always been. A .358 BABIP against Sale last year suggests he got unlucky, yet he still posted a 3.16 ERA. Health is really the only concern for Sale, who was an All-Star for seven straight seasons from 2012 to 2018. Unfortunately, he's already hurt. A stress fracture in his rib cage will cause him to miss the start of the regular season.",IL60,2022
154,Yasmani Grandal,CWS,C,154.0,97.0,Yasmani Grandal (CWS - C),297,.237|69R|25HR|71RBI|1SB,https://www.fantasypros.com/mlb/players/yasmani-grandal.php,Grandal,".237|69R|25HR|71RBI|1SB
Grandal played in only 93 games last year because of a knee injury but still hit 23 home runs with 122 combined runs and RBI. His walk rate (23.2%) was comically high, but it obviously didn't impact any of his other numbers, and his strikeout rate was the lowest it has been in years. Don't extrapolate his home run numbers - he's not going to his 40 - but mid-20s with solid runs and RBI totals are in the bank. That's gold for a catcher.",,2022
155,Michael Kopech,CWS,RP,155.0,147.0,Michael Kopech (CWS - RP),300,9-6-0SV|3.79|1.21|11.22K9,https://www.fantasypros.com/mlb/players/michael-kopech.php,Kopech,"9-6-0SV|3.79|1.21|11.22K9
There is no doubting Kopech's talent - he has an outstanding fastball and slider with a decent changeup - but it's more his role. He's had a tortured path to success, including undergoing Tommy John surgery and opting out of the 2020 season. But he was excellent last year, mostly in relief, and showed that he has the stuff to succeed in the majors. His role in 2022 is a bit undefined as of now, as the White Sox appear to want him in the rotation but state that he is behind the other starters. Given that he's thrown just 69.1 innings over the last two years, you'd be wise to pencil him in for about 130 innings and 20-25 starts. So long as you draft depth behind him, he should be a major asset this year.",,2022
156,Daulton Varsho,ARI,"C,OF",156.0,108.0,"Daulton Varsho (ARI - C,OF)",283,.254|66R|20HR|63RBI|10SB,https://www.fantasypros.com/mlb/players/daulton-varsho.php,Varsho,".254|66R|20HR|63RBI|10SB
Varsho has bounced around from catcher to the outfield so far in his major league career, but he is penned in as the everyday center fielder in 2022. His bat is solid, not necessarily elite, and if he was only outfield eligible, he'd probably be a fifth outfielder or high-end bench piece. But his projected 15-10 line plays incredibly well at catcher, where he retains eligibility, and he'll likely bat in the middle of the lineup which should help buoy his counting stats, even in Arizona's lineup. He's a rock solid starting catcher for fantasy purposes, but don't play to play him in the outfield.",,2022
157,Luis Garcia,HOU,SP,157.0,432.0,Luis Garcia (HOU - SP),296,10-8-0SV|4.09|1.25|9.45K9,https://www.fantasypros.com/mlb/players/luis-garcia-p.php,Garcia,"10-8-0SV|4.09|1.25|9.45K9
Garcia had a fine 2021 season, as both his cutter (.175 BAA) and slider (.133 BAA) were dominant, at least until the end of the year and playoffs. His upside is capped just a bit because his fastball is so mediocre, so he really needs to lean in to both of those other pitches and have them both working to be effective. That's what we saw most of last year, so another season of a mid-3.00 ERA and a passable WHIP may certainly be in the cards. Let's just hope the mini-swoon we saw over the final month of the season (4.67 ERA) was a blip and not a sign of things to come.",,2022
158,Ryan McMahon,COL,"2B,3B",158.0,163.0,"Ryan McMahon (COL - 2B,3B)",309,.255|77R|24HR|83RBI|5SB,https://www.fantasypros.com/mlb/players/ryan-mcmahon.php,McMahon,".255|77R|24HR|83RBI|5SB
McMahon showed that his poor performance during the shortened 2020 season was an aberration, as his 2021 statline was nearly identical to the one he put up in 2019. His batting average (.254), OBP (.331) and slugging percentage (.449) were all within four points of his 2019 mark and his counting stats were similarly comparable. There's a chance that McMahon makes some gains this season - he's entering his ""magical"" age-27 season and he cut his strikeout rate to 24.7% last year. But, given how closely his last two full seasons have mirrored one another, you can likely bank on a .250-ish average, 24 home runs, 145 combined runs and RBI, and five steals. Draft him with those numbers in mind.",,2022
159,Ty France,SEA,"1B,2B,DH",159.0,144.0,"Ty France (SEA - 1B,2B,DH)",332,.276|77R|20HR|78RBI|1SB,https://www.fantasypros.com/mlb/players/tyler-france.php,France,".276|77R|20HR|78RBI|1SB
Other than an awful May, during which he battled through a wrist injury and hit just .190, France had an outstanding 2021 season. He batted .291 overall and struck out just 16.3% of the time, all while putting up passable counting stats. There's a hard cap on France's value - he doesn't have a ton of power, he has no speed, and his expected stats say that he's due for a batting average correction. But absent an injury, there's pretty much no chance of the bottom dropping out, and he makes an ideal corner infielder who you can leave in your lineup without much concern.",,2022
160,Jacob deGrom,NYM,SP,160.0,60.0,Jacob deGrom (NYM - SP),371,9-4-0SV|2.50|0.90|12.36K9,https://www.fantasypros.com/mlb/players/jacob-degrom.php,deGrom,"9-4-0SV|2.50|0.90|12.36K9
The Mets' ace is a legit superstar ... when he plays. But now deGrom, who was already coming off injuries to his shoulder and UCL, is being shut down until at least the end of April with a scapular injury. If he returns to something close to full health at some point, he'll deliver a sub 2.50 ERA with piles of strikeouts and a miniscule WHIP. But it's probably wishful thinking to project deGrom for more than 100 innings in 2022.",,2022
161,Adolis Garcia,TEX,OF,161.0,168.0,Adolis Garcia (TEX - OF),254,.234|70R|27HR|80RBI|12SB,https://www.fantasypros.com/mlb/players/jose-adolis-garcia.php,Garcia,".234|70R|27HR|80RBI|12SB
Garcia came out of absolutely nowhere last season to become one of just five players to hit at least 31 home runs and steal at least 16 bases. His success largely came early in the season, as he blasted 11 home runs in May with a .312 batting average before, as most fantasy managers expected, pitchers adjusted. The adjustment hit Garcia hard, as he slashed just .211/.256/.370 in the second half, though he stole seven bases over the final month of the season to cushion the blow. The issue for Garcia is the same that plagues most largely unknown hitters who put up huge hot streaks - he lacks plate discipline. His strikeout rate (31.2%) and walk rate (5.1%) were both in the bottom six percent of MLB, and both were due largely to the fact that he simply swings too much at pitches outside of the zone (39.7 O-Swing%, ninth-worst in the league). The Rangers have a much-improved lineup and perhaps Garcia will improve in his second year, but unless he drastically changes his approach, his numbers are going to have a hard cap on them.",,2022
