,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
762,Manuel Rodriguez_CHC,,,2,,,,,16,,,,,,,34,P,https://www.fantasypros.com/mlb/players/manuel-rodriguez.php,17.4,16.0,1.0,1.0,4.49,1.45,9.0,9.0,18.0,0.0,1.0,0.0,8.28,manuel-rodriguez,Manuel Rodriguez (CHC - RP),Manuel Rodriguez,Rodriguez,CHC,RP,NRI,1-1-1SV|4.49|1.45|8.28K9,767.0,Manuel Rodriguez (CHC - RP) NRI,647.0,1117.0,843.3,199.5,780.0,13.0,,RP,Manuel Rodriguez (CHC - RP),"1-1-1SV|4.49|1.45|8.28K9
",1147.0
763,Zach Brzykcy_WSH,,,2,,,,,11,,,,,,,24,P,https://www.fantasypros.com/mlb/players/zach-brzykcy.php,12.6,13.0,1.0,0.0,4.36,1.38,6.0,6.0,13.0,0.0,1.0,0.0,9.29,zach-brzykcy,Zach Brzykcy (WSH - ),Zach Brzykcy,Brzykcy,WSH,,MiLB,1-1-0SV|4.36|1.38|9.29K9,768.0,Zach Brzykcy (WSH - ) MiLB,649.0,1004.0,821.3,145.1,,,,,Zach Brzykcy (WSH - ),"1-1-0SV|4.36|1.38|9.29K9
",1279.0
764,Casey Mize_DET,,,1,,,,,11,,,,,,,12,P,https://www.fantasypros.com/mlb/players/casey-mize.php,10.3,7.0,0.0,0.0,4.31,1.31,5.0,3.0,2.0,2.0,1.0,0.0,6.12,casey-mize,Casey Mize (DET - SP),Casey Mize,Mize,DET,SP,IL60,0-1-0SV|4.31|1.31|6.12K9,769.0,Casey Mize (DET - SP) IL60,649.0,902.0,775.5,126.5,823.0,54.0,,SP,Casey Mize (DET - SP),"0-1-0SV|4.31|1.31|6.12K9
",1502.0
765,Eguy Rosario_SD,35.0,5.0,1,4.0,1.0,0.24,0.299,8,2.0,0.0,3.0,9.0,0.384,0.684,17,H,https://www.fantasypros.com/mlb/players/eguy-rosario.php,,,,,,,,,,,,,,eguy-rosario,Eguy Rosario (SD - 3B),Eguy Rosario,Rosario,SD,3B,IL60,.240|5R|1HR|4RBI|1SB,770.0,Eguy Rosario (SD - 3B) IL60,650.0,1495.0,951.3,385.2,749.0,-21.0,,3B,Eguy Rosario (SD - 3B),".240|5R|1HR|4RBI|1SB
",1412.0
766,Miguel Sano_FA,188.0,26.0,10,28.0,1.0,0.212,0.296,40,8.0,0.0,22.0,71.0,0.416,0.711,83,H,https://www.fantasypros.com/mlb/players/miguel-sano.php,,,,,,,,,,,,,,miguel-sano,Miguel Sano (FA - 1B),Miguel Sano,Sano,FA,1B,FA,.212|26R|10HR|28RBI|1SB,771.0,Miguel Sano (1B) FA,650.0,1243.0,858.0,272.5,493.0,-278.0,,1B,Miguel Sano (FA - 1B),".212|26R|10HR|28RBI|1SB
",801.0
767,Sam Huff_TEX,67.0,7.0,3,9.0,0.0,0.221,0.277,15,2.0,0.0,5.0,24.0,0.377,0.654,23,H,https://www.fantasypros.com/mlb/players/sam-huff.php,,,,,,,,,,,,,,sam-huff,Sam Huff (TEX - C),Sam Huff,Huff,TEX,C,,.221|7R|3HR|9RBI|0SB,772.0,Sam Huff (TEX - C),651.0,1294.0,909.0,277.4,731.0,-41.0,,C,Sam Huff (TEX - C),".221|7R|3HR|9RBI|0SB
",1294.0
768,Rony Garcia_DET,,,6,,,,,36,,,,,,,65,P,https://www.fantasypros.com/mlb/players/rony-garcia.php,38.3,35.0,2.0,0.0,4.41,1.26,19.0,13.0,26.0,1.0,2.0,0.0,8.22,rony-garcia,"Rony Garcia (DET - RP,SP)",Rony Garcia,Garcia,DET,"RP,SP",MiLB,2-2-0SV|4.41|1.26|8.22K9,773.0,"Rony Garcia (DET - SP,RP) MiLB",651.0,981.0,816.0,165.0,902.0,129.0,,"RP,SP","Rony Garcia (DET - RP,SP)","2-2-0SV|4.41|1.26|8.22K9
",892.0
769,Romy Gonzalez_CWS,138.0,17.0,4,16.0,3.0,0.236,0.286,33,7.0,0.0,10.0,46.0,0.382,0.667,51,H,https://www.fantasypros.com/mlb/players/romy-gonzalez.php,,,,,,,,,,,,,,romy-gonzalez,Romy Gonzalez (CWS - 2B),Romy Gonzalez,Gonzalez,CWS,2B,,.236|17R|4HR|16RBI|3SB,774.0,Romy Gonzalez (CWS - 2B),653.0,1264.0,901.0,262.4,,,,2B,Romy Gonzalez (CWS - 2B),".236|17R|4HR|16RBI|3SB
",988.0
770,Tyler Rogers_SF,,,6,,,,,72,,,,,,,144,P,https://www.fantasypros.com/mlb/players/tyler-rogers.php,69.4,48.0,3.0,2.0,3.97,1.33,31.0,20.0,67.0,0.0,3.0,0.0,6.22,tyler-rogers,Tyler Rogers (SF - RP),Tyler Rogers,Rogers,SF,RP,,3-3-2SV|3.97|1.33|6.22K9,775.0,Tyler Rogers (SF - RP),654.0,978.0,816.0,162.0,495.0,-280.0,,RP,Tyler Rogers (SF - RP),"3-3-2SV|3.97|1.33|6.22K9
",548.0
771,Connor Norby_BAL,26.0,4.0,2,4.0,1.0,0.263,0.33,7,1.0,0.0,3.0,7.0,0.396,0.727,19,H,https://www.fantasypros.com/mlb/players/connor-norby.php,,,,,,,,,,,,,,connor-norby,Connor Norby (BAL - 2B),Connor Norby,Norby,BAL,2B,NRI,.263|4R|2HR|4RBI|1SB,776.0,Connor Norby (BAL - 2B) NRI,657.0,1551.0,1104.0,447.0,677.0,-99.0,,2B,Connor Norby (BAL - 2B),".263|4R|2HR|4RBI|1SB
",1369.0
772,Jared Shuster_ATL,,,3,,,,,22,,,,,,,32,P,https://www.fantasypros.com/mlb/players/jared-shuster.php,21.8,18.0,1.0,0.0,4.38,1.33,11.0,7.0,4.0,4.0,1.0,0.0,7.43,jared-shuster,Jared Shuster (ATL - SP),Jared Shuster,Shuster,ATL,SP,NRI,1-1-0SV|4.38|1.33|7.43K9,777.0,Jared Shuster (ATL - SP) NRI,658.0,797.0,727.5,69.5,839.0,62.0,,SP,Jared Shuster (ATL - SP),"1-1-0SV|4.38|1.33|7.43K9
",1168.0
773,Griffin Canning_LAA,,,6,,,,,38,,,,,,,64,P,https://www.fantasypros.com/mlb/players/griffin-canning.php,39.6,39.0,2.0,0.0,4.46,1.34,20.0,16.0,18.0,5.0,3.0,0.0,8.86,griffin-canning,Griffin Canning (LAA - SP),Griffin Canning,Canning,LAA,SP,,2-3-0SV|4.46|1.34|8.86K9,778.0,Griffin Canning (LAA - SP),660.0,798.0,729.0,69.0,630.0,-148.0,,SP,Griffin Canning (LAA - SP),"2-3-0SV|4.46|1.34|8.86K9
",897.0
774,Ivan Herrera_STL,55.0,7.0,2,7.0,0.0,0.23,0.304,13,2.0,0.0,6.0,13.0,0.362,0.666,28,H,https://www.fantasypros.com/mlb/players/ivan-herrera.php,,,,,,,,,,,,,,ivan-herrera,Ivan Herrera (STL - C),Ivan Herrera,Herrera,STL,C,,.230|7R|2HR|7RBI|0SB,779.0,Ivan Herrera (STL - C),662.0,1348.0,917.3,306.3,833.0,54.0,,C,Ivan Herrera (STL - C),".230|7R|2HR|7RBI|0SB
",1217.0
775,Alan Trejo_COL,214.0,26.0,7,27.0,2.0,0.253,0.288,54,13.0,1.0,10.0,54.0,0.424,0.712,102,H,https://www.fantasypros.com/mlb/players/alan-trejo.php,,,,,,,,,,,,,,alan-trejo,Alan Trejo (COL - SS),Alan Trejo,Trejo,COL,SS,,.253|26R|7HR|27RBI|2SB,780.0,Alan Trejo (COL - SS),663.0,1379.0,904.0,335.9,659.0,-121.0,,SS,Alan Trejo (COL - SS),".253|26R|7HR|27RBI|2SB
",711.0
776,Austin Voth_BAL,,,9,,,,,63,,,,,,,98,P,https://www.fantasypros.com/mlb/players/austin-voth.php,61.9,56.0,3.0,0.0,4.54,1.35,31.0,21.0,39.0,4.0,3.0,0.0,8.14,austin-voth,"Austin Voth (BAL - RP,SP)",Austin Voth,Voth,BAL,"RP,SP",,3-3-0SV|4.54|1.35|8.14K9,781.0,"Austin Voth (BAL - SP,RP)",663.0,1115.0,889.0,226.0,678.0,-103.0,,"RP,SP","Austin Voth (BAL - RP,SP)","3-3-0SV|4.54|1.35|8.14K9
",730.0
777,Gavin Williams_CLE,,,2,,,,,13,,,,,,,24,P,https://www.fantasypros.com/mlb/players/gavin-williams.php,14.4,14.0,0.0,0.0,4.68,1.34,7.0,6.0,6.0,2.0,0.0,0.0,8.75,gavin-williams,Gavin Williams (CLE - SP),Gavin Williams,Williams,CLE,SP,MiLB,0-0-0SV|4.68|1.34|8.75K9,782.0,Gavin Williams (CLE - SP) MiLB,664.0,794.0,732.3,53.3,712.0,-70.0,,SP,Gavin Williams (CLE - SP),"0-0-0SV|4.68|1.34|8.75K9
",1280.0
778,Emmanuel Rivera_ARI,195.0,24.0,6,25.0,1.0,0.245,0.295,48,10.0,1.0,14.0,51.0,0.405,0.7,90,H,https://www.fantasypros.com/mlb/players/emmanuel-rivera.php,,,,,,,,,,,,,,emmanuel-rivera,Emmanuel Rivera (ARI - 3B),Emmanuel Rivera,Rivera,ARI,3B,,.245|24R|6HR|25RBI|1SB,783.0,Emmanuel Rivera (ARI - 3B),664.0,726.0,687.7,27.4,690.0,-93.0,,3B,Emmanuel Rivera (ARI - 3B),".245|24R|6HR|25RBI|1SB
",767.0
779,Dakota Hudson_STL,,,9,,,,,100,,,,,,,136,P,https://www.fantasypros.com/mlb/players/dakota-hudson.php,99.0,64.0,6.0,0.0,4.22,1.41,46.0,41.0,47.0,10.0,5.0,0.0,5.82,dakota-hudson,Dakota Hudson (STL - SP),Dakota Hudson,Hudson,STL,SP,,6-5-0SV|4.22|1.41|5.82K9,784.0,Dakota Hudson (STL - SP),665.0,837.0,751.0,86.0,717.0,-67.0,,SP,Dakota Hudson (STL - SP),"6-5-0SV|4.22|1.41|5.82K9
",574.0
780,Manny Pina_OAK,203.0,22.0,7,26.0,1.0,0.215,0.279,44,8.0,0.0,18.0,48.0,0.365,0.644,90,H,https://www.fantasypros.com/mlb/players/manny-pina.php,,,,,,,,,,,,,,manny-pina,Manny Pina (OAK - C),Manny Pina,Pina,OAK,C,,.215|22R|7HR|26RBI|1SB,785.0,Manny Pina (OAK - C),666.0,928.0,789.3,107.5,,,,C,Manny Pina (OAK - C),".215|22R|7HR|26RBI|1SB
",768.0
781,Mike Burrows_PIT,,,6,,,,,42,,,,,,,72,P,https://www.fantasypros.com/mlb/players/mike-burrows.php,44.6,41.0,2.0,0.0,4.39,1.32,22.0,17.0,19.0,7.0,3.0,0.0,8.27,mike-burrows,Mike Burrows (PIT - SP),Mike Burrows,Burrows,PIT,SP,,2-3-0SV|4.39|1.32|8.27K9,786.0,Mike Burrows (PIT - SP),666.0,887.0,776.5,110.5,,,,SP,Mike Burrows (PIT - SP),"2-3-0SV|4.39|1.32|8.27K9
",846.0
782,Cesar Hernandez_DET,197.0,24.0,3,17.0,3.0,0.246,0.307,49,9.0,2.0,17.0,43.0,0.348,0.655,89,H,https://www.fantasypros.com/mlb/players/cesar-hernandez.php,,,,,,,,,,,,,,cesar-hernandez,Cesar Hernandez (DET - 2B),Cesar Hernandez,Hernandez,DET,2B,MiLB,.246|24R|3HR|17RBI|3SB,787.0,Cesar Hernandez (DET - 2B) MiLB,668.0,1314.0,898.0,294.7,517.0,-270.0,,2B,Cesar Hernandez (DET - 2B),".246|24R|3HR|17RBI|3SB
",775.0
783,Robert Stephenson_PIT,,,9,,,,,55,,,,,,,129,P,https://www.fantasypros.com/mlb/players/robert-stephenson.php,58.8,60.0,2.0,1.0,4.2,1.27,27.0,19.0,58.0,0.0,3.0,0.0,9.18,robert-stephenson,Robert Stephenson (PIT - RP),Robert Stephenson,Stephenson,PIT,RP,,2-3-1SV|4.20|1.27|9.18K9,788.0,Robert Stephenson (PIT - RP),669.0,922.0,795.5,126.5,,,,RP,Robert Stephenson (PIT - RP),"2-3-1SV|4.20|1.27|9.18K9
",606.0
784,Josh Smith_TEX,240.0,30.0,5,26.0,6.0,0.239,0.316,57,11.0,1.0,27.0,59.0,0.354,0.67,115,H,https://www.fantasypros.com/mlb/players/josh-smith-ss.php,,,,,,,,,,,,,,josh-smith-ss,"Josh Smith (TEX - 3B,OF)",Josh Smith,Smith,TEX,"3B,OF",,.239|30R|5HR|26RBI|6SB,789.0,"Josh Smith (TEX - 3B,LF)",669.0,763.0,716.0,47.0,730.0,-59.0,,"3B,OF","Josh Smith (TEX - 3B,OF)",".239|30R|5HR|26RBI|6SB
",668.0
785,Beau Brieske_DET,,,9,,,,,57,,,,,,,84,P,https://www.fantasypros.com/mlb/players/beau-brieske.php,57.9,43.0,3.0,0.0,4.48,1.3,29.0,18.0,27.0,7.0,4.0,0.0,6.68,beau-brieske,Beau Brieske (DET - SP),Beau Brieske,Brieske,DET,SP,,3-4-0SV|4.48|1.30|6.68K9,790.0,Beau Brieske (DET - SP),670.0,773.0,721.5,51.5,759.0,-31.0,,SP,Beau Brieske (DET - SP),"3-4-0SV|4.48|1.30|6.68K9
",796.0
786,Seby Zavala_CWS,191.0,22.0,6,22.0,0.0,0.204,0.273,39,9.0,0.0,18.0,73.0,0.35,0.623,55,H,https://www.fantasypros.com/mlb/players/bernardo-zavala.php,,,,,,,,,,,,,,bernardo-zavala,Seby Zavala (CWS - C),Seby Zavala,Zavala,CWS,C,,.204|22R|6HR|22RBI|0SB,791.0,Seby Zavala (CWS - C),672.0,889.0,752.0,97.3,763.0,-28.0,,C,Seby Zavala (CWS - C),".204|22R|6HR|22RBI|0SB
",951.0
787,Luis Gonzalez_SF,124.0,15.0,3,14.0,4.0,0.237,0.308,30,6.0,1.0,13.0,30.0,0.364,0.672,63,H,https://www.fantasypros.com/mlb/players/luis-gonzalez.php,,,,,,,,,,,,,,luis-gonzalez,Luis Gonzalez (SF - OF),Luis Gonzalez,Gonzalez,SF,OF,,.237|15R|3HR|14RBI|4SB,792.0,"Luis Gonzalez (SF - LF,RF)",672.0,774.0,723.0,51.0,803.0,11.0,,OF,Luis Gonzalez (SF - OF),".237|15R|3HR|14RBI|4SB
",902.0
788,Reyes Moronta_TEX,,,3,,,,,21,,,,,,,40,P,https://www.fantasypros.com/mlb/players/reyes-moronta.php,23.7,24.0,1.0,0.0,4.68,1.45,12.0,14.0,23.0,0.0,1.0,0.0,9.11,reyes-moronta,Reyes Moronta (TEX - RP),Reyes Moronta,Moronta,TEX,RP,NRI,1-1-0SV|4.68|1.45|9.11K9,793.0,Reyes Moronta (TEX - RP) NRI,674.0,1126.0,849.3,198.0,831.0,38.0,,RP,Reyes Moronta (TEX - RP),"1-1-0SV|4.68|1.45|9.11K9
",1079.0
789,Cristian Pache_OAK,247.0,24.0,5,23.0,4.0,0.217,0.265,54,11.0,1.0,16.0,68.0,0.335,0.6,80,H,https://www.fantasypros.com/mlb/players/cristian-pache.php,,,,,,,,,,,,,,cristian-pache,Cristian Pache (OAK - OF),Cristian Pache,Pache,OAK,OF,,.217|24R|5HR|23RBI|4SB,794.0,Cristian Pache (OAK - CF),675.0,1419.0,955.0,330.4,732.0,-62.0,,OF,Cristian Pache (OAK - OF),".217|24R|5HR|23RBI|4SB
",812.0
790,Trevor Williams_WSH,,,19,,,,,120,,,,,,,173,P,https://www.fantasypros.com/mlb/players/trevor-williams.php,117.1,100.0,5.0,0.0,4.56,1.32,59.0,34.0,27.0,20.0,8.0,0.0,7.69,trevor-williams,"Trevor Williams (WSH - RP,SP)",Trevor Williams,Williams,WSH,"RP,SP",,5-8-0SV|4.56|1.32|7.69K9,795.0,"Trevor Williams (WSH - SP,RP)",677.0,1281.0,892.3,275.4,589.0,-206.0,,"RP,SP","Trevor Williams (WSH - RP,SP)","5-8-0SV|4.56|1.32|7.69K9
",441.0
791,Brian Serven_COL,196.0,23.0,7,23.0,1.0,0.229,0.281,45,9.0,1.0,14.0,49.0,0.384,0.665,90,H,https://www.fantasypros.com/mlb/players/brian-serven.php,,,,,,,,,,,,,,brian-serven,Brian Serven (COL - C),Brian Serven,Serven,COL,C,,.229|23R|7HR|23RBI|1SB,796.0,Brian Serven (COL - C),678.0,873.0,780.3,79.9,829.0,33.0,,C,Brian Serven (COL - C),".229|23R|7HR|23RBI|1SB
",769.0
792,Rafael Ortega_NYY,63.0,8.0,2,7.0,2.0,0.232,0.31,15,3.0,0.0,7.0,15.0,0.367,0.678,33,H,https://www.fantasypros.com/mlb/players/rafael-ortega.php,,,,,,,,,,,,,,rafael-ortega,"Rafael Ortega (NYY - DH,OF)",Rafael Ortega,Ortega,NYY,"DH,OF",NRI,.232|8R|2HR|7RBI|2SB,797.0,"Rafael Ortega (NYY - CF,DH) NRI",679.0,1465.0,965.3,354.6,739.0,-58.0,,"DH,OF","Rafael Ortega (NYY - DH,OF)",".232|8R|2HR|7RBI|2SB
",1157.0
793,Nick Maton_DET,338.0,39.0,8,36.0,4.0,0.223,0.298,76,17.0,3.0,36.0,106.0,0.36,0.658,132,H,https://www.fantasypros.com/mlb/players/nick-maton.php,,,,,,,,,,,,,,nick-maton,Nick Maton (DET - OF),Nick Maton,Maton,DET,OF,,.223|39R|8HR|36RBI|4SB,798.0,"Nick Maton (DET - LF,RF)",679.0,1229.0,916.0,230.9,,,,OF,Nick Maton (DET - OF),".223|39R|8HR|36RBI|4SB
",590.0
794,Austin Hedges_PIT,267.0,26.0,7,26.0,2.0,0.189,0.248,51,7.0,0.0,21.0,77.0,0.302,0.55,76,H,https://www.fantasypros.com/mlb/players/austin-hedges.php,,,,,,,,,,,,,,austin-hedges,Austin Hedges (PIT - C),Austin Hedges,Hedges,PIT,C,,.189|26R|7HR|26RBI|2SB,799.0,Austin Hedges (PIT - C),680.0,1079.0,865.3,164.1,639.0,-160.0,,C,Austin Hedges (PIT - C),".189|26R|7HR|26RBI|2SB
",827.0
795,Konnor Pilkington_CLE,,,3,,,,,24,,,,,,,40,P,https://www.fantasypros.com/mlb/players/konnor-pilkington.php,25.5,23.0,1.0,0.0,4.51,1.42,13.0,12.0,15.0,3.0,1.0,0.0,8.12,konnor-pilkington,Konnor Pilkington (CLE - SP),Konnor Pilkington,Pilkington,CLE,SP,,1-1-0SV|4.51|1.42|8.12K9,800.0,Konnor Pilkington (CLE - SP),680.0,771.0,725.5,45.5,866.0,66.0,,SP,Konnor Pilkington (CLE - SP),"1-1-0SV|4.51|1.42|8.12K9
",1080.0
796,Tucker Barnhart_CHC,293.0,28.0,5,28.0,0.0,0.227,0.291,66,12.0,0.0,27.0,80.0,0.319,0.61,97,H,https://www.fantasypros.com/mlb/players/tucker-barnhart.php,,,,,,,,,,,,,,tucker-barnhart,Tucker Barnhart (CHC - C),Tucker Barnhart,Barnhart,CHC,C,,.227|28R|5HR|28RBI|0SB,801.0,Tucker Barnhart (CHC - C),684.0,866.0,775.0,74.3,618.0,-183.0,,C,Tucker Barnhart (CHC - C),".227|28R|5HR|28RBI|0SB
",733.0
797,Colton Cowser_BAL,58.0,9.0,2,8.0,1.0,0.238,0.32,14,3.0,0.0,7.0,20.0,0.364,0.684,28,H,https://www.fantasypros.com/mlb/players/colton-cowser.php,,,,,,,,,,,,,,colton-cowser,Colton Cowser (BAL - OF),Colton Cowser,Cowser,BAL,OF,NRI,.238|9R|2HR|8RBI|1SB,802.0,Colton Cowser (BAL - CF) NRI,686.0,1492.0,1089.0,403.0,660.0,-142.0,,OF,Colton Cowser (BAL - OF),".238|9R|2HR|8RBI|1SB
",1218.0
798,Curt Casali_CIN,180.0,21.0,6,23.0,0.0,0.218,0.304,39,8.0,0.0,22.0,62.0,0.363,0.668,70,H,https://www.fantasypros.com/mlb/players/curt-casali.php,,,,,,,,,,,,,,curt-casali,Curt Casali (CIN - C),Curt Casali,Casali,CIN,C,,.218|21R|6HR|23RBI|0SB,803.0,Curt Casali (CIN - C),686.0,870.0,778.0,92.0,,,,C,Curt Casali (CIN - C),".218|21R|6HR|23RBI|0SB
",861.0
799,Brent Honeywell Jr._SD,,,4,,,,,25,,,,,,,40,P,https://www.fantasypros.com/mlb/players/brent-honeywell.php,25.3,21.0,1.0,0.0,4.64,1.34,13.0,8.0,23.0,0.0,1.0,0.0,7.47,brent-honeywell,Brent Honeywell Jr. (SD - RP),Brent Honeywell Jr.,Honeywell Jr.,SD,RP,,1-1-0SV|4.64|1.34|7.47K9,804.0,Brent Honeywell Jr. (SD - RP),687.0,993.0,840.0,153.0,,,,RP,Brent Honeywell Jr. (SD - RP),"1-1-0SV|4.64|1.34|7.47K9
",1081.0
800,P.J. Higgins_ARI,68.0,8.0,2,9.0,0.0,0.247,0.315,17,3.0,0.0,7.0,18.0,0.39,0.706,31,H,https://www.fantasypros.com/mlb/players/patrick-higgins.php,,,,,,,,,,,,,,patrick-higgins,"P.J. Higgins (ARI - 1B,C)",P.J. Higgins,Higgins,ARI,"1B,C",NRI,.247|8R|2HR|9RBI|0SB,805.0,"P.J. Higgins (ARI - C,1B) NRI",688.0,1371.0,928.0,313.6,825.0,20.0,,"1B,C","P.J. Higgins (ARI - 1B,C)",".247|8R|2HR|9RBI|0SB
",1184.0
801,Harold Castro_COL,199.0,22.0,4,25.0,1.0,0.291,0.325,58,10.0,1.0,10.0,38.0,0.413,0.738,102,H,https://www.fantasypros.com/mlb/players/harold-castro.php,,,,,,,,,,,,,,harold-castro,"Harold Castro (COL - 1B,3B)",Harold Castro,Castro,COL,"1B,3B",NRI,.291|22R|4HR|25RBI|1SB,806.0,"Harold Castro (COL - 1B,3B) NRI",688.0,1361.0,930.0,305.5,705.0,-101.0,,"1B,3B","Harold Castro (COL - 1B,3B)",".291|22R|4HR|25RBI|1SB
",712.0
802,Brad Miller_TEX,285.0,35.0,12,37.0,4.0,0.222,0.296,63,10.0,1.0,30.0,97.0,0.385,0.681,122,H,https://www.fantasypros.com/mlb/players/brad-miller.php,,,,,,,,,,,,,,brad-miller,"Brad Miller (TEX - 3B,DH,OF)",Brad Miller,Miller,TEX,"3B,DH,OF",,.222|35R|12HR|37RBI|4SB,807.0,"Brad Miller (TEX - 3B,LF,DH)",690.0,888.0,762.0,89.4,786.0,-21.0,,"3B,DH,OF","Brad Miller (TEX - 3B,DH,OF)",".222|35R|12HR|37RBI|4SB
",643.0
803,J.P. Feyereisen_LAD,,,3,,,,,15,,,,,,,40,P,https://www.fantasypros.com/mlb/players/jp-feyereisen.php,18.4,19.0,1.0,0.0,3.8,1.23,8.0,7.0,18.0,0.0,1.0,0.0,9.29,jp-feyereisen,J.P. Feyereisen (LAD - RP),J.P. Feyereisen,Feyereisen,LAD,RP,IL60,1-1-0SV|3.80|1.23|9.29K9,808.0,J.P. Feyereisen (LAD - RP) IL60,690.0,768.0,729.0,39.0,865.0,57.0,,RP,J.P. Feyereisen (LAD - RP),"1-1-0SV|3.80|1.23|9.29K9
",1082.0
804,Brad Keller_KC,,,14,,,,,127,,,,,,,163,P,https://www.fantasypros.com/mlb/players/brad-keller.php,122.9,93.0,6.0,0.0,4.35,1.43,59.0,48.0,31.0,19.0,9.0,0.0,6.81,brad-keller,"Brad Keller (KC - RP,SP)",Brad Keller,Keller,KC,"RP,SP",,6-9-0SV|4.35|1.43|6.81K9,809.0,"Brad Keller (KC - SP,RP)",691.0,1211.0,942.0,212.7,612.0,-197.0,,"RP,SP","Brad Keller (KC - RP,SP)","6-9-0SV|4.35|1.43|6.81K9
",483.0
805,Xavier Edwards_MIA,24.0,3.0,0,2.0,1.0,0.258,0.327,6,1.0,0.0,2.0,5.0,0.31,0.637,10,H,https://www.fantasypros.com/mlb/players/xavier-edwards-ss.php,,,,,,,,,,,,,,xavier-edwards-ss,Xavier Edwards (MIA - 2B),Xavier Edwards,Edwards,MIA,2B,MiLB,.258|3R|0HR|2RBI|1SB,810.0,Xavier Edwards (MIA - 2B) MiLB,693.0,1565.0,1129.0,436.0,,,,2B,Xavier Edwards (MIA - 2B),".258|3R|0HR|2RBI|1SB
",1545.0
806,Pierce Johnson_COL,,,7,,,,,51,,,,,,,127,P,https://www.fantasypros.com/mlb/players/pierce-johnson.php,53.9,61.0,3.0,1.0,4.09,1.34,25.0,22.0,56.0,0.0,3.0,0.0,10.19,pierce-johnson,Pierce Johnson (COL - RP),Pierce Johnson,Johnson,COL,RP,,3-3-1SV|4.09|1.34|10.19K9,811.0,Pierce Johnson (COL - RP),695.0,945.0,820.0,125.0,,,,RP,Pierce Johnson (COL - RP),"3-3-1SV|4.09|1.34|10.19K9
",615.0
807,George Valera_CLE,57.0,7.0,2,7.0,1.0,0.233,0.312,13,2.0,0.0,7.0,19.0,0.382,0.694,24,H,https://www.fantasypros.com/mlb/players/george-valera.php,,,,,,,,,,,,,,george-valera,George Valera (CLE - OF),George Valera,Valera,CLE,OF,MiLB,.233|7R|2HR|7RBI|1SB,812.0,George Valera (CLE - RF) MiLB,696.0,1489.0,1092.5,396.5,797.0,-15.0,,OF,George Valera (CLE - OF),".233|7R|2HR|7RBI|1SB
",1281.0
808,Deivi Garcia_NYY,,,6,,,,,33,,,,,,,49,P,https://www.fantasypros.com/mlb/players/deivi-garcia-p.php,35.1,34.0,1.0,0.0,5.05,1.44,20.0,17.0,22.0,3.0,2.0,0.0,8.72,deivi-garcia-p,Deivi Garcia (NYY - SP),Deivi Garcia,Garcia,NYY,SP,,1-2-0SV|5.05|1.44|8.72K9,813.0,Deivi Garcia (NYY - SP),698.0,954.0,826.0,128.0,,,,SP,Deivi Garcia (NYY - SP),"1-2-0SV|5.05|1.44|8.72K9
",1003.0
809,Darin Ruf_NYM,154.0,21.0,6,21.0,1.0,0.228,0.316,35,7.0,0.0,20.0,48.0,0.383,0.699,76,H,https://www.fantasypros.com/mlb/players/darin-ruf.php,,,,,,,,,,,,,,darin-ruf,"Darin Ruf (NYM - 1B,DH,OF)",Darin Ruf,Ruf,NYM,"1B,DH,OF",,.228|21R|6HR|21RBI|1SB,814.0,"Darin Ruf (NYM - 1B,LF,DH)",700.0,1370.0,1035.0,335.0,692.0,-122.0,,"1B,DH,OF","Darin Ruf (NYM - 1B,DH,OF)",".228|21R|6HR|21RBI|1SB
",828.0
810,Chad Pinder_CIN,264.0,31.0,10,33.0,1.0,0.235,0.278,62,14.0,0.0,16.0,85.0,0.394,0.672,102,H,https://www.fantasypros.com/mlb/players/chad-pinder.php,,,,,,,,,,,,,,chad-pinder,Chad Pinder (CIN - OF),Chad Pinder,Pinder,CIN,OF,NRI,.235|31R|10HR|33RBI|1SB,815.0,"Chad Pinder (CIN - LF,RF) NRI",700.0,1263.0,935.0,239.1,,,,OF,Chad Pinder (CIN - OF),".235|31R|10HR|33RBI|1SB
",713.0
811,Edmundo Sosa_PHI,188.0,24.0,4,21.0,4.0,0.249,0.283,47,8.0,2.0,9.0,48.0,0.385,0.668,80,H,https://www.fantasypros.com/mlb/players/edmundo-sosa.php,,,,,,,,,,,,,,edmundo-sosa,"Edmundo Sosa (PHI - 3B,SS)",Edmundo Sosa,Sosa,PHI,"3B,SS",,.249|24R|4HR|21RBI|4SB,816.0,"Edmundo Sosa (PHI - 3B,SS)",701.0,1324.0,914.3,289.8,570.0,-246.0,,"3B,SS","Edmundo Sosa (PHI - 3B,SS)",".249|24R|4HR|21RBI|4SB
",813.0
