,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
102,Jared Walsh_LAA,542.0,81.0,31,99.0,2.0,0.267,0.332,144,31.0,2.0,52.0,157.0,0.497,0.828,349,H,https://www.fantasypros.com/mlb/players/jared-walsh.php,,,,,,,,,,,,,,jared-walsh,Jared Walsh (LAA - 1B),Jared Walsh,Walsh,LAA,1B,,.267|81R|31HR|99RBI|2SB,103.0,Jared Walsh (LAA - 1B),50.0,161.0,104.0,17.1,112.0,9.0,"Walsh was outstanding in his rookie year, blasting 29 home runs and batting .277. His expected batting average (.257) and slugging percentage (.436) lagged significantly behind his actual numbers, but his 114.8 MPH maximum exit velocity was in the top six percent of MLB and suggests his power is real. Walsh couldn't hit a lick against lefties last year, as he batted just .170 against them with a .565 OPS. But, even if he loses time against them, his success against righties should be more than enough to keep him relevant. Buy him as a 30-homer bat but take at least 10 to 20 points off his batting average from last year.",1B,Jared Walsh (LAA - 1B),".267|81R|31HR|99RBI|2SB
Walsh was outstanding in his rookie year, blasting 29 home runs and batting .277. His expected batting average (.257) and slugging percentage (.436) lagged significantly behind his actual numbers, but his 114.8 MPH maximum exit velocity was in the top six percent of MLB and suggests his power is real. Walsh couldn't hit a lick against lefties last year, as he batted just .170 against them with a .565 OPS. But, even if he loses time against them, his success against righties should be more than enough to keep him relevant. Buy him as a 30-homer bat but take at least 10 to 20 points off his batting average from last year.",89.0
103,Ryan Mountcastle_BAL,554.0,78.0,30,87.0,4.0,0.265,0.315,147,27.0,1.0,41.0,159.0,0.475,0.79,317,H,https://www.fantasypros.com/mlb/players/ryan-mountcastle.php,,,,,,,,,,,,,,ryan-mountcastle,"Ryan Mountcastle (BAL - 1B,DH,OF)",Ryan Mountcastle,Mountcastle,BAL,"1B,DH,OF",,.265|78R|30HR|87RBI|4SB,104.0,"Ryan Mountcastle (BAL - 1B,LF,DH)",71.0,161.0,108.4,18.2,111.0,7.0,"Mountcastle fully arrived in his age-24 season, shaking off a slow start to finish with 33 HR, 89 RBI, 77 runs and a reasonable .255 batting average. His .333 BA in the abbreviated 2020 season was a mirage, but Mountcastle's power is legit, with a .232 ISO in 2021 and home runs on 20% of his flyballs. There's a lot of swing-and-miss to Mountcastle's game, which could make him a BA risk, and he won't steal many bases. But the power profile is enticing, and it's a nice bonus that Mountcastle has dual eligibility as an outfielder and first baseman.","1B,DH,OF","Ryan Mountcastle (BAL - 1B,DH,OF)",".265|78R|30HR|87RBI|4SB
Mountcastle fully arrived in his age-24 season, shaking off a slow start to finish with 33 HR, 89 RBI, 77 runs and a reasonable .255 batting average. His .333 BA in the abbreviated 2020 season was a mirage, but Mountcastle's power is legit, with a .232 ISO in 2021 and home runs on 20% of his flyballs. There's a lot of swing-and-miss to Mountcastle's game, which could make him a BA risk, and he won't steal many bases. But the power profile is enticing, and it's a nice bonus that Mountcastle has dual eligibility as an outfielder and first baseman.",137.0
104,Tommy Edman_STL,565.0,82.0,12,57.0,23.0,0.27,0.314,152,32.0,4.0,37.0,94.0,0.403,0.717,333,H,https://www.fantasypros.com/mlb/players/thomas-edman.php,,,,,,,,,,,,,,thomas-edman,"Tommy Edman (STL - 2B,OF)",Tommy Edman,Edman,STL,"2B,OF",,.270|82R|12HR|57RBI|23SB,105.0,"Tommy Edman (STL - 2B,RF)",74.0,158.0,108.4,21.0,101.0,-4.0,"There's a lot to like here. The biggest draws are speed and multi-position (OF/2B) eligibility. Edman stole 30 bases last year, tying for fourth in MLB. Statcast says he's in the 92nd percentile for sprint speed. There's a little bit of power here, too. Edman hit only 11 HRs last year but clubbed 41 doubles. Edman has a .272 batting average over three seasons, and there could be room for growth there. His contact rate improved to 85% last year, and he sprays hits to both sides of the diamond. Edman doesn't take many walks, but that's a minor nit to pick.","2B,OF","Tommy Edman (STL - 2B,OF)",".270|82R|12HR|57RBI|23SB
There's a lot to like here. The biggest draws are speed and multi-position (OF/2B) eligibility. Edman stole 30 bases last year, tying for fourth in MLB. Statcast says he's in the 92nd percentile for sprint speed. There's a little bit of power here, too. Edman hit only 11 HRs last year but clubbed 41 doubles. Edman has a .272 batting average over three seasons, and there could be room for growth there. His contact rate improved to 85% last year, and he sprays hits to both sides of the diamond. Edman doesn't take many walks, but that's a minor nit to pick.",109.0
105,Nelson Cruz_WSH,503.0,75.0,30,89.0,2.0,0.261,0.329,132,21.0,1.0,51.0,133.0,0.488,0.817,328,H,https://www.fantasypros.com/mlb/players/nelson-cruz.php,,,,,,,,,,,,,,nelson-cruz,Nelson Cruz (WSH - DH),Nelson Cruz,Cruz,WSH,DH,,.261|75R|30HR|89RBI|2SB,106.0,Nelson Cruz (WSH - DH),10.0,190.0,109.4,25.7,144.0,38.0,"This ageless wonder will turn 42 on July 1 but continues to mash. He'll do his mashing for the Nationals this year after signing a one-year deal. Cruz belted 32 home runs last year, which was actually his lowest total for a full season since 2013. He was batting .294 for Minnesota before being traded to Tampa, where he hit only .226 the rest of the way. At his age, the decline could come quickly, but exit velocity, barrel rate and other power peripherals say he's still going strong.",DH,Nelson Cruz (WSH - DH),".261|75R|30HR|89RBI|2SB
This ageless wonder will turn 42 on July 1 but continues to mash. He'll do his mashing for the Nationals this year after signing a one-year deal. Cruz belted 32 home runs last year, which was actually his lowest total for a full season since 2013. He was batting .294 for Minnesota before being traded to Tampa, where he hit only .226 the rest of the way. At his age, the decline could come quickly, but exit velocity, barrel rate and other power peripherals say he's still going strong.",116.0
106,Jack Flaherty_STL,,,18,,,,,109,,,,,,,282,P,https://www.fantasypros.com/mlb/players/jack-flaherty.php,131.9,140.0,9.0,0.0,3.78,1.17,55.0,45.0,24.0,23.0,7.0,0.0,9.55,jack-flaherty,Jack Flaherty (STL - SP),Jack Flaherty,Flaherty,STL,SP,,9-7-0SV|3.78|1.17|9.55K9,107.0,Jack Flaherty (STL - SP),51.0,288.0,112.6,37.7,82.0,-25.0,"Here's a guy you just can't go wrong with. He has immaculate control, ace-level stuff, a really high floor and an exceptional Cy Young-level ceiling. Flaherty only pitched 78 innings last season due to shoulder and oblique injuries, but he didn't suffer any structural damage in his shoulder - it was just a strain - so that shouldn't have any lingering impact this season. He's otherwise been pretty durable. One thing to consider is that after being limited last year, Flaherty may have a cap of about 140-150 innings.",SP,Jack Flaherty (STL - SP),"9-7-0SV|3.78|1.17|9.55K9
Here's a guy you just can't go wrong with. He has immaculate control, ace-level stuff, a really high floor and an exceptional Cy Young-level ceiling. Flaherty only pitched 78 innings last season due to shoulder and oblique injuries, but he didn't suffer any structural damage in his shoulder - it was just a strain - so that shouldn't have any lingering impact this season. He's otherwise been pretty durable. One thing to consider is that after being limited last year, Flaherty may have a cap of about 140-150 innings.",197.0
107,C.J. Cron_COL,477.0,72.0,29,90.0,1.0,0.274,0.346,131,27.0,1.0,53.0,121.0,0.513,0.859,341,H,https://www.fantasypros.com/mlb/players/cj-cron.php,,,,,,,,,,,,,,cj-cron,C.J. Cron (COL - 1B),C.J. Cron,Cron,COL,1B,,.274|72R|29HR|90RBI|1SB,108.0,C.J. Cron (COL - 1B),93.0,140.0,113.1,12.4,131.0,23.0,"Sometimes, things work out just the way fantasy managers expect them to. Cron became a prime sleeper when he signed with Colorado, and fantasy managers hoped that he could maintain his strong power numbers while letting Coors Field positively impact his batting average. That's exactly what happened, as Cron hit 28 home runs with a career-best .281 average. He also upped his walk rate significantly to 11%, which resulted in both a career-best OBP (.375) and run scored total (70). It's unclear if his gains in plate discipline are sustainable, but it's hard to find too many reasons to doubt his performance so long as he remains in Colorado. He's a fine low-end first base option or a prime target for your corner infield spot.",1B,C.J. Cron (COL - 1B),".274|72R|29HR|90RBI|1SB
Sometimes, things work out just the way fantasy managers expect them to. Cron became a prime sleeper when he signed with Colorado, and fantasy managers hoped that he could maintain his strong power numbers while letting Coors Field positively impact his batting average. That's exactly what happened, as Cron hit 28 home runs with a career-best .281 average. He also upped his walk rate significantly to 11%, which resulted in both a career-best OBP (.375) and run scored total (70). It's unclear if his gains in plate discipline are sustainable, but it's hard to find too many reasons to doubt his performance so long as he remains in Colorado. He's a fine low-end first base option or a prime target for your corner infield spot.",102.0
108,Blake Snell_SD,,,20,,,,,123,,,,,,,325,P,https://www.fantasypros.com/mlb/players/blake-snell.php,149.9,183.0,10.0,0.0,3.81,1.26,64.0,67.0,28.0,28.0,8.0,0.0,10.99,blake-snell,Blake Snell (SD - SP),Blake Snell,Snell,SD,SP,,10-8-0SV|3.81|1.26|10.99K9,109.0,Blake Snell (SD - SP),73.0,175.0,113.7,20.6,107.0,-2.0,"Snell is an every-other-year pitcher. Over his six year career, his ERA has been good in even years (averaging 2.89) and pedestrian in odd years (4.17). Is that scientific? No, of course not, but you're playing a game based on other people playing a game. Let's have some leeway here. Well, friends, it's an even year. So go ahead and make Snell your SP3.",SP,Blake Snell (SD - SP),"10-8-0SV|3.81|1.26|10.99K9
Snell is an every-other-year pitcher. Over his six year career, his ERA has been good in even years (averaging 2.89) and pedestrian in odd years (4.17). Is that scientific? No, of course not, but you're playing a game based on other people playing a game. Let's have some leeway here. Well, friends, it's an even year. So go ahead and make Snell your SP3.",120.0
109,Chris Sale_BOS,,,15,,,,,103,,,,,,,288,P,https://www.fantasypros.com/mlb/players/chris-sale.php,119.3,148.0,9.0,0.0,3.58,1.15,48.0,34.0,21.0,21.0,6.0,0.0,11.17,chris-sale,Chris Sale (BOS - SP),Chris Sale,Sale,BOS,SP,,9-6-0SV|3.58|1.15|11.17K9,110.0,Chris Sale (BOS - SP),52.0,308.0,113.9,54.1,75.0,-35.0,"Sale returned from Tommy John surgery last year and mostly looked like his old self. His velocity was close to pre-surgery levels, and though his strikeout rate dropped a smidge, he was basically the same ace he's always been. A .358 BABIP against Sale last year suggests he got unlucky, yet he still posted a 3.16 ERA. Health is really the only concern for Sale, who was an All-Star for seven straight seasons from 2012 to 2018. If he's healthy, the lanky lefty should again be one of the best power pitchers in the game.",SP,Chris Sale (BOS - SP),"9-6-0SV|3.58|1.15|11.17K9
Sale returned from Tommy John surgery last year and mostly looked like his old self. His velocity was close to pre-surgery levels, and though his strikeout rate dropped a smidge, he was basically the same ace he's always been. A .358 BABIP against Sale last year suggests he got unlucky, yet he still posted a 3.16 ERA. Health is really the only concern for Sale, who was an All-Star for seven straight seasons from 2012 to 2018. If he's healthy, the lanky lefty should again be one of the best power pitchers in the game.",189.0
110,Bobby Witt Jr._KC,500.0,70.0,20,70.0,18.0,0.264,0.315,132,28.0,3.0,37.0,126.0,0.451,0.766,295,H,https://www.fantasypros.com/mlb/players/bobby-witt-jr.php,,,,,,,,,,,,,,bobby-witt-jr,Bobby Witt Jr. (KC - SS),Bobby Witt Jr.,Witt Jr.,KC,SS,NRI,.264|70R|20HR|70RBI|18SB,111.0,Bobby Witt Jr. (KC - SS) NRI,79.0,187.0,114.3,20.6,102.0,-9.0,"Witt was drafted everywhere after buzz in the spring suggested that he'd be up in the majors before long. ""Before long"" became never, as Witt spent the entire year in Double-A and Triple-A, admittedly showing why he's such a valued prospect. In 123 games combined between the levels, he hit 33 home runs and stole 29 bases, all with a plus average. Witt should begin the year in the majors (or be up shortly after the start of the season), and he'll almost certainly play third base, giving him dual-eligibility. He may struggle early on, but he's too talented to let it continue for long. At a barren third base position, he could be one of the most impactful players in fantasy baseball this year based on his ADP.",SS,Bobby Witt Jr. (KC - SS),".264|70R|20HR|70RBI|18SB
Witt was drafted everywhere after buzz in the spring suggested that he'd be up in the majors before long. ""Before long"" became never, as Witt spent the entire year in Double-A and Triple-A, admittedly showing why he's such a valued prospect. In 123 games combined between the levels, he hit 33 home runs and stole 29 bases, all with a plus average. Witt should begin the year in the majors (or be up shortly after the start of the season), and he'll almost certainly play third base, giving him dual-eligibility. He may struggle early on, but he's too talented to let it continue for long. At a barren third base position, he could be one of the most impactful players in fantasy baseball this year based on his ADP.",170.0
111,Rhys Hoskins_PHI,500.0,86.0,33,92.0,4.0,0.245,0.348,122,30.0,1.0,79.0,145.0,0.503,0.851,369,H,https://www.fantasypros.com/mlb/players/rhys-hoskins.php,,,,,,,,,,,,,,rhys-hoskins,Rhys Hoskins (PHI - 1B),Rhys Hoskins,Hoskins,PHI,1B,,.245|86R|33HR|92RBI|4SB,112.0,Rhys Hoskins (PHI - 1B),73.0,178.0,115.8,17.1,126.0,14.0,"Hoskins traded off some walks for some additional power last year, as he consistently made harder contact than he ever had before in his career. His 91.2 MPH average exit velocity and 112.2 MPH maximum exit velocity were both career highs, and his 17% barrel rate ranked in the top 6% of baseball. The only real problem for Hoskins, aside from his .240-ish batting average, is his difficulty staying healthy. He was limited to just 107 games last year because of an abdominal injury and he missed about a third of 2020's shortened season. The talent is there - he'll hit plenty of home runs and he'll likely bat in front of Bryce Harper and J.T. Realmuto. Just bank on closer to 120 games rather than a full season.",1B,Rhys Hoskins (PHI - 1B),".245|86R|33HR|92RBI|4SB
Hoskins traded off some walks for some additional power last year, as he consistently made harder contact than he ever had before in his career. His 91.2 MPH average exit velocity and 112.2 MPH maximum exit velocity were both career highs, and his 17% barrel rate ranked in the top 6% of baseball. The only real problem for Hoskins, aside from his .240-ish batting average, is his difficulty staying healthy. He was limited to just 107 games last year because of an abdominal injury and he missed about a third of 2020's shortened season. The talent is there - he'll hit plenty of home runs and he'll likely bat in front of Bryce Harper and J.T. Realmuto. Just bank on closer to 120 games rather than a full season.",63.0
