,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
609,James Paxton_BOS,,,7,,,,,41,,,,,,,85,P,https://www.fantasypros.com/mlb/players/james-paxton.php,43.7,47.0,3.0,0.0,4.33,1.28,21.0,15.0,9.0,9.0,2.0,0.0,9.68,james-paxton,James Paxton (BOS - SP),James Paxton,Paxton,BOS,SP,IL60,3-2-0SV|4.33|1.28|9.68K9,614.0,James Paxton (BOS - SP) IL60,448.0,594.0,518.3,59.7,606.0,-8.0,,SP,James Paxton (BOS - SP),"3-2-0SV|4.33|1.28|9.68K9
",762.0
610,Connor Brogdon_PHI,,,9,,,,,53,,,,,,,109,P,https://www.fantasypros.com/mlb/players/connor-brogdon.php,58.3,57.0,3.0,1.0,4.21,1.27,27.0,21.0,57.0,0.0,3.0,0.0,8.8,connor-brogdon,Connor Brogdon (PHI - RP),Connor Brogdon,Brogdon,PHI,RP,,3-3-1SV|4.21|1.27|8.80K9,615.0,Connor Brogdon (PHI - RP),467.0,535.0,508.3,29.6,689.0,74.0,,RP,Connor Brogdon (PHI - RP),"3-3-1SV|4.21|1.27|8.80K9
",632.0
611,Niko Goodrum_HOU,195.0,26.0,6,23.0,7.0,0.226,0.297,44,9.0,1.0,20.0,69.0,0.378,0.675,77,H,https://www.fantasypros.com/mlb/players/niko-goodrum.php,,,,,,,,,,,,,,niko-goodrum,Niko Goodrum (HOU - SS),Niko Goodrum,Goodrum,HOU,SS,,.226|26R|6HR|23RBI|7SB,616.0,Niko Goodrum (HOU - SS),483.0,1070.0,680.2,206.3,614.0,-2.0,,SS,Niko Goodrum (HOU - SS),".226|26R|6HR|23RBI|7SB
",804.0
612,Glenn Otto_TEX,,,9,,,,,60,,,,,,,99,P,https://www.fantasypros.com/mlb/players/glenn-otto.php,61.7,61.0,4.0,0.0,4.45,1.38,31.0,25.0,19.0,12.0,4.0,0.0,8.9,glenn-otto,Glenn Otto (TEX - SP),Glenn Otto,Otto,TEX,SP,,4-4-0SV|4.45|1.38|8.90K9,617.0,Glenn Otto (TEX - SP),500.0,620.0,536.5,48.5,590.0,-27.0,,SP,Glenn Otto (TEX - SP),"4-4-0SV|4.45|1.38|8.90K9
",685.0
613,Triston Casas_BOS,182.0,28.0,8,32.0,2.0,0.26,0.34,47,10.0,1.0,22.0,52.0,0.441,0.781,115,H,https://www.fantasypros.com/mlb/players/triston-casas.php,,,,,,,,,,,,,,triston-casas,Triston Casas (BOS - 1B),Triston Casas,Casas,BOS,1B,MiLB,.260|28R|8HR|32RBI|2SB,618.0,Triston Casas (BOS - 1B) MiLB,426.0,1283.0,800.3,341.1,461.0,-157.0,,1B,Triston Casas (BOS - 1B),".260|28R|8HR|32RBI|2SB
",606.0
614,Phil Maton_HOU,,,8,,,,,58,,,,,,,125,P,https://www.fantasypros.com/mlb/players/phil-maton.php,64.0,73.0,3.0,0.0,3.97,1.32,28.0,26.0,63.0,0.0,3.0,0.0,10.27,phil-maton,Phil Maton (HOU - RP),Phil Maton,Maton,HOU,RP,,3-3-0SV|3.97|1.32|10.27K9,619.0,Phil Maton (HOU - RP),452.0,513.0,482.5,30.5,,,,RP,Phil Maton (HOU - RP),"3-3-0SV|3.97|1.32|10.27K9
",571.0
615,Reynaldo Lopez_CWS,,,11,,,,,62,,,,,,,107,P,https://www.fantasypros.com/mlb/players/reynaldo-lopez.php,64.6,63.0,4.0,0.0,4.53,1.29,33.0,22.0,38.0,5.0,4.0,0.0,8.78,reynaldo-lopez,"Reynaldo Lopez (CWS - RP,SP)",Reynaldo Lopez,Lopez,CWS,"RP,SP",,4-4-0SV|4.53|1.29|8.78K9,620.0,"Reynaldo Lopez (CWS - SP,RP)",425.0,643.0,543.3,77.7,553.0,-67.0,,"RP,SP","Reynaldo Lopez (CWS - RP,SP)","4-4-0SV|4.53|1.29|8.78K9
",641.0
616,Kyle Freeland_COL,,,25,,,,,170,,,,,,,168,P,https://www.fantasypros.com/mlb/players/kyle-freeland.php,152.7,118.0,8.0,0.0,5.12,1.47,87.0,54.0,29.0,28.0,10.0,0.0,6.95,kyle-freeland,Kyle Freeland (COL - SP),Kyle Freeland,Freeland,COL,SP,,8-10-0SV|5.12|1.47|6.95K9,621.0,Kyle Freeland (COL - SP),437.0,1323.0,831.5,363.6,489.0,-132.0,,SP,Kyle Freeland (COL - SP),"8-10-0SV|5.12|1.47|6.95K9
",440.0
617,Tim Hill_SD,,,7,,,,,53,,,,,,,107,P,https://www.fantasypros.com/mlb/players/timothy-hill.php,57.3,54.0,4.0,0.0,3.99,1.3,25.0,21.0,64.0,0.0,3.0,0.0,8.48,timothy-hill,Tim Hill (SD - RP),Tim Hill,Hill,SD,RP,,4-3-0SV|3.99|1.30|8.48K9,622.0,Tim Hill (SD - RP),449.0,528.0,488.5,39.5,,,,RP,Tim Hill (SD - RP),"4-3-0SV|3.99|1.30|8.48K9
",642.0
618,Dylan Coleman_KC,,,6,,,,,44,,,,,,,96,P,https://www.fantasypros.com/mlb/players/dylan-coleman.php,49.5,53.0,3.0,0.0,3.81,1.3,21.0,20.0,44.0,0.0,3.0,0.0,9.64,dylan-coleman,Dylan Coleman (KC - RP),Dylan Coleman,Coleman,KC,RP,,3-3-0SV|3.81|1.30|9.64K9,623.0,Dylan Coleman (KC - RP),442.0,714.0,565.0,112.6,760.0,137.0,,RP,Dylan Coleman (KC - RP),"3-3-0SV|3.81|1.30|9.64K9
",698.0
619,John King_TEX,,,6,,,,,53,,,,,,,93,P,https://www.fantasypros.com/mlb/players/john-king.php,53.9,47.0,3.0,0.0,3.9,1.3,23.0,17.0,46.0,0.0,3.0,0.0,7.85,john-king,John King (TEX - RP),John King,King,TEX,RP,,3-3-0SV|3.90|1.30|7.85K9,624.0,John King (TEX - RP),455.0,531.0,493.0,38.0,,,,RP,John King (TEX - RP),"3-3-0SV|3.90|1.30|7.85K9
",715.0
620,Nick Gordon_MIN,140.0,17.0,4,16.0,5.0,0.252,0.3,35,7.0,1.0,10.0,38.0,0.393,0.693,66,H,https://www.fantasypros.com/mlb/players/nick-gordon.php,,,,,,,,,,,,,,nick-gordon,Nick Gordon (MIN - OF),Nick Gordon,Gordon,MIN,OF,,.252|17R|4HR|16RBI|5SB,625.0,Nick Gordon (MIN - CF),476.0,1279.0,723.0,298.2,579.0,-46.0,,OF,Nick Gordon (MIN - OF),".252|17R|4HR|16RBI|5SB
",870.0
621,Kevin Smith_OAK,343.0,44.0,15,46.0,8.0,0.229,0.289,78,18.0,2.0,29.0,100.0,0.416,0.705,173,H,https://www.fantasypros.com/mlb/players/kevin-smith-ss.php,,,,,,,,,,,,,,kevin-smith-ss,Kevin Smith (OAK - SS),Kevin Smith,Smith,OAK,SS,,.229|44R|15HR|46RBI|8SB,626.0,Kevin Smith (OAK - SS),444.0,835.0,642.6,153.8,586.0,-40.0,,SS,Kevin Smith (OAK - SS),".229|44R|15HR|46RBI|8SB
",432.0
622,Domingo Acevedo_OAK,,,9,,,,,54,,,,,,,105,P,https://www.fantasypros.com/mlb/players/domingo-acevedo.php,58.8,59.0,3.0,0.0,4.25,1.25,28.0,20.0,55.0,0.0,3.0,0.0,9.03,domingo-acevedo,Domingo Acevedo (OAK - RP),Domingo Acevedo,Acevedo,OAK,RP,,3-3-0SV|4.25|1.25|9.03K9,627.0,Domingo Acevedo (OAK - RP),454.0,636.0,542.7,74.4,,,,RP,Domingo Acevedo (OAK - RP),"3-3-0SV|4.25|1.25|9.03K9
",650.0
623,Ben Rortvedt_NYY,263.0,31.0,9,31.0,1.0,0.22,0.281,58,10.0,1.0,22.0,78.0,0.372,0.653,103,H,https://www.fantasypros.com/mlb/players/benjamin-rortvedt.php,,,,,,,,,,,,,,benjamin-rortvedt,Ben Rortvedt (NYY - C),Ben Rortvedt,Rortvedt,NYY,C,,.220|31R|9HR|31RBI|1SB,628.0,Ben Rortvedt (NYY - C),486.0,778.0,594.8,115.2,808.0,180.0,,C,Ben Rortvedt (NYY - C),".220|31R|9HR|31RBI|1SB
",660.0
624,Michael Lorenzen_LAA,,,15,,,,,109,,,,,,,163,P,https://www.fantasypros.com/mlb/players/michael-lorenzen.php,110.7,95.0,6.0,0.0,4.51,1.4,55.0,45.0,33.0,18.0,6.0,0.0,7.72,michael-lorenzen,Michael Lorenzen (LAA - RP),Michael Lorenzen,Lorenzen,LAA,RP,,6-6-0SV|4.51|1.40|7.72K9,629.0,Michael Lorenzen (LAA - RP),441.0,681.0,558.7,98.0,498.0,-131.0,,RP,Michael Lorenzen (LAA - RP),"6-6-0SV|4.51|1.40|7.72K9
",453.0
625,Yonathan Daza_COL,165.0,19.0,2,16.0,2.0,0.283,0.327,47,8.0,1.0,11.0,35.0,0.383,0.711,70,H,https://www.fantasypros.com/mlb/players/yonathan-daza.php,,,,,,,,,,,,,,yonathan-daza,Yonathan Daza (COL - OF),Yonathan Daza,Daza,COL,OF,,.283|19R|2HR|16RBI|2SB,630.0,"Yonathan Daza (COL - CF,RF)",494.0,1274.0,755.6,291.5,811.0,181.0,,OF,Yonathan Daza (COL - OF),".283|19R|2HR|16RBI|2SB
",846.0
626,Jed Lowrie_OAK,352.0,38.0,10,42.0,1.0,0.216,0.294,76,20.0,1.0,39.0,102.0,0.392,0.686,154,H,https://www.fantasypros.com/mlb/players/jed-lowrie.php,,,,,,,,,,,,,,jed-lowrie,"Jed Lowrie (OAK - 2B,DH)",Jed Lowrie,Lowrie,OAK,"2B,DH",,.216|38R|10HR|42RBI|1SB,631.0,"Jed Lowrie (OAK - 2B,DH)",475.0,709.0,581.0,89.6,714.0,83.0,,"2B,DH","Jed Lowrie (OAK - 2B,DH)",".216|38R|10HR|42RBI|1SB
",476.0
627,Dom Nunez_COL,219.0,30.0,10,30.0,1.0,0.209,0.301,46,11.0,1.0,29.0,81.0,0.4,0.701,98,H,https://www.fantasypros.com/mlb/players/dom-nunez.php,,,,,,,,,,,,,,dom-nunez,Dom Nunez (COL - C),Dom Nunez,Nunez,COL,C,,.209|30R|10HR|30RBI|1SB,632.0,Dom Nunez (COL - C),480.0,791.0,592.4,107.5,708.0,76.0,,C,Dom Nunez (COL - C),".209|30R|10HR|30RBI|1SB
",691.0
628,Brad Boxberger_MIL,,,10,,,,,53,,,,,,,133,P,https://www.fantasypros.com/mlb/players/bradley-boxberger.php,62.5,71.0,4.0,2.0,4.3,1.3,30.0,28.0,65.0,0.0,3.0,0.0,10.22,bradley-boxberger,Brad Boxberger (MIL - RP),Brad Boxberger,Boxberger,MIL,RP,,4-3-2SV|4.30|1.30|10.22K9,634.0,Brad Boxberger (MIL - RP),490.0,621.0,546.0,49.7,695.0,61.0,,RP,Brad Boxberger (MIL - RP),"4-3-2SV|4.30|1.30|10.22K9
",541.0
629,Kevin Newman_PIT,395.0,44.0,6,38.0,7.0,0.26,0.302,103,19.0,3.0,24.0,46.0,0.362,0.664,212,H,https://www.fantasypros.com/mlb/players/kevin-newman.php,,,,,,,,,,,,,,kevin-newman,Kevin Newman (PIT - SS),Kevin Newman,Newman,PIT,SS,,.260|44R|6HR|38RBI|7SB,635.0,Kevin Newman (PIT - SS),493.0,655.0,570.0,63.8,725.0,90.0,,SS,Kevin Newman (PIT - SS),".260|44R|6HR|38RBI|7SB
",341.0
630,Tony Watson_FA,,,7,,,,,52,,,,,,,100,P,https://www.fantasypros.com/mlb/players/tony-watson.php,55.5,47.0,4.0,0.0,4.09,1.23,25.0,17.0,56.0,0.0,3.0,0.0,7.62,tony-watson,Tony Watson (FA - RP),Tony Watson,Watson,FA,RP,FA,4-3-0SV|4.09|1.23|7.62K9,636.0,Tony Watson (RP) FA,462.0,541.0,501.5,39.5,,,,RP,Tony Watson (FA - RP),"4-3-0SV|4.09|1.23|7.62K9
",681.0
631,Nick Anderson_TB,,,3,,,,,14,,,,,,,40,P,https://www.fantasypros.com/mlb/players/nick-anderson.php,16.4,19.0,1.0,1.0,3.71,1.13,7.0,5.0,17.0,0.0,1.0,0.0,10.43,nick-anderson,Nick Anderson (TB - RP),Nick Anderson,Anderson,TB,RP,IL60,1-1-1SV|3.71|1.13|10.43K9,637.0,Nick Anderson (TB - RP) IL60,444.0,741.0,615.7,125.6,852.0,215.0,,RP,Nick Anderson (TB - RP),"1-1-1SV|3.71|1.13|10.43K9
",1066.0
632,Rafael Montero_HOU,,,6,,,,,46,,,,,,,94,P,https://www.fantasypros.com/mlb/players/rafael-montero.php,46.3,44.0,2.0,3.0,4.16,1.33,21.0,16.0,44.0,0.0,2.0,0.0,8.55,rafael-montero,Rafael Montero (HOU - RP),Rafael Montero,Montero,HOU,RP,,2-2-3SV|4.16|1.33|8.55K9,638.0,Rafael Montero (HOU - RP),448.0,728.0,578.7,115.1,,,,RP,Rafael Montero (HOU - RP),"2-2-3SV|4.16|1.33|8.55K9
",712.0
633,Austin Hedges_CLE,331.0,36.0,13,39.0,2.0,0.199,0.251,66,11.0,0.0,23.0,104.0,0.35,0.601,112,H,https://www.fantasypros.com/mlb/players/austin-hedges.php,,,,,,,,,,,,,,austin-hedges,Austin Hedges (CLE - C),Austin Hedges,Hedges,CLE,C,,.199|36R|13HR|39RBI|2SB,639.0,Austin Hedges (CLE - C),446.0,744.0,595.0,149.0,718.0,79.0,,C,Austin Hedges (CLE - C),".199|36R|13HR|39RBI|2SB
",620.0
634,Lars Nootbaar_STL,247.0,33.0,9,31.0,4.0,0.249,0.323,61,9.0,1.0,27.0,63.0,0.395,0.718,131,H,https://www.fantasypros.com/mlb/players/lars-nootbaar.php,,,,,,,,,,,,,,lars-nootbaar,Lars Nootbaar (STL - OF),Lars Nootbaar,Nootbaar,STL,OF,,.249|33R|9HR|31RBI|4SB,640.0,Lars Nootbaar (STL - RF),502.0,1109.0,708.8,246.8,477.0,-163.0,,OF,Lars Nootbaar (STL - OF),".249|33R|9HR|31RBI|4SB
",552.0
635,Anthony Bass_MIA,,,9,,,,,58,,,,,,,111,P,https://www.fantasypros.com/mlb/players/anthony-bass.php,61.8,56.0,3.0,3.0,4.27,1.32,29.0,24.0,64.0,0.0,4.0,0.0,8.16,anthony-bass,Anthony Bass (MIA - RP),Anthony Bass,Bass,MIA,RP,,3-4-3SV|4.27|1.32|8.16K9,641.0,Anthony Bass (MIA - RP),473.0,677.0,562.3,85.2,,,,RP,Anthony Bass (MIA - RP),"3-4-3SV|4.27|1.32|8.16K9
",622.0
636,Victor Caratini_SD,162.0,19.0,5,20.0,1.0,0.241,0.314,39,6.0,0.0,17.0,44.0,0.364,0.678,71,H,https://www.fantasypros.com/mlb/players/victor-caratini.php,,,,,,,,,,,,,,victor-caratini,Victor Caratini (SD - C),Victor Caratini,Caratini,SD,C,,.241|19R|5HR|20RBI|1SB,642.0,Victor Caratini (SD - C),492.0,871.0,619.0,135.2,550.0,-92.0,,C,Victor Caratini (SD - C),".241|19R|5HR|20RBI|1SB
",839.0
637,Luis Cessa_CIN,,,9,,,,,66,,,,,,,123,P,https://www.fantasypros.com/mlb/players/luis-cessa.php,67.4,59.0,3.0,3.0,4.3,1.32,32.0,23.0,61.0,0.0,3.0,0.0,7.88,luis-cessa,Luis Cessa (CIN - RP),Luis Cessa,Cessa,CIN,RP,,3-3-3SV|4.30|1.32|7.88K9,643.0,Luis Cessa (CIN - RP),476.0,583.0,531.7,43.8,737.0,94.0,,RP,Luis Cessa (CIN - RP),"3-3-3SV|4.30|1.32|7.88K9
",580.0
638,Jonah Heim_TEX,142.0,16.0,5,18.0,1.0,0.232,0.285,33,7.0,0.0,11.0,32.0,0.39,0.676,67,H,https://www.fantasypros.com/mlb/players/jonah-heim.php,,,,,,,,,,,,,,jonah-heim,Jonah Heim (TEX - C),Jonah Heim,Heim,TEX,C,,.232|16R|5HR|18RBI|1SB,644.0,Jonah Heim (TEX - C),474.0,1004.0,642.2,187.7,548.0,-96.0,,C,Jonah Heim (TEX - C),".232|16R|5HR|18RBI|1SB
",867.0
639,Daulton Jefferies_OAK,,,17,,,,,115,,,,,,,167,P,https://www.fantasypros.com/mlb/players/daulton-jefferies.php,111.8,89.0,6.0,0.0,4.35,1.28,54.0,29.0,27.0,20.0,7.0,0.0,7.16,daulton-jefferies,Daulton Jefferies (OAK - SP),Daulton Jefferies,Jefferies,OAK,SP,,6-7-0SV|4.35|1.28|7.16K9,645.0,Daulton Jefferies (OAK - SP),452.0,738.0,606.5,103.1,732.0,87.0,,SP,Daulton Jefferies (OAK - SP),"6-7-0SV|4.35|1.28|7.16K9
",442.0
640,Christian Arroyo_BOS,197.0,27.0,7,27.0,2.0,0.251,0.296,49,11.0,1.0,13.0,50.0,0.42,0.716,103,H,https://www.fantasypros.com/mlb/players/christian-arroyo.php,,,,,,,,,,,,,,christian-arroyo,Christian Arroyo (BOS - 2B),Christian Arroyo,Arroyo,BOS,2B,,.251|27R|7HR|27RBI|2SB,646.0,Christian Arroyo (BOS - 2B),453.0,1362.0,865.0,375.9,526.0,-120.0,,2B,Christian Arroyo (BOS - 2B),".251|27R|7HR|27RBI|2SB
",661.0
641,Andrelton Simmons_CHC,412.0,45.0,5,38.0,4.0,0.254,0.303,104,17.0,1.0,29.0,59.0,0.332,0.635,195,H,https://www.fantasypros.com/mlb/players/andrelton-simmons.php,,,,,,,,,,,,,,andrelton-simmons,Andrelton Simmons (CHC - SS),Andrelton Simmons,Simmons,CHC,SS,,.254|45R|5HR|38RBI|4SB,647.0,Andrelton Simmons (CHC - SS),468.0,1074.0,759.5,257.0,745.0,98.0,,SS,Andrelton Simmons (CHC - SS),".254|45R|5HR|38RBI|4SB
",378.0
642,Adam Engel_CWS,257.0,34.0,9,31.0,7.0,0.243,0.291,63,13.0,2.0,17.0,74.0,0.404,0.695,120,H,https://www.fantasypros.com/mlb/players/adam-engel.php,,,,,,,,,,,,,,adam-engel,Adam Engel (CWS - OF),Adam Engel,Engel,CWS,OF,,.243|34R|9HR|31RBI|7SB,648.0,Adam Engel (CWS - CF),510.0,732.0,594.3,77.5,727.0,79.0,,OF,Adam Engel (CWS - OF),".243|34R|9HR|31RBI|7SB
",589.0
643,Mitch White_LAD,,,5,,,,,33,,,,,,,64,P,https://www.fantasypros.com/mlb/players/mitchell-white.php,35.7,35.0,2.0,0.0,4.04,1.27,16.0,13.0,19.0,3.0,2.0,0.0,8.82,mitchell-white,Mitch White (LAD - RP),Mitch White,White,LAD,RP,,2-2-0SV|4.04|1.27|8.82K9,650.0,Mitch White (LAD - RP),468.0,654.0,557.7,76.1,631.0,-19.0,,RP,Mitch White (LAD - RP),"2-2-0SV|4.04|1.27|8.82K9
",883.0
644,Caleb Smith_ARI,,,12,,,,,60,,,,,,,110,P,https://www.fantasypros.com/mlb/players/caleb-smith.php,67.1,72.0,3.0,1.0,4.76,1.36,36.0,31.0,52.0,1.0,4.0,0.0,9.66,caleb-smith,"Caleb Smith (ARI - RP,SP)",Caleb Smith,Smith,ARI,"RP,SP",,3-4-1SV|4.76|1.36|9.66K9,651.0,"Caleb Smith (ARI - SP,RP)",458.0,938.0,693.5,170.7,711.0,60.0,,"RP,SP","Caleb Smith (ARI - RP,SP)","3-4-1SV|4.76|1.36|9.66K9
",626.0
645,Cal Raleigh_SEA,220.0,23.0,8,27.0,1.0,0.221,0.272,48,12.0,0.0,15.0,69.0,0.398,0.67,80,H,https://www.fantasypros.com/mlb/players/caleb-raleigh.php,,,,,,,,,,,,,,caleb-raleigh,Cal Raleigh (SEA - C),Cal Raleigh,Raleigh,SEA,C,,.221|23R|8HR|27RBI|1SB,652.0,Cal Raleigh (SEA - C),505.0,718.0,598.6,88.9,583.0,-69.0,,C,Cal Raleigh (SEA - C),".221|23R|8HR|27RBI|1SB
",793.0
646,Antonio Senzatela_COL,,,22,,,,,189,,,,,,,185,P,https://www.fantasypros.com/mlb/players/antonio-senzatela.php,166.0,110.0,9.0,0.0,4.92,1.42,91.0,47.0,30.0,29.0,10.0,0.0,5.96,antonio-senzatela,Antonio Senzatela (COL - SP),Antonio Senzatela,Senzatela,COL,SP,,9-10-0SV|4.92|1.42|5.96K9,653.0,Antonio Senzatela (COL - SP),461.0,1330.0,944.3,361.4,580.0,-73.0,,SP,Antonio Senzatela (COL - SP),"9-10-0SV|4.92|1.42|5.96K9
",405.0
647,Zach McKinstry_LAD,73.0,10.0,3,10.0,1.0,0.239,0.295,17,3.0,0.0,6.0,21.0,0.388,0.683,33,H,https://www.fantasypros.com/mlb/players/zach-mckinstry.php,,,,,,,,,,,,,,zach-mckinstry,"Zach McKinstry (LAD - 2B,OF)",Zach McKinstry,McKinstry,LAD,"2B,OF",MiLB,.239|10R|3HR|10RBI|1SB,654.0,"Zach McKinstry (LAD - 2B,RF) MiLB",484.0,1404.0,861.8,375.8,559.0,-95.0,,"2B,OF","Zach McKinstry (LAD - 2B,OF)",".239|10R|3HR|10RBI|1SB
",1128.0
648,Trevor Larnach_MIN,248.0,31.0,8,29.0,1.0,0.234,0.31,58,11.0,1.0,28.0,85.0,0.387,0.697,97,H,https://www.fantasypros.com/mlb/players/trevor-larnach.php,,,,,,,,,,,,,,trevor-larnach,Trevor Larnach (MIN - OF),Trevor Larnach,Larnach,MIN,OF,,.234|31R|8HR|29RBI|1SB,655.0,"Trevor Larnach (MIN - LF,RF)",509.0,1242.0,730.8,300.9,544.0,-111.0,,OF,Trevor Larnach (MIN - OF),".234|31R|8HR|29RBI|1SB
",695.0
649,Spencer Howard_TEX,,,14,,,,,92,,,,,,,134,P,https://www.fantasypros.com/mlb/players/spencer-howard.php,93.4,91.0,5.0,0.0,4.82,1.41,50.0,40.0,25.0,19.0,6.0,0.0,8.77,spencer-howard,Spencer Howard (TEX - SP),Spencer Howard,Howard,TEX,SP,,5-6-0SV|4.82|1.41|8.77K9,656.0,Spencer Howard (TEX - SP),463.0,877.0,713.0,163.7,566.0,-90.0,,SP,Spencer Howard (TEX - SP),"5-6-0SV|4.82|1.41|8.77K9
",538.0
650,Sheldon Neuse_OAK,183.0,22.0,6,22.0,2.0,0.238,0.289,44,9.0,1.0,13.0,54.0,0.382,0.672,82,H,https://www.fantasypros.com/mlb/players/sheldon-neuse.php,,,,,,,,,,,,,,sheldon-neuse,Sheldon Neuse (OAK - 2B),Sheldon Neuse,Neuse,OAK,2B,,.238|22R|6HR|22RBI|2SB,657.0,Sheldon Neuse (OAK - 2B),464.0,1354.0,891.8,341.9,,,,2B,Sheldon Neuse (OAK - 2B),".238|22R|6HR|22RBI|2SB
",780.0
651,Steven Duggar_SF,294.0,39.0,7,33.0,7.0,0.242,0.308,71,16.0,3.0,28.0,94.0,0.378,0.686,127,H,https://www.fantasypros.com/mlb/players/steven-duggar.php,,,,,,,,,,,,,,steven-duggar,Steven Duggar (SF - OF),Steven Duggar,Duggar,SF,OF,,.242|39R|7HR|33RBI|7SB,658.0,Steven Duggar (SF - CF),495.0,838.0,669.6,136.0,761.0,103.0,,OF,Steven Duggar (SF - OF),".242|39R|7HR|33RBI|7SB
",567.0
652,Shogo Akiyama_CIN,148.0,17.0,2,13.0,3.0,0.242,0.314,36,7.0,1.0,15.0,34.0,0.363,0.677,65,H,https://www.fantasypros.com/mlb/players/shogo-akiyama.php,,,,,,,,,,,,,,shogo-akiyama,Shogo Akiyama (CIN - OF),Shogo Akiyama,Akiyama,CIN,OF,,.242|17R|2HR|13RBI|3SB,659.0,Shogo Akiyama (CIN - CF),467.0,1303.0,914.0,343.8,,,,OF,Shogo Akiyama (CIN - OF),".242|17R|2HR|13RBI|3SB
",879.0
653,J.B. Bukauskas_ARI,,,4,,,,,30,,,,,,,47,P,https://www.fantasypros.com/mlb/players/jb-bukauskas.php,30.1,29.0,2.0,0.0,4.72,1.49,16.0,15.0,31.0,0.0,1.0,0.0,8.67,jb-bukauskas,J.B. Bukauskas (ARI - RP),J.B. Bukauskas,Bukauskas,ARI,RP,IL60,2-1-0SV|4.72|1.49|8.67K9,660.0,J.B. Bukauskas (ARI - RP) IL60,467.0,1191.0,797.0,299.0,865.0,205.0,,RP,J.B. Bukauskas (ARI - RP),"2-1-0SV|4.72|1.49|8.67K9
",1015.0
654,Santiago Espinal_TOR,291.0,38.0,5,31.0,6.0,0.271,0.33,79,16.0,1.0,25.0,51.0,0.378,0.708,162,H,https://www.fantasypros.com/mlb/players/santiago-espinal.php,,,,,,,,,,,,,,santiago-espinal,Santiago Espinal (TOR - 3B),Santiago Espinal,Espinal,TOR,3B,,.271|38R|5HR|31RBI|6SB,661.0,Santiago Espinal (TOR - 3B),481.0,898.0,675.2,170.0,567.0,-94.0,,3B,Santiago Espinal (TOR - 3B),".271|38R|5HR|31RBI|6SB
",455.0
655,Jordan Luplow_ARI,284.0,42.0,14,43.0,3.0,0.235,0.331,67,16.0,2.0,41.0,86.0,0.438,0.769,172,H,https://www.fantasypros.com/mlb/players/jordan-luplow.php,,,,,,,,,,,,,,jordan-luplow,Jordan Luplow (ARI - OF),Jordan Luplow,Luplow,ARI,OF,,.235|42R|14HR|43RBI|3SB,662.0,Jordan Luplow (ARI - CF),499.0,588.0,550.0,36.8,829.0,167.0,,OF,Jordan Luplow (ARI - OF),".235|42R|14HR|43RBI|3SB
",433.0
656,Deolis Guerra_OAK,,,10,,,,,61,,,,,,,133,P,https://www.fantasypros.com/mlb/players/deolis-guerra.php,66.0,63.0,3.0,3.0,4.11,1.24,30.0,22.0,63.0,0.0,3.0,0.0,8.59,deolis-guerra,Deolis Guerra (OAK - RP),Deolis Guerra,Guerra,OAK,RP,,3-3-3SV|4.11|1.24|8.59K9,663.0,Deolis Guerra (OAK - RP),484.0,657.0,563.0,71.4,,,,RP,Deolis Guerra (OAK - RP),"3-3-3SV|4.11|1.24|8.59K9
",542.0
657,Nolan Jones_CLE,135.0,19.0,5,17.0,2.0,0.236,0.326,32,7.0,0.0,18.0,50.0,0.397,0.723,59,H,https://www.fantasypros.com/mlb/players/nolan-jones-3b.php,,,,,,,,,,,,,,nolan-jones-3b,Nolan Jones (CLE - 3B),Nolan Jones,Jones,CLE,3B,MiLB,.236|19R|5HR|17RBI|2SB,664.0,Nolan Jones (CLE - 3B) MiLB,509.0,1345.0,799.2,323.4,700.0,36.0,,3B,Nolan Jones (CLE - 3B),".236|19R|5HR|17RBI|2SB
",924.0
658,Travis Shaw_BOS,113.0,14.0,5,16.0,0.0,0.229,0.31,26,6.0,0.0,13.0,33.0,0.41,0.72,56,H,https://www.fantasypros.com/mlb/players/travis-shaw.php,,,,,,,,,,,,,,travis-shaw,"Travis Shaw (BOS - 1B,3B)",Travis Shaw,Shaw,BOS,"1B,3B",NRI,.229|14R|5HR|16RBI|0SB,665.0,"Travis Shaw (BOS - 1B,3B) NRI",471.0,1398.0,943.0,378.6,610.0,-55.0,,"1B,3B","Travis Shaw (BOS - 1B,3B)",".229|14R|5HR|16RBI|0SB
",947.0
659,J.B. Wendelken_ARI,,,8,,,,,54,,,,,,,95,P,https://www.fantasypros.com/mlb/players/jeffrey-wendelken.php,56.5,54.0,3.0,1.0,4.46,1.4,28.0,24.0,56.0,0.0,3.0,0.0,8.6,jeffrey-wendelken,J.B. Wendelken (ARI - RP),J.B. Wendelken,Wendelken,ARI,RP,,3-3-1SV|4.46|1.40|8.60K9,666.0,J.B. Wendelken (ARI - RP),472.0,823.0,654.8,125.8,804.0,138.0,,RP,J.B. Wendelken (ARI - RP),"3-3-1SV|4.46|1.40|8.60K9
",700.0
