,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
1289,Cody Poteet_MIA,,,5,,,,,31,,,,,,,46,P,https://www.fantasypros.com/mlb/players/cody-poteet.php,31.6,28.0,2.0,0.0,4.75,1.37,17.0,12.0,31.0,1.0,2.0,0.0,7.97,cody-poteet,Cody Poteet (MIA - SP),Cody Poteet,Poteet,MIA,SP,,2-2-0SV|4.75|1.37|7.97K9,,,,,,,,,,,,"2-2-0SV|4.75|1.37|7.97K9
",1023.0
1290,Cole Hamels_FA,,,8,,,,,48,,,,,,,71,P,https://www.fantasypros.com/mlb/players/cole-hamels.php,49.1,44.0,3.0,0.0,4.7,1.39,26.0,20.0,10.0,9.0,3.0,0.0,8.07,cole-hamels,Cole Hamels (FA - SP),Cole Hamels,Hamels,FA,SP,FA,3-3-0SV|4.70|1.39|8.07K9,,,,,,,,,,,,"3-3-0SV|4.70|1.39|8.07K9
",840.0
1291,Cole Winn_TEX,,,4,,,,,20,,,,,,,31,P,https://www.fantasypros.com/mlb/players/cole-winn.php,21.1,20.0,1.0,0.0,4.81,1.41,11.0,10.0,4.0,4.0,1.0,0.0,8.53,cole-winn,Cole Winn (TEX - SP),Cole Winn,Winn,TEX,SP,MiLB,1-1-0SV|4.81|1.41|8.53K9,,,,,,,,,,,,"1-1-0SV|4.81|1.41|8.53K9
",1165.0
1292,Colin Holderman_FA,,,1,,,,,4,,,,,,,6,P,https://www.fantasypros.com/mlb/players/colin-holderman.php,4.0,4.0,0.0,0.0,4.5,1.5,2.0,2.0,4.0,0.0,0.0,0.0,9.0,colin-holderman,Colin Holderman (FA - RP),Colin Holderman,Holderman,FA,RP,,0-0-0SV|4.50|1.50|9.00K9,,,,,,,,,,,,"0-0-0SV|4.50|1.50|9.00K9
",1559.0
1293,Collin Snider_KC,,,4,,,,,28,,,,,,,23,P,https://www.fantasypros.com/mlb/players/collin-snider.php,25.0,18.0,1.0,0.0,5.03,1.47,14.0,9.0,25.0,0.0,2.0,0.0,6.48,collin-snider,Collin Snider (KC - RP),Collin Snider,Snider,KC,RP,,1-2-0SV|5.03|1.47|6.48K9,,,,,,,,,,,,"1-2-0SV|5.03|1.47|6.48K9
",1290.0
1294,Conner Menez_CHC,,,3,,,,,18,,,,,,,21,P,https://www.fantasypros.com/mlb/players/conner-menez.php,17.0,16.0,1.0,0.0,5.08,1.51,10.0,8.0,12.0,0.0,1.0,0.0,8.47,conner-menez,Conner Menez (CHC - RP),Conner Menez,Menez,CHC,RP,MiLB,1-1-0SV|5.08|1.51|8.47K9,,,,,,,,,,,,"1-1-0SV|5.08|1.51|8.47K9
",1330.0
1295,Connor Overton_CIN,,,3,,,,,16,,,,,,,28,P,https://www.fantasypros.com/mlb/players/connor-overton.php,16.5,15.0,1.0,0.0,4.36,1.27,8.0,5.0,11.0,1.0,1.0,0.0,8.18,connor-overton,"Connor Overton (CIN - RP,SP)",Connor Overton,Overton,CIN,"RP,SP",MiLB,1-1-0SV|4.36|1.27|8.18K9,,,,,,,,,,,,"1-1-0SV|4.36|1.27|8.18K9
",1220.0
1296,Connor Seabold_BOS,,,4,,,,,23,,,,,,,26,P,https://www.fantasypros.com/mlb/players/connor-seabold.php,21.9,17.0,1.0,0.0,5.18,1.39,13.0,8.0,8.0,4.0,1.0,0.0,6.99,connor-seabold,Connor Seabold (BOS - SP),Connor Seabold,Seabold,BOS,SP,MiLB,1-1-0SV|5.18|1.39|6.99K9,,,,,,,,,,,,"1-1-0SV|5.18|1.39|6.99K9
",1249.0
1297,Connor Thomas_STL,,,2,,,,,12,,,,,,,17,P,https://www.fantasypros.com/mlb/players/connor-thomas-.php,12.0,9.0,1.0,0.0,4.5,1.35,6.0,4.0,2.0,2.0,1.0,0.0,6.75,connor-thomas-,Connor Thomas (STL - SP),Connor Thomas,Thomas,STL,SP,MiLB,1-1-0SV|4.50|1.35|6.75K9,,,,,,,,,,,,"1-1-0SV|4.50|1.35|6.75K9
",1398.0
1298,Cooper Criswell_LAA,,,2,,,,,15,,,,,,,20,P,https://www.fantasypros.com/mlb/players/cooper-criswell.php,13.9,11.0,1.0,0.0,4.81,1.34,7.0,4.0,5.0,3.0,1.0,0.0,7.12,cooper-criswell,Cooper Criswell (LAA - SP),Cooper Criswell,Criswell,LAA,SP,,1-1-0SV|4.81|1.34|7.12K9,,,,,,,,,,,,"1-1-0SV|4.81|1.34|7.12K9
",1342.0
1299,Cory Abbott_CHC,,,5,,,,,26,,,,,,,34,P,https://www.fantasypros.com/mlb/players/cory-abbott.php,27.2,26.0,1.0,0.0,5.1,1.43,15.0,13.0,9.0,3.0,2.0,0.0,8.6,cory-abbott,"Cory Abbott (CHC - RP,SP)",Cory Abbott,Abbott,CHC,"RP,SP",MiLB,1-2-0SV|5.10|1.43|8.60K9,,,,,,,,,,,,"1-2-0SV|5.10|1.43|8.60K9
",1130.0
1300,Cristopher Sanchez_PHI,,,3,,,,,25,,,,,,,41,P,https://www.fantasypros.com/mlb/players/cristopher-sanchez.php,26.2,26.0,2.0,0.0,4.32,1.45,13.0,13.0,14.0,1.0,2.0,0.0,8.93,cristopher-sanchez,"Cristopher Sanchez (PHI - RP,SP)",Cristopher Sanchez,Sanchez,PHI,"RP,SP",,2-2-0SV|4.32|1.45|8.93K9,,,,,,,,,,,,"2-2-0SV|4.32|1.45|8.93K9
",1061.0
1301,D.L. Hall_BAL,,,8,,,,,45,,,,,,,71,P,https://www.fantasypros.com/mlb/players/dl-hall.php,49.0,52.0,3.0,0.0,4.89,1.52,27.0,29.0,9.0,9.0,3.0,0.0,9.55,dl-hall,D.L. Hall (BAL - SP),D.L. Hall,Hall,BAL,SP,MiLB,3-3-0SV|4.89|1.52|9.55K9,,,,,,,,,,,,"3-3-0SV|4.89|1.52|9.55K9
",841.0
1302,Dalton Kelly_OAK,85.0,11.0,4,11.0,1.0,0.232,0.311,20,4.0,0.0,10.0,26.0,0.41,0.721,43,H,https://www.fantasypros.com/mlb/players/dalton-kelly.php,,,,,,,,,,,,,,dalton-kelly,Dalton Kelly (OAK - 1B),Dalton Kelly,Kelly,OAK,1B,NRI,.232|11R|4HR|11RBI|1SB,,,,,,,,,,,,".232|11R|4HR|11RBI|1SB
",1042.0
1303,Damon Jones_PHI,,,2,,,,,15,,,,,,,26,P,https://www.fantasypros.com/mlb/players/damon-jones.php,16.8,17.0,1.0,0.0,4.46,1.51,8.0,10.0,26.0,0.0,1.0,0.0,9.11,damon-jones,Damon Jones (PHI - RP),Damon Jones,Jones,PHI,RP,,1-1-0SV|4.46|1.51|9.11K9,,,,,,,,,,,,"1-1-0SV|4.46|1.51|9.11K9
",1250.0
1304,Dan Altavilla_BOS,,,3,,,,,17,,,,,,,28,P,https://www.fantasypros.com/mlb/players/dan-altavilla.php,17.2,19.0,1.0,0.0,4.72,1.4,9.0,8.0,23.0,0.0,1.0,0.0,9.94,dan-altavilla,Dan Altavilla (BOS - RP),Dan Altavilla,Altavilla,BOS,RP,MiLB,1-1-0SV|4.72|1.40|9.94K9,,,,,,,,,,,,"1-1-0SV|4.72|1.40|9.94K9
",1221.0
1305,Dan Winkler_TEX,,,4,,,,,24,,,,,,,37,P,https://www.fantasypros.com/mlb/players/daniel-winkler.php,25.6,25.0,1.0,0.0,4.78,1.45,14.0,13.0,28.0,0.0,1.0,0.0,8.79,daniel-winkler,Dan Winkler (TEX - RP),Dan Winkler,Winkler,TEX,RP,MiLB,1-1-0SV|4.78|1.45|8.79K9,,,,,,,,,,,,"1-1-0SV|4.78|1.45|8.79K9
",1093.0
1306,Daniel Castano_MIA,,,2,,,,,14,,,,,,,17,P,https://www.fantasypros.com/mlb/players/daniel-castano.php,13.5,9.0,1.0,0.0,4.33,1.35,7.0,5.0,8.0,0.0,1.0,0.0,6.0,daniel-castano,Daniel Castano (MIA - SP),Daniel Castano,Castano,MIA,SP,MiLB,1-1-0SV|4.33|1.35|6.00K9,,,,,,,,,,,,"1-1-0SV|4.33|1.35|6.00K9
",1399.0
1307,Daniel Duarte_CIN,,,3,,,,,15,,,,,,,21,P,https://www.fantasypros.com/mlb/players/daniel-duarte.php,14.7,15.0,1.0,0.0,5.04,1.48,8.0,7.0,24.0,0.0,1.0,0.0,9.18,daniel-duarte,Daniel Duarte (CIN - RP),Daniel Duarte,Duarte,CIN,RP,,1-1-0SV|5.04|1.48|9.18K9,,,,,,,,,,,,"1-1-0SV|5.04|1.48|9.18K9
",1331.0
1308,Daniel Mengden_KC,,,4,,,,,30,,,,,,,44,P,https://www.fantasypros.com/mlb/players/daniel-mengden.php,30.4,23.0,2.0,0.0,4.51,1.33,15.0,10.0,19.0,4.0,2.0,0.0,6.81,daniel-mengden,"Daniel Mengden (KC - RP,SP)",Daniel Mengden,Mengden,KC,"RP,SP",MiLB,2-2-0SV|4.51|1.33|6.81K9,,,,,,,,,,,,"2-2-0SV|4.51|1.33|6.81K9
",1034.0
1309,Daniel Ponce de Leon_LAA,,,3,,,,,18,,,,,,,30,P,https://www.fantasypros.com/mlb/players/daniel-poncedeleon.php,19.6,19.0,1.0,0.0,4.8,1.42,10.0,10.0,19.0,0.0,1.0,0.0,8.72,daniel-poncedeleon,Daniel Ponce de Leon (LAA - RP),Daniel Ponce de Leon,Ponce de Leon,LAA,RP,MiLB,1-1-0SV|4.80|1.42|8.72K9,,,,,,,,,,,,"1-1-0SV|4.80|1.42|8.72K9
",1182.0
1310,Daniel Robertson_FA,62.0,8.0,2,7.0,0.0,0.233,0.311,14,3.0,0.0,7.0,19.0,0.378,0.689,28,H,https://www.fantasypros.com/mlb/players/dan-robertson.php,,,,,,,,,,,,,,dan-robertson,Daniel Robertson (FA - OF),Daniel Robertson,Robertson,FA,OF,FA,.233|8R|2HR|7RBI|0SB,,,,,,,,,,,,".233|8R|2HR|7RBI|0SB
",1222.0
1311,Daniel Tillo_KC,,,1,,,,,8,,,,,,,1,P,https://www.fantasypros.com/mlb/players/daniel-tillo.php,7.0,5.0,0.0,0.0,5.14,1.67,4.0,4.0,2.0,2.0,1.0,0.0,6.43,daniel-tillo,"Daniel Tillo (KC - RP,SP)",Daniel Tillo,Tillo,KC,"RP,SP",MiLB,0-1-0SV|5.14|1.67|6.43K9,,,,,,,,,,,,"0-1-0SV|5.14|1.67|6.43K9
",1576.0
1312,Danny Coulombe_MIN,,,4,,,,,29,,,,,,,56,P,https://www.fantasypros.com/mlb/players/dan-coulombe.php,30.0,29.0,2.0,0.0,4.11,1.33,14.0,11.0,27.0,0.0,1.0,0.0,8.7,dan-coulombe,Danny Coulombe (MIN - RP),Danny Coulombe,Coulombe,MIN,RP,NRI,2-1-0SV|4.11|1.33|8.70K9,,,,,,,,,,,,"2-1-0SV|4.11|1.33|8.70K9
",945.0
1313,Dany Jimenez_OAK,,,5,,,,,30,,,,,,,70,P,https://www.fantasypros.com/mlb/players/dany-jimenez.php,35.2,41.0,2.0,0.0,3.96,1.33,15.0,17.0,35.0,0.0,2.0,0.0,10.48,dany-jimenez,Dany Jimenez (OAK - RP),Dany Jimenez,Jimenez,OAK,RP,NRI,2-2-0SV|3.96|1.33|10.48K9,,,,,,,,,,,,"2-2-0SV|3.96|1.33|10.48K9
",850.0
1314,Darien Nunez_LAD,,,3,,,,,14,,,,,,,32,P,https://www.fantasypros.com/mlb/players/darien-nunez.php,15.9,19.0,1.0,0.0,3.86,1.29,7.0,7.0,24.0,0.0,1.0,0.0,10.75,darien-nunez,Darien Nunez (LAD - RP),Darien Nunez,Nunez,LAD,RP,MiLB,1-1-0SV|3.86|1.29|10.75K9,,,,,,,,,,,,"1-1-0SV|3.86|1.29|10.75K9
",1154.0
1315,Darren O'Day_ATL,,,4,,,,,29,,,,,,,61,P,https://www.fantasypros.com/mlb/players/darren-oday.php,31.1,33.0,2.0,0.0,4.26,1.27,15.0,11.0,35.0,0.0,1.0,0.0,9.55,darren-oday,Darren O'Day (ATL - RP),Darren O'Day,O'Day,ATL,RP,NRI,2-1-0SV|4.26|1.27|9.55K9,,,,,,,,,,,,"2-1-0SV|4.26|1.27|9.55K9
",905.0
1316,David Phelps_TOR,,,4,,,,,23,,,,,,,53,P,https://www.fantasypros.com/mlb/players/david-phelps.php,25.4,28.0,2.0,0.0,4.14,1.29,12.0,9.0,27.0,0.0,1.0,0.0,9.92,david-phelps,David Phelps (TOR - RP),David Phelps,Phelps,TOR,RP,,2-1-0SV|4.14|1.29|9.92K9,,,,,,,,,,,,"2-1-0SV|4.14|1.29|9.92K9
",976.0
1317,Dedniel Nunez_NYM,,,1,,,,,11,,,,,,,18,P,https://www.fantasypros.com/mlb/players/dedniel-nunez.php,11.1,10.0,1.0,0.0,3.83,1.33,5.0,4.0,10.0,0.0,1.0,0.0,8.11,dedniel-nunez,Dedniel Nunez (NYM - SP),Dedniel Nunez,Nunez,NYM,SP,MiLB,1-1-0SV|3.83|1.33|8.11K9,,,,,,,,,,,,"1-1-0SV|3.83|1.33|8.11K9
",1384.0
1318,Dee Strange-Gordon_WSH,119.0,14.0,2,11.0,3.0,0.25,0.292,30,5.0,1.0,7.0,23.0,0.35,0.642,56,H,https://www.fantasypros.com/mlb/players/dee-gordon.php,,,,,,,,,,,,,,dee-gordon,"Dee Strange-Gordon (WSH - 2B,OF,SS)",Dee Strange-Gordon,Strange-Gordon,WSH,"2B,OF,SS",NRI,.250|14R|2HR|11RBI|3SB,,,,,,,,,,,,".250|14R|2HR|11RBI|3SB
",946.0
1319,Dellin Betances_FA,,,5,,,,,32,,,,,,,69,P,https://www.fantasypros.com/mlb/players/dellin-betances.php,37.5,42.0,2.0,0.0,4.31,1.35,18.0,18.0,38.0,0.0,2.0,0.0,10.08,dellin-betances,Dellin Betances (FA - RP),Dellin Betances,Betances,FA,RP,FA,2-2-0SV|4.31|1.35|10.08K9,,,,,,,,,,,,"2-2-0SV|4.31|1.35|10.08K9
",855.0
1320,Deven Marrero_FA,22.0,2.0,1,2.0,0.0,0.116,0.174,3,1.0,0.0,2.0,10.0,0.0,0.0,5,H,https://www.fantasypros.com/mlb/players/deven-marrero.php,,,,,,,,,,,,,,deven-marrero,Deven Marrero (FA - SS),Deven Marrero,Marrero,FA,SS,FA,.116|2R|1HR|2RBI|0SB,,,,,,,,,,,,".116|2R|1HR|2RBI|0SB
",1564.0
1321,Devin Smeltzer_MIN,,,3,,,,,22,,,,,,,35,P,https://www.fantasypros.com/mlb/players/devin-smeltzer.php,22.3,19.0,1.0,0.0,4.48,1.28,11.0,7.0,11.0,1.0,1.0,0.0,7.67,devin-smeltzer,Devin Smeltzer (MIN - RP),Devin Smeltzer,Smeltzer,MIN,RP,NRI,1-1-0SV|4.48|1.28|7.67K9,,,,,,,,,,,,"1-1-0SV|4.48|1.28|7.67K9
",1117.0
1322,Devin Sweet_SEA,,,2,,,,,13,,,,,,,20,P,https://www.fantasypros.com/mlb/players/devin-sweet.php,13.0,13.0,1.0,0.0,4.67,1.35,7.0,5.0,14.0,0.0,1.0,0.0,9.0,devin-sweet,"Devin Sweet (SEA - RP,SP)",Devin Sweet,Sweet,SEA,"RP,SP",MiLB,1-1-0SV|4.67|1.35|9.00K9,,,,,,,,,,,,"1-1-0SV|4.67|1.35|9.00K9
",1343.0
1323,Dillon Maples_PHI,,,2,,,,,17,,,,,,,37,P,https://www.fantasypros.com/mlb/players/dillon-maples.php,21.4,25.0,1.0,0.0,4.38,1.5,10.0,15.0,20.0,0.0,1.0,0.0,10.51,dillon-maples,Dillon Maples (PHI - RP),Dillon Maples,Maples,PHI,RP,,1-1-0SV|4.38|1.50|10.51K9,,,,,,,,,,,,"1-1-0SV|4.38|1.50|10.51K9
",1094.0
1324,Donny Sands_NYY,21.0,2.0,1,2.0,0.0,0.231,0.29,5,1.0,0.0,2.0,4.0,0.369,0.659,11,H,https://www.fantasypros.com/mlb/players/donny-sands.php,,,,,,,,,,,,,,donny-sands,Donny Sands (NYY - C),Donny Sands,Sands,NYY,C,MiLB,.231|2R|1HR|2RBI|0SB,,,,,,,,,,,,".231|2R|1HR|2RBI|0SB
",1496.0
1325,Drew Hutchison_DET,,,2,,,,,17,,,,,,,18,P,https://www.fantasypros.com/mlb/players/drew-hutchison.php,16.0,13.0,1.0,0.0,4.92,1.52,9.0,8.0,7.0,1.0,1.0,0.0,7.31,drew-hutchison,"Drew Hutchison (DET - RP,SP)",Drew Hutchison,Hutchison,DET,"RP,SP",NRI,1-1-0SV|4.92|1.52|7.31K9,,,,,,,,,,,,"1-1-0SV|4.92|1.52|7.31K9
",1385.0
1326,Drew Strotman_MIN,,,2,,,,,9,,,,,,,8,P,https://www.fantasypros.com/mlb/players/drew-strotman.php,8.0,7.0,0.0,0.0,5.34,1.59,5.0,4.0,2.0,2.0,0.0,0.0,7.88,drew-strotman,Drew Strotman (MIN - SP),Drew Strotman,Strotman,MIN,SP,MiLB,0-0-0SV|5.34|1.59|7.88K9,,,,,,,,,,,,"0-0-0SV|5.34|1.59|7.88K9
",1544.0
1327,Dusten Knight_TB,,,2,,,,,11,,,,,,,19,P,https://www.fantasypros.com/mlb/players/dusten-knight.php,11.5,12.0,1.0,0.0,4.3,1.3,6.0,5.0,10.0,0.0,1.0,0.0,9.39,dusten-knight,Dusten Knight (TB - RP),Dusten Knight,Knight,TB,RP,MiLB,1-1-0SV|4.30|1.30|9.39K9,,,,,,,,,,,,"1-1-0SV|4.30|1.30|9.39K9
",1361.0
1328,Dylan File_MIL,,,3,,,,,15,,,,,,,22,P,https://www.fantasypros.com/mlb/players/dylan-file.php,15.3,12.0,1.0,0.0,4.81,1.27,8.0,5.0,9.0,2.0,1.0,0.0,7.06,dylan-file,Dylan File (MIL - SP),Dylan File,File,MIL,SP,MiLB,1-1-0SV|4.81|1.27|7.06K9,,,,,,,,,,,,"1-1-0SV|4.81|1.27|7.06K9
",1313.0
1329,Dylan Lee_ATL,,,2,,,,,16,,,,,,,29,P,https://www.fantasypros.com/mlb/players/dylan-lee.php,17.1,16.0,1.0,0.0,4.23,1.27,8.0,6.0,17.0,0.0,1.0,0.0,8.42,dylan-lee,Dylan Lee (ATL - RP),Dylan Lee,Lee,ATL,RP,MiLB,1-1-0SV|4.23|1.27|8.42K9,,,,,,,,,,,,"1-1-0SV|4.23|1.27|8.42K9
",1204.0
1330,Eddy Alvarez_LAD,39.0,7.0,1,3.0,2.0,0.208,0.274,8,1.0,0.0,4.0,24.0,0.0,0.0,2,H,https://www.fantasypros.com/mlb/players/eddy-alvarez.php,,,,,,,,,,,,,,eddy-alvarez,Eddy Alvarez (LAD - 3B),Eddy Alvarez,Alvarez,LAD,3B,NRI,.208|7R|1HR|3RBI|2SB,,,,,,,,,,,,".208|7R|1HR|3RBI|2SB
",1572.0
1331,Edgar Garcia_FA,,,3,,,,,14,,,,,,,19,P,https://www.fantasypros.com/mlb/players/edgar-garcia.php,14.0,14.0,1.0,0.0,5.3,1.48,8.0,7.0,13.0,0.0,1.0,0.0,9.0,edgar-garcia,Edgar Garcia (FA - RP),Edgar Garcia,Garcia,FA,RP,FA,1-1-0SV|5.30|1.48|9.00K9,,,,,,,,,,,,"1-1-0SV|5.30|1.48|9.00K9
",1362.0
1332,Edgar Santana_FA,,,3,,,,,19,,,,,,,40,P,https://www.fantasypros.com/mlb/players/edgar-santana.php,20.0,17.0,2.0,0.0,3.83,1.2,9.0,5.0,22.0,0.0,1.0,0.0,7.65,edgar-santana,Edgar Santana (FA - RP),Edgar Santana,Santana,FA,RP,FA,2-1-0SV|3.83|1.20|7.65K9,,,,,,,,,,,,"2-1-0SV|3.83|1.20|7.65K9
",1069.0
1333,Eduard Bazardo_BOS,,,3,,,,,16,,,,,,,23,P,https://www.fantasypros.com/mlb/players/eduard-bazardo.php,16.1,15.0,1.0,0.0,4.78,1.39,9.0,6.0,14.0,0.0,1.0,0.0,8.39,eduard-bazardo,Eduard Bazardo (BOS - RP),Eduard Bazardo,Bazardo,BOS,RP,,1-1-0SV|4.78|1.39|8.39K9,,,,,,,,,,,,"1-1-0SV|4.78|1.39|8.39K9
",1291.0
1334,Edwin Uceta_ARI,,,2,,,,,10,,,,,,,18,P,https://www.fantasypros.com/mlb/players/edwin-uceta.php,10.5,11.0,0.0,0.0,4.57,1.43,5.0,5.0,9.0,0.0,0.0,0.0,9.43,edwin-uceta,Edwin Uceta (ARI - RP),Edwin Uceta,Uceta,ARI,RP,MiLB,0-0-0SV|4.57|1.43|9.43K9,,,,,,,,,,,,"0-0-0SV|4.57|1.43|9.43K9
",1386.0
1335,Elvin Rodriguez_DET,,,2,,,,,12,,,,,,,11,P,https://www.fantasypros.com/mlb/players/elvin-rodriguez.php,11.9,11.0,0.0,0.0,5.02,1.4,7.0,5.0,12.0,0.0,1.0,0.0,8.32,elvin-rodriguez,Elvin Rodriguez (DET - SP),Elvin Rodriguez,Rodriguez,DET,SP,MiLB,0-1-0SV|5.02|1.40|8.32K9,,,,,,,,,,,,"0-1-0SV|5.02|1.40|8.32K9
",1497.0
1336,Elvis Peguero_LAA,,,1,,,,,9,,,,,,,9,P,https://www.fantasypros.com/mlb/players/elvis-peguero.php,8.3,7.0,0.0,0.0,5.04,1.56,5.0,4.0,10.0,0.0,0.0,0.0,7.59,elvis-peguero,Elvis Peguero (LAA - RP),Elvis Peguero,Peguero,LAA,RP,MiLB,0-0-0SV|5.04|1.56|7.59K9,,,,,,,,,,,,"0-0-0SV|5.04|1.56|7.59K9
",1531.0
1337,Enoli Paredes_HOU,,,1,,,,,7,,,,,,,13,P,https://www.fantasypros.com/mlb/players/enoli-paredes.php,7.8,9.0,0.0,0.0,4.07,1.42,4.0,4.0,11.0,0.0,0.0,0.0,10.38,enoli-paredes,Enoli Paredes (HOU - RP),Enoli Paredes,Paredes,HOU,RP,MiLB,0-0-0SV|4.07|1.42|10.38K9,,,,,,,,,,,,"0-0-0SV|4.07|1.42|10.38K9
",1460.0
1338,Enyel De Los Santos_CLE,,,4,,,,,27,,,,,,,51,P,https://www.fantasypros.com/mlb/players/enyel-de-los-santos.php,28.9,31.0,2.0,0.0,4.37,1.33,14.0,12.0,30.0,0.0,2.0,0.0,9.65,enyel-de-los-santos,Enyel De Los Santos (CLE - RP),Enyel De Los Santos,De Los Santos,CLE,RP,NRI,2-2-0SV|4.37|1.33|9.65K9,,,,,,,,,,,,"2-2-0SV|4.37|1.33|9.65K9
",990.0
1339,Erasmo Ramirez_WSH,,,5,,,,,27,,,,,,,34,P,https://www.fantasypros.com/mlb/players/erasmo-ramirez.php,25.8,21.0,1.0,0.0,4.85,1.39,14.0,9.0,26.0,0.0,1.0,0.0,7.33,erasmo-ramirez,Erasmo Ramirez (WSH - RP),Erasmo Ramirez,Ramirez,WSH,RP,MiLB,1-1-0SV|4.85|1.39|7.33K9,,,,,,,,,,,,"1-1-0SV|4.85|1.39|7.33K9
",1131.0
1340,Eric Yardley_CHC,,,2,,,,,23,,,,,,,28,P,https://www.fantasypros.com/mlb/players/eric-yardley.php,21.3,14.0,1.0,0.0,4.34,1.41,10.0,7.0,24.0,0.0,1.0,0.0,5.92,eric-yardley,Eric Yardley (CHC - RP),Eric Yardley,Yardley,CHC,RP,MiLB,1-1-0SV|4.34|1.41|5.92K9,,,,,,,,,,,,"1-1-0SV|4.34|1.41|5.92K9
",1223.0
1341,Esteban Quiroz_CHC,24.0,4.0,1,3.0,0.0,0.23,0.322,6,1.0,0.0,3.0,7.0,0.371,0.692,12,H,https://www.fantasypros.com/mlb/players/esteban-quiroz.php,,,,,,,,,,,,,,esteban-quiroz,"Esteban Quiroz (CHC - 2B,SS)",Esteban Quiroz,Quiroz,CHC,"2B,SS",MiLB,.230|4R|1HR|3RBI|0SB,,,,,,,,,,,,".230|4R|1HR|3RBI|0SB
",1476.0
1342,Ethan Roberts_CHC,,,2,,,,,14,,,,,,,24,P,https://www.fantasypros.com/mlb/players/ethan-roberts.php,14.6,13.0,1.0,0.0,4.43,1.37,7.0,5.0,15.0,0.0,1.0,0.0,8.01,ethan-roberts,Ethan Roberts (CHC - RP),Ethan Roberts,Roberts,CHC,RP,,1-1-0SV|4.43|1.37|8.01K9,,,,,,,,,,,,"1-1-0SV|4.43|1.37|8.01K9
",1272.0
1343,Evan Phillips_LAD,,,6,,,,,36,,,,,,,67,P,https://www.fantasypros.com/mlb/players/evan-phillips.php,39.0,42.0,2.0,0.0,4.34,1.39,19.0,18.0,35.0,0.0,2.0,0.0,9.69,evan-phillips,Evan Phillips (LAD - RP),Evan Phillips,Phillips,LAD,RP,,2-2-0SV|4.34|1.39|9.69K9,,,,,,,,,,,,"2-2-0SV|4.34|1.39|9.69K9
",866.0
1344,Everson Pereira_NYY,26.0,3.0,1,4.0,1.0,0.221,0.27,6,1.0,0.0,2.0,10.0,0.377,0.647,10,H,https://www.fantasypros.com/mlb/players/everson-pereira.php,,,,,,,,,,,,,,everson-pereira,Everson Pereira (NYY - OF),Everson Pereira,Pereira,NYY,OF,MiLB,.221|3R|1HR|4RBI|1SB,,,,,,,,,,,,".221|3R|1HR|4RBI|1SB
",1513.0
1345,Fernando Abad_FA,,,5,,,,,32,,,,,,,45,P,https://www.fantasypros.com/mlb/players/fernando-abad.php,31.3,25.0,2.0,0.0,4.57,1.33,16.0,10.0,30.0,0.0,2.0,0.0,7.19,fernando-abad,Fernando Abad (FA - RP),Fernando Abad,Abad,FA,RP,FA,2-2-0SV|4.57|1.33|7.19K9,,,,,,,,,,,,"2-2-0SV|4.57|1.33|7.19K9
",1029.0
1346,Forrest Whitley_HOU,,,3,,,,,14,,,,,,,15,P,https://www.fantasypros.com/mlb/players/forrest-whitley.php,13.8,14.0,1.0,0.0,5.58,1.61,9.0,8.0,3.0,3.0,1.0,0.0,9.13,forrest-whitley,Forrest Whitley (HOU - SP),Forrest Whitley,Whitley,HOU,SP,MiLB,1-1-0SV|5.58|1.61|9.13K9,,,,,,,,,,,,"1-1-0SV|5.58|1.61|9.13K9
",1430.0
1347,Francisco Perez_WSH,,,3,,,,,22,,,,,,,38,P,https://www.fantasypros.com/mlb/players/francisco-perez.php,23.7,24.0,1.0,0.0,4.41,1.39,12.0,11.0,20.0,0.0,1.0,0.0,9.11,francisco-perez,Francisco Perez (WSH - RP),Francisco Perez,Perez,WSH,RP,MiLB,1-1-0SV|4.41|1.39|9.11K9,,,,,,,,,,,,"1-1-0SV|4.41|1.39|9.11K9
",1085.0
1348,Freddy Pacheco_STL,,,2,,,,,13,,,,,,,24,P,https://www.fantasypros.com/mlb/players/freddy-pacheco.php,14.5,16.0,1.0,0.0,4.56,1.47,7.0,9.0,18.0,0.0,1.0,0.0,9.93,freddy-pacheco,Freddy Pacheco (STL - RP),Freddy Pacheco,Pacheco,STL,RP,MiLB,1-1-0SV|4.56|1.47|9.93K9,,,,,,,,,,,,"1-1-0SV|4.56|1.47|9.93K9
",1273.0
1349,Gabe Klobosits_WSH,,,2,,,,,14,,,,,,,16,P,https://www.fantasypros.com/mlb/players/gabe-klobosits.php,13.6,11.0,1.0,0.0,5.14,1.48,8.0,6.0,15.0,0.0,1.0,0.0,7.28,gabe-klobosits,Gabe Klobosits (WSH - RP),Gabe Klobosits,Klobosits,WSH,RP,MiLB,1-1-0SV|5.14|1.48|7.28K9,,,,,,,,,,,,"1-1-0SV|5.14|1.48|7.28K9
",1417.0
