,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
473,Zach Thompson_PIT,,,20,,,,,131,,,,,,,199,P,https://www.fantasypros.com/mlb/players/zachary-thompson.php,136.9,117.0,7.0,0.0,4.5,1.34,68.0,52.0,39.0,22.0,9.0,0.0,7.69,zachary-thompson,"Zach Thompson (PIT - RP,SP)",Zach Thompson,Thompson,PIT,"RP,SP",,7-9-0SV|4.50|1.34|7.69K9,477.0,"Zach Thompson (PIT - SP,RP)",276.0,811.0,532.1,180.3,545.0,68.0,,"RP,SP","Zach Thompson (PIT - RP,SP)","7-9-0SV|4.50|1.34|7.69K9
",368.0
474,Luke Weaver_ARI,,,20,,,,,117,,,,,,,175,P,https://www.fantasypros.com/mlb/players/luke-weaver.php,115.5,110.0,7.0,0.0,4.78,1.35,61.0,38.0,37.0,20.0,8.0,0.0,8.57,luke-weaver,Luke Weaver (ARI - SP),Luke Weaver,Weaver,ARI,SP,,7-8-0SV|4.78|1.35|8.57K9,478.0,Luke Weaver (ARI - SP),295.0,720.0,482.3,133.4,516.0,38.0,,SP,Luke Weaver (ARI - SP),"7-8-0SV|4.78|1.35|8.57K9
",424.0
475,Josh Staumont_KC,,,8,,,,,54,,,,,,,147,P,https://www.fantasypros.com/mlb/players/josh-staumont.php,64.0,73.0,3.0,5.0,4.05,1.33,29.0,31.0,63.0,0.0,3.0,0.0,10.27,josh-staumont,Josh Staumont (KC - RP),Josh Staumont,Staumont,KC,RP,,3-3-5SV|4.05|1.33|10.27K9,479.0,Josh Staumont (KC - RP),365.0,595.0,464.0,66.3,415.0,-64.0,,RP,Josh Staumont (KC - RP),"3-3-5SV|4.05|1.33|10.27K9
",490.0
476,Dustin May_LAD,,,2,,,,,17,,,,,,,37,P,https://www.fantasypros.com/mlb/players/dustin-may.php,18.7,19.0,1.0,0.0,3.63,1.18,8.0,5.0,15.0,1.0,1.0,0.0,9.14,dustin-may,Dustin May (LAD - SP),Dustin May,May,LAD,SP,IL60,1-1-0SV|3.63|1.18|9.14K9,480.0,Dustin May (LAD - SP) IL60,224.0,565.0,441.4,102.7,372.0,-108.0,,SP,Dustin May (LAD - SP),"1-1-0SV|3.63|1.18|9.14K9
",1073.0
477,Matt Wisler_TB,,,10,,,,,55,,,,,,,143,P,https://www.fantasypros.com/mlb/players/matthew-wisler.php,62.7,74.0,3.0,2.0,3.93,1.19,27.0,20.0,62.0,0.0,3.0,0.0,10.62,matthew-wisler,Matt Wisler (TB - RP),Matt Wisler,Wisler,TB,RP,,3-3-2SV|3.93|1.19|10.62K9,481.0,Matt Wisler (TB - RP),328.0,518.0,412.5,70.6,829.0,348.0,,RP,Matt Wisler (TB - RP),"3-3-2SV|3.93|1.19|10.62K9
",503.0
478,Sixto Sanchez_MIA,,,7,,,,,62,,,,,,,114,P,https://www.fantasypros.com/mlb/players/sixto-sanchez.php,64.6,57.0,4.0,0.0,3.93,1.25,28.0,19.0,14.0,11.0,4.0,0.0,7.94,sixto-sanchez,Sixto Sanchez (MIA - SP),Sixto Sanchez,Sanchez,MIA,SP,MiLB,4-4-0SV|3.93|1.25|7.94K9,482.0,Sixto Sanchez (MIA - SP) MiLB,287.0,695.0,483.2,107.8,404.0,-78.0,,SP,Sixto Sanchez (MIA - SP),"4-4-0SV|3.93|1.25|7.94K9
",611.0
479,Craig Stammen_SD,,,8,,,,,64,,,,,,,131,P,https://www.fantasypros.com/mlb/players/craig-stammen.php,65.8,59.0,4.0,1.0,3.84,1.19,28.0,15.0,60.0,0.0,3.0,0.0,8.07,craig-stammen,Craig Stammen (SD - RP),Craig Stammen,Stammen,SD,RP,,4-3-1SV|3.84|1.19|8.07K9,483.0,Craig Stammen (SD - RP),381.0,520.0,442.8,51.3,794.0,311.0,,RP,Craig Stammen (SD - RP),"4-3-1SV|3.84|1.19|8.07K9
",544.0
480,Cole Irvin_OAK,,,26,,,,,181,,,,,,,205,P,https://www.fantasypros.com/mlb/players/cole-irvin.php,166.1,121.0,9.0,0.0,4.76,1.34,88.0,42.0,30.0,30.0,12.0,0.0,6.56,cole-irvin,Cole Irvin (OAK - SP),Cole Irvin,Irvin,OAK,SP,,9-12-0SV|4.76|1.34|6.56K9,484.0,Cole Irvin (OAK - SP),395.0,688.0,483.8,102.2,513.0,29.0,,SP,Cole Irvin (OAK - SP),"9-12-0SV|4.76|1.34|6.56K9
",353.0
481,Nico Hoerner_CHC,297.0,37.0,5,32.0,7.0,0.272,0.331,81,15.0,2.0,26.0,57.0,0.376,0.707,161,H,https://www.fantasypros.com/mlb/players/nico-hoerner.php,,,,,,,,,,,,,,nico-hoerner,Nico Hoerner (CHC - 2B),Nico Hoerner,Hoerner,CHC,2B,,.272|37R|5HR|32RBI|7SB,485.0,Nico Hoerner (CHC - 2B),338.0,679.0,482.7,99.6,411.0,-74.0,,2B,Nico Hoerner (CHC - 2B),".272|37R|5HR|32RBI|7SB
",455.0
482,Seth Beer_ARI,340.0,47.0,14,49.0,1.0,0.254,0.314,86,19.0,1.0,30.0,87.0,0.442,0.756,190,H,https://www.fantasypros.com/mlb/players/seth-beer.php,,,,,,,,,,,,,,seth-beer,Seth Beer (ARI - DH),Seth Beer,Beer,ARI,DH,,.254|47R|14HR|49RBI|1SB,486.0,Seth Beer (ARI - DH),223.0,756.0,495.8,120.6,469.0,-17.0,,DH,Seth Beer (ARI - DH),".254|47R|14HR|49RBI|1SB
",395.0
483,Anthony Alford_PIT,304.0,40.0,10,37.0,11.0,0.229,0.298,69,14.0,2.0,30.0,113.0,0.383,0.682,121,H,https://www.fantasypros.com/mlb/players/anthony-alford.php,,,,,,,,,,,,,,anthony-alford,Anthony Alford (PIT - OF),Anthony Alford,Alford,PIT,OF,IL10,.229|40R|10HR|37RBI|11SB,487.0,Anthony Alford (PIT - LF) IL10,294.0,529.0,444.0,93.2,593.0,106.0,,OF,Anthony Alford (PIT - OF),".229|40R|10HR|37RBI|11SB
",579.0
484,Dylan Moore_SEA,206.0,28.0,8,25.0,11.0,0.213,0.287,44,9.0,1.0,21.0,63.0,0.378,0.665,101,H,https://www.fantasypros.com/mlb/players/dylan-moore.php,,,,,,,,,,,,,,dylan-moore,"Dylan Moore (SEA - 2B,OF)",Dylan Moore,Moore,SEA,"2B,OF",,.213|28R|8HR|25RBI|11SB,488.0,"Dylan Moore (SEA - 2B,LF)",375.0,1201.0,617.1,285.8,416.0,-72.0,,"2B,OF","Dylan Moore (SEA - 2B,OF)",".213|28R|8HR|25RBI|11SB
",664.0
485,Kendall Graveman_CWS,,,7,,,,,56,,,,,,,129,P,https://www.fantasypros.com/mlb/players/kendall-graveman.php,62.2,65.0,4.0,1.0,3.84,1.27,27.0,23.0,61.0,0.0,3.0,0.0,9.41,kendall-graveman,Kendall Graveman (CWS - RP),Kendall Graveman,Graveman,CWS,RP,,4-3-1SV|3.84|1.27|9.41K9,489.0,Kendall Graveman (CWS - RP),303.0,502.0,446.0,60.6,363.0,-126.0,,RP,Kendall Graveman (CWS - RP),"4-3-1SV|3.84|1.27|9.41K9
",548.0
486,Jake Diekman_BOS,,,8,,,,,51,,,,,,,156,P,https://www.fantasypros.com/mlb/players/jake-diekman.php,63.0,83.0,3.0,5.0,3.98,1.36,28.0,34.0,66.0,0.0,3.0,0.0,11.86,jake-diekman,Jake Diekman (BOS - RP),Jake Diekman,Diekman,BOS,RP,,3-3-5SV|3.98|1.36|11.86K9,490.0,Jake Diekman (BOS - RP),382.0,448.0,428.8,27.1,604.0,114.0,,RP,Jake Diekman (BOS - RP),"3-3-5SV|3.98|1.36|11.86K9
",467.0
487,Andres Munoz_SEA,,,6,,,,,41,,,,,,,98,P,https://www.fantasypros.com/mlb/players/andres-munoz-p.php,45.6,56.0,3.0,2.0,4.06,1.38,21.0,22.0,57.0,0.0,3.0,0.0,11.05,andres-munoz-p,Andres Munoz (SEA - RP),Andres Munoz,Munoz,SEA,RP,,3-3-2SV|4.06|1.38|11.05K9,491.0,Andres Munoz (SEA - RP),375.0,458.0,429.5,32.3,588.0,97.0,,RP,Andres Munoz (SEA - RP),"3-3-2SV|4.06|1.38|11.05K9
",675.0
488,Tyler Glasnow_TB,,,2,,,,,10,,,,,,,30,P,https://www.fantasypros.com/mlb/players/tyler-glasnow.php,12.6,17.0,1.0,0.0,3.59,1.15,5.0,5.0,3.0,2.0,1.0,0.0,12.14,tyler-glasnow,Tyler Glasnow (TB - SP),Tyler Glasnow,Glasnow,TB,SP,IL60,1-1-0SV|3.59|1.15|12.14K9,492.0,Tyler Glasnow (TB - SP) IL60,289.0,569.0,457.6,91.9,380.0,-112.0,,SP,Tyler Glasnow (TB - SP),"1-1-0SV|3.59|1.15|12.14K9
",1161.0
489,Odubel Herrera_PHI,304.0,40.0,10,37.0,4.0,0.261,0.31,79,17.0,1.0,22.0,59.0,0.42,0.73,171,H,https://www.fantasypros.com/mlb/players/odubel-herrera.php,,,,,,,,,,,,,,odubel-herrera,Odubel Herrera (PHI - OF),Odubel Herrera,Herrera,PHI,OF,,.261|40R|10HR|37RBI|4SB,493.0,"Odubel Herrera (PHI - LF,CF)",338.0,435.0,394.7,41.2,662.0,169.0,,OF,Odubel Herrera (PHI - OF),".261|40R|10HR|37RBI|4SB
",433.0
490,Mike Mayers_LAA,,,10,,,,,60,,,,,,,136,P,https://www.fantasypros.com/mlb/players/mike-mayers.php,66.1,76.0,3.0,1.0,4.14,1.26,30.0,23.0,66.0,0.0,3.0,0.0,10.35,mike-mayers,Mike Mayers (LAA - RP),Mike Mayers,Mayers,LAA,RP,,3-3-1SV|4.14|1.26|10.35K9,494.0,Mike Mayers (LAA - RP),397.0,461.0,433.5,25.1,713.0,219.0,,RP,Mike Mayers (LAA - RP),"3-3-1SV|4.14|1.26|10.35K9
",521.0
491,Tommy La Stella_SF,396.0,55.0,12,47.0,1.0,0.264,0.327,105,20.0,2.0,37.0,50.0,0.412,0.738,256,H,https://www.fantasypros.com/mlb/players/tommy-la-stella.php,,,,,,,,,,,,,,tommy-la-stella,Tommy La Stella (SF - 2B),Tommy La Stella,La Stella,SF,2B,,.264|55R|12HR|47RBI|1SB,495.0,Tommy La Stella (SF - 2B),390.0,568.0,476.2,56.9,497.0,2.0,,2B,Tommy La Stella (SF - 2B),".264|55R|12HR|47RBI|1SB
",247.0
492,Amir Garrett_KC,,,8,,,,,52,,,,,,,122,P,https://www.fantasypros.com/mlb/players/amir-garrett.php,58.5,69.0,2.0,4.0,4.37,1.4,28.0,30.0,66.0,0.0,3.0,0.0,10.62,amir-garrett,Amir Garrett (KC - RP),Amir Garrett,Garrett,KC,RP,,2-3-4SV|4.37|1.40|10.62K9,496.0,Amir Garrett (KC - RP),287.0,679.0,489.0,133.0,540.0,44.0,,RP,Amir Garrett (KC - RP),"2-3-4SV|4.37|1.40|10.62K9
",575.0
493,Matthew Boyd_SF,,,13,,,,,79,,,,,,,183,P,https://www.fantasypros.com/mlb/players/matt-boyd.php,91.8,92.0,5.0,0.0,3.86,1.16,39.0,27.0,36.0,11.0,5.0,0.0,9.02,matt-boyd,Matthew Boyd (SF - SP),Matthew Boyd,Boyd,SF,SP,IL60,5-5-0SV|3.86|1.16|9.02K9,497.0,Matthew Boyd (SF - SP) IL60,369.0,499.0,435.0,46.4,506.0,9.0,,SP,Matthew Boyd (SF - SP),"5-5-0SV|3.86|1.16|9.02K9
",409.0
494,Jordan Hicks_STL,,,5,,,,,48,,,,,,,111,P,https://www.fantasypros.com/mlb/players/jordan-hicks.php,55.0,56.0,2.0,4.0,3.97,1.41,24.0,29.0,50.0,2.0,3.0,0.0,9.16,jordan-hicks,Jordan Hicks (STL - RP),Jordan Hicks,Hicks,STL,RP,,2-3-4SV|3.97|1.41|9.16K9,498.0,Jordan Hicks (STL - RP),398.0,643.0,477.6,90.0,414.0,-84.0,,RP,Jordan Hicks (STL - RP),"2-3-4SV|3.97|1.41|9.16K9
",625.0
495,Rougned Odor_BAL,338.0,44.0,18,49.0,3.0,0.216,0.275,73,15.0,1.0,28.0,102.0,0.419,0.694,167,H,https://www.fantasypros.com/mlb/players/rougned-odor.php,,,,,,,,,,,,,,rougned-odor,"Rougned Odor (BAL - 2B,3B)",Rougned Odor,Odor,BAL,"2B,3B",,.216|44R|18HR|49RBI|3SB,499.0,"Rougned Odor (BAL - 2B,3B)",373.0,626.0,487.3,81.4,463.0,-36.0,,"2B,3B","Rougned Odor (BAL - 2B,3B)",".216|44R|18HR|49RBI|3SB
",443.0
496,Jose Alvarado_PHI,,,6,,,,,48,,,,,,,126,P,https://www.fantasypros.com/mlb/players/jose-alvarado.php,58.5,71.0,3.0,3.0,4.0,1.45,26.0,36.0,63.0,0.0,3.0,0.0,10.92,jose-alvarado,Jose Alvarado (PHI - RP),Jose Alvarado,Alvarado,PHI,RP,,3-3-3SV|4.00|1.45|10.92K9,500.0,Jose Alvarado (PHI - RP),319.0,549.0,461.8,52.7,715.0,215.0,,RP,Jose Alvarado (PHI - RP),"3-3-3SV|4.00|1.45|10.92K9
",563.0
497,Francisco Mejia_TB,260.0,32.0,9,33.0,1.0,0.244,0.292,63,14.0,2.0,18.0,58.0,0.41,0.702,135,H,https://www.fantasypros.com/mlb/players/francisco-mejia.php,,,,,,,,,,,,,,francisco-mejia,Francisco Mejia (TB - C),Francisco Mejia,Mejia,TB,C,,.244|32R|9HR|33RBI|1SB,501.0,Francisco Mejia (TB - C),398.0,554.0,462.8,58.8,482.0,-19.0,,C,Francisco Mejia (TB - C),".244|32R|9HR|33RBI|1SB
",524.0
498,Domingo German_NYY,,,15,,,,,80,,,,,,,175,P,https://www.fantasypros.com/mlb/players/domingo-german.php,89.3,91.0,6.0,0.0,4.14,1.2,41.0,27.0,29.0,13.0,5.0,0.0,9.17,domingo-german,Domingo German (NYY - SP),Domingo German,German,NYY,SP,IL60,6-5-0SV|4.14|1.20|9.17K9,502.0,Domingo German (NYY - SP) IL60,324.0,685.0,501.2,114.2,462.0,-40.0,,SP,Domingo German (NYY - SP),"6-5-0SV|4.14|1.20|9.17K9
",425.0
499,Kevin Kiermaier_TB,411.0,54.0,9,46.0,12.0,0.236,0.298,97,19.0,6.0,36.0,113.0,0.374,0.672,192,H,https://www.fantasypros.com/mlb/players/kevin-kiermaier.php,,,,,,,,,,,,,,kevin-kiermaier,Kevin Kiermaier (TB - OF),Kevin Kiermaier,Kiermaier,TB,OF,,.236|54R|9HR|46RBI|12SB,503.0,Kevin Kiermaier (TB - CF),375.0,609.0,474.4,86.3,635.0,132.0,,OF,Kevin Kiermaier (TB - OF),".236|54R|9HR|46RBI|12SB
",388.0
500,Michael Chavis_PIT,302.0,39.0,12,40.0,3.0,0.24,0.286,72,14.0,2.0,20.0,94.0,0.413,0.7,135,H,https://www.fantasypros.com/mlb/players/michael-chavis.php,,,,,,,,,,,,,,michael-chavis,Michael Chavis (PIT - 2B),Michael Chavis,Chavis,PIT,2B,,.240|39R|12HR|40RBI|3SB,504.0,Michael Chavis (PIT - 2B),348.0,775.0,509.2,149.3,590.0,86.0,,2B,Michael Chavis (PIT - 2B),".240|39R|12HR|40RBI|3SB
",525.0
501,Josh Jung_TEX,88.0,12.0,4,13.0,1.0,0.275,0.331,24,5.0,0.0,7.0,13.0,0.464,0.795,62,H,https://www.fantasypros.com/mlb/players/josh-jung-3b.php,,,,,,,,,,,,,,josh-jung-3b,Josh Jung (TEX - 3B),Josh Jung,Jung,TEX,3B,MiLB,.275|12R|4HR|13RBI|1SB,505.0,Josh Jung (TEX - 3B) MiLB,307.0,1457.0,753.2,444.0,470.0,-35.0,,3B,Josh Jung (TEX - 3B),".275|12R|4HR|13RBI|1SB
",876.0
502,Tim Mayza_TOR,,,7,,,,,52,,,,,,,135,P,https://www.fantasypros.com/mlb/players/tim-mayza.php,58.3,61.0,4.0,2.0,3.73,1.26,24.0,21.0,63.0,0.0,2.0,0.0,9.42,tim-mayza,Tim Mayza (TOR - RP),Tim Mayza,Mayza,TOR,RP,,4-2-2SV|3.73|1.26|9.42K9,506.0,Tim Mayza (TOR - RP),347.0,537.0,443.5,74.0,806.0,300.0,,RP,Tim Mayza (TOR - RP),"4-2-2SV|3.73|1.26|9.42K9
",526.0
503,Leury Garcia_CWS,309.0,40.0,6,33.0,5.0,0.26,0.31,80,15.0,2.0,23.0,74.0,0.374,0.684,144,H,https://www.fantasypros.com/mlb/players/leury-garcia.php,,,,,,,,,,,,,,leury-garcia,"Leury Garcia (CWS - 2B,OF)",Leury Garcia,Garcia,CWS,"2B,OF",,.260|40R|6HR|33RBI|5SB,507.0,"Leury Garcia (CWS - 2B,LF,CF,RF)",343.0,600.0,477.0,82.9,467.0,-40.0,,"2B,OF","Leury Garcia (CWS - 2B,OF)",".260|40R|6HR|33RBI|5SB
",501.0
504,Austin Slater_SF,293.0,41.0,11,35.0,12.0,0.249,0.325,73,14.0,2.0,33.0,88.0,0.417,0.742,158,H,https://www.fantasypros.com/mlb/players/austin-slater.php,,,,,,,,,,,,,,austin-slater,Austin Slater (SF - OF),Austin Slater,Slater,SF,OF,,.249|41R|11HR|35RBI|12SB,508.0,"Austin Slater (SF - LF,CF,RF)",401.0,527.0,468.4,50.0,485.0,-23.0,,OF,Austin Slater (SF - OF),".249|41R|11HR|35RBI|12SB
",462.0
505,Mike Soroka_ATL,,,10,,,,,79,,,,,,,153,P,https://www.fantasypros.com/mlb/players/mike-soroka.php,84.9,67.0,6.0,0.0,3.92,1.24,37.0,26.0,15.0,15.0,4.0,0.0,7.1,mike-soroka,Mike Soroka (ATL - SP),Mike Soroka,Soroka,ATL,SP,IL60,6-4-0SV|3.92|1.24|7.10K9,509.0,Mike Soroka (ATL - SP) IL60,261.0,546.0,448.5,113.0,358.0,-151.0,,SP,Mike Soroka (ATL - SP),"6-4-0SV|3.92|1.24|7.10K9
",477.0
506,Colin Poche_TB,,,5,,,,,27,,,,,,,79,P,https://www.fantasypros.com/mlb/players/colin-poche.php,34.9,44.0,2.0,0.0,3.79,1.17,15.0,13.0,33.0,0.0,2.0,0.0,11.35,colin-poche,Colin Poche (TB - RP),Colin Poche,Poche,TB,RP,MiLB,2-2-0SV|3.79|1.17|11.35K9,510.0,Colin Poche (TB - RP) MiLB,354.0,470.0,417.0,47.9,,,,RP,Colin Poche (TB - RP),"2-2-0SV|3.79|1.17|11.35K9
",779.0
507,Pedro Severino_BAL,155.0,17.0,6,20.0,1.0,0.243,0.308,37,7.0,0.0,15.0,41.0,0.392,0.7,73,H,https://www.fantasypros.com/mlb/players/pedro-severino.php,,,,,,,,,,,,,,pedro-severino,Pedro Severino (BAL - C),Pedro Severino,Severino,BAL,C,,.243|17R|6HR|20RBI|1SB,511.0,Pedro Severino (BAL - C),345.0,558.0,452.8,76.9,464.0,-47.0,,C,Pedro Severino (BAL - C),".243|17R|6HR|20RBI|1SB
",808.0
508,Elvis Andrus_OAK,452.0,52.0,7,40.0,11.0,0.246,0.292,111,22.0,2.0,29.0,75.0,0.35,0.642,216,H,https://www.fantasypros.com/mlb/players/elvis-andrus.php,,,,,,,,,,,,,,elvis-andrus,Elvis Andrus (OAK - SS),Elvis Andrus,Andrus,OAK,SS,,.246|52R|7HR|40RBI|11SB,512.0,Elvis Andrus (OAK - SS),378.0,788.0,518.2,143.1,500.0,-12.0,,SS,Elvis Andrus (OAK - SS),".246|52R|7HR|40RBI|11SB
",330.0
509,Nick Martinez_SD,,,15,,,,,100,,,,,,,156,P,https://www.fantasypros.com/mlb/players/nick-martinez.php,100.9,92.0,6.0,0.0,4.57,1.36,51.0,37.0,37.0,14.0,6.0,0.0,8.21,nick-martinez,Nick Martinez (SD - SP),Nick Martinez,Martinez,SD,SP,,6-6-0SV|4.57|1.36|8.21K9,513.0,Nick Martinez (SD - SP),268.0,606.0,491.0,90.0,518.0,5.0,,SP,Nick Martinez (SD - SP),"6-6-0SV|4.57|1.36|8.21K9
",468.0
510,Ramon Urias_BAL,404.0,50.0,12,48.0,3.0,0.249,0.314,101,22.0,1.0,38.0,111.0,0.396,0.709,189,H,https://www.fantasypros.com/mlb/players/ramon-urias.php,,,,,,,,,,,,,,ramon-urias,"Ramon Urias (BAL - 2B,SS)",Ramon Urias,Urias,BAL,"2B,SS",,.249|50R|12HR|48RBI|3SB,514.0,"Ramon Urias (BAL - 2B,SS)",330.0,622.0,501.3,82.3,480.0,-34.0,,"2B,SS","Ramon Urias (BAL - 2B,SS)",".249|50R|12HR|48RBI|3SB
",397.0
511,Yimi Garcia_TOR,,,10,,,,,54,,,,,,,131,P,https://www.fantasypros.com/mlb/players/yimi-garcia.php,59.4,62.0,4.0,3.0,4.25,1.23,28.0,19.0,61.0,0.0,3.0,0.0,9.39,yimi-garcia,Yimi Garcia (TOR - RP),Yimi Garcia,Garcia,TOR,RP,,4-3-3SV|4.25|1.23|9.39K9,515.0,Yimi Garcia (TOR - RP),367.0,526.0,472.6,48.9,564.0,49.0,,RP,Yimi Garcia (TOR - RP),"4-3-3SV|4.25|1.23|9.39K9
",545.0
512,George Kirby_SEA,,,7,,,,,52,,,,,,,85,P,https://www.fantasypros.com/mlb/players/george-kirby.php,52.3,46.0,3.0,0.0,4.28,1.3,25.0,16.0,10.0,10.0,3.0,0.0,7.92,george-kirby,George Kirby (SEA - SP),George Kirby,Kirby,SEA,SP,MiLB,3-3-0SV|4.28|1.30|7.92K9,516.0,George Kirby (SEA - SP) MiLB,263.0,559.0,457.3,115.2,577.0,61.0,,SP,George Kirby (SEA - SP),"3-3-0SV|4.28|1.30|7.92K9
",744.0
513,Trevor Rosenthal_FA,,,5,,,,,33,,,,,,,88,P,https://www.fantasypros.com/mlb/players/trevor-rosenthal.php,41.9,54.0,2.0,0.0,3.87,1.34,18.0,23.0,41.0,0.0,2.0,0.0,11.6,trevor-rosenthal,Trevor Rosenthal (FA - RP),Trevor Rosenthal,Rosenthal,FA,RP,FA,2-2-0SV|3.87|1.34|11.60K9,517.0,Trevor Rosenthal (RP) FA,390.0,559.0,458.3,62.1,477.0,-40.0,,RP,Trevor Rosenthal (FA - RP),"2-2-0SV|3.87|1.34|11.60K9
",728.0
514,Chad Pinder_OAK,416.0,53.0,15,54.0,2.0,0.241,0.295,100,23.0,1.0,32.0,112.0,0.41,0.705,199,H,https://www.fantasypros.com/mlb/players/chad-pinder.php,,,,,,,,,,,,,,chad-pinder,Chad Pinder (OAK - OF),Chad Pinder,Pinder,OAK,OF,,.241|53R|15HR|54RBI|2SB,518.0,Chad Pinder (OAK - RF),371.0,730.0,529.8,119.6,603.0,85.0,,OF,Chad Pinder (OAK - OF),".241|53R|15HR|54RBI|2SB
",369.0
515,Ji-Man Choi_TB,403.0,56.0,17,61.0,1.0,0.234,0.337,95,21.0,1.0,62.0,124.0,0.412,0.749,225,H,https://www.fantasypros.com/mlb/players/ji-man-choi.php,,,,,,,,,,,,,,ji-man-choi,Ji-Man Choi (TB - 1B),Ji-Man Choi,Choi,TB,1B,,.234|56R|17HR|61RBI|1SB,519.0,Ji-Man Choi (TB - 1B),380.0,642.0,493.8,86.6,609.0,90.0,,1B,Ji-Man Choi (TB - 1B),".234|56R|17HR|61RBI|1SB
",316.0
516,Mychal Givens_CHC,,,9,,,,,52,,,,,,,140,P,https://www.fantasypros.com/mlb/players/mychal-antonio-givens.php,59.0,65.0,3.0,7.0,4.4,1.35,29.0,27.0,60.0,0.0,3.0,0.0,9.92,mychal-antonio-givens,Mychal Givens (CHC - RP),Mychal Givens,Givens,CHC,RP,,3-3-7SV|4.40|1.35|9.92K9,520.0,Mychal Givens (CHC - RP),358.0,513.0,476.0,41.2,522.0,2.0,,RP,Mychal Givens (CHC - RP),"3-3-7SV|4.40|1.35|9.92K9
",509.0
517,Steven Kwan_CLE,315.0,44.0,9,37.0,5.0,0.274,0.335,86,16.0,3.0,29.0,49.0,0.421,0.757,203,H,https://www.fantasypros.com/mlb/players/steven-kwan.php,,,,,,,,,,,,,,steven-kwan,Steven Kwan (CLE - OF),Steven Kwan,Kwan,CLE,OF,,.274|44R|9HR|37RBI|5SB,521.0,Steven Kwan (CLE - CF),292.0,951.0,631.3,273.5,455.0,-66.0,,OF,Steven Kwan (CLE - OF),".274|44R|9HR|37RBI|5SB
",357.0
518,Caleb Thielbar_MIN,,,9,,,,,58,,,,,,,135,P,https://www.fantasypros.com/mlb/players/caleb-thielbar.php,63.7,71.0,4.0,1.0,4.06,1.25,29.0,21.0,61.0,0.0,3.0,0.0,10.03,caleb-thielbar,Caleb Thielbar (MIN - RP),Caleb Thielbar,Thielbar,MIN,RP,,4-3-1SV|4.06|1.25|10.03K9,522.0,Caleb Thielbar (MIN - RP),368.0,525.0,427.3,69.6,,,,RP,Caleb Thielbar (MIN - RP),"4-3-1SV|4.06|1.25|10.03K9
",527.0
519,Tyler Duffey_MIN,,,8,,,,,60,,,,,,,143,P,https://www.fantasypros.com/mlb/players/tyler-duffey.php,65.4,69.0,3.0,4.0,3.99,1.29,29.0,24.0,65.0,0.0,3.0,0.0,9.5,tyler-duffey,Tyler Duffey (MIN - RP),Tyler Duffey,Duffey,MIN,RP,,3-3-4SV|3.99|1.29|9.50K9,523.0,Tyler Duffey (MIN - RP),394.0,525.0,476.4,36.0,680.0,157.0,,RP,Tyler Duffey (MIN - RP),"3-3-4SV|3.99|1.29|9.50K9
",504.0
520,Jose Suarez_LAA,,,20,,,,,127,,,,,,,171,P,https://www.fantasypros.com/mlb/players/jose-suarez.php,123.6,108.0,8.0,0.0,4.87,1.41,67.0,47.0,24.0,23.0,8.0,2.0,7.86,jose-suarez,"Jose Suarez (LAA - RP,SP)",Jose Suarez,Suarez,LAA,"RP,SP",,8-8-0SV|4.87|1.41|7.86K9,524.0,"Jose Suarez (LAA - SP,RP)",391.0,801.0,563.6,166.6,527.0,3.0,,"RP,SP","Jose Suarez (LAA - RP,SP)","8-8-0SV|4.87|1.41|7.86K9
",434.0
521,Aaron Loup_LAA,,,7,,,,,54,,,,,,,123,P,https://www.fantasypros.com/mlb/players/aaron-loup.php,59.0,59.0,4.0,1.0,3.74,1.23,25.0,19.0,64.0,0.0,3.0,0.0,9.0,aaron-loup,Aaron Loup (LAA - RP),Aaron Loup,Loup,LAA,RP,,4-3-1SV|3.74|1.23|9.00K9,525.0,Aaron Loup (LAA - RP),355.0,518.0,432.3,66.8,475.0,-50.0,,RP,Aaron Loup (LAA - RP),"4-3-1SV|3.74|1.23|9.00K9
",573.0
522,Yadiel Hernandez_WSH,256.0,34.0,10,36.0,2.0,0.254,0.318,65,11.0,1.0,24.0,67.0,0.418,0.737,139,H,https://www.fantasypros.com/mlb/players/yadiel-hernandez-of.php,,,,,,,,,,,,,,yadiel-hernandez-of,Yadiel Hernandez (WSH - OF),Yadiel Hernandez,Hernandez,WSH,OF,,.254|34R|10HR|36RBI|2SB,526.0,Yadiel Hernandez (WSH - LF),272.0,779.0,544.7,130.7,666.0,140.0,,OF,Yadiel Hernandez (WSH - OF),".254|34R|10HR|36RBI|2SB
",513.0
523,Justin Upton_LAA,237.0,34.0,12,36.0,2.0,0.226,0.308,54,10.0,1.0,28.0,85.0,0.425,0.732,116,H,https://www.fantasypros.com/mlb/players/justin-upton.php,,,,,,,,,,,,,,justin-upton,Justin Upton (LAA - OF),Justin Upton,Upton,LAA,OF,DFA,.226|34R|12HR|36RBI|2SB,527.0,Justin Upton (LAA - LF) DFA,386.0,560.0,493.3,48.7,498.0,-29.0,,OF,Justin Upton (LAA - OF),".226|34R|12HR|36RBI|2SB
",602.0
