,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Rost%,Unnamed: 17,Unnamed: 18,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,Yahoo,CBS,RTS,NFBC,FT,ADP,Positions_adp,PlayerInfo_adp,PhotoURL,Player_notes,Notes,PlayerInfo_notes,Name_notes,Last_notes,Team_notes,Positions_notes,Status_notes,Description,vsADP,PtsRank
503,Agustin Ramirez_MIA,188.0,22.0,6,23.0,4.0,0.235,0.298,44,9.0,0.0,17.0,44.0,0.39,0.688,91,1%,1%,0%,H,https://www.fantasypros.com/mlb/players/agustin-ramirez.php,,,,,,,,,,,,,,agustin-ramirez,"Agustin Ramirez (MIA - 1B,C)",Agustin Ramirez,Ramirez,MIA,"1B,C",MiLB,.235|22R|6HR|23RBI|4SB,504,"Agustin Ramirez (MIA - 1B,C)",,,,439.0,535.0,487.0,"1B,C","Agustin Ramirez (MIA - 1B,C)",https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,"Agustin Ramirez (C,1B - MIA)",,"Agustin Ramirez (MIA - 1B,C)",Agustin Ramirez,Ramirez,MIA,"1B,C",,".235|22R|6HR|23RBI|4SB
",-17.0,685.0
504,Mike Clevinger_CWS,,,9,,,,,54,,,,,,,153,8%,14%,1%,P,https://www.fantasypros.com/mlb/players/michael-clevinger.php,55.4,48.0,2.0,11.0,4.46,1.3,27.0,18.0,47.0,0.0,3.0,0.0,7.8,michael-clevinger,Mike Clevinger (CWS - SP),Mike Clevinger,Clevinger,CWS,SP,NRI,2-3-11SV|4.46|1.30|7.80K9,505,Mike Clevinger (CWS - SP),293.0,,,719.0,884.0,632.0,SP,Mike Clevinger (CWS - SP),https://images.fantasypros.com/images/players/mlb/5905/headshot/70x70.png,Mike Clevinger (SP - CWS),,Mike Clevinger (CWS - SP),Mike Clevinger,Clevinger,CWS,SP,,"2-3-11SV|4.46|1.30|7.80K9
",127.0,508.0
505,Hunter Gaddis_CLE,,,9,,,,,59,,,,,,,165,9%,11%,7%,P,https://www.fantasypros.com/mlb/players/hunter-gaddis.php,66.3,61.0,3.0,1.0,3.87,1.18,29.0,19.0,62.0,0.0,4.0,0.0,8.28,hunter-gaddis,Hunter Gaddis (CLE - RP),Hunter Gaddis,Gaddis,CLE,RP,,3-4-1SV|3.87|1.18|8.28K9,506,Hunter Gaddis (CLE - RP),,,435.0,1235.0,578.0,749.0,RP,Hunter Gaddis (CLE - RP),https://images.fantasypros.com/images/players/mlb/46133/headshot/70x70.png,Hunter Gaddis (RP - CLE),,Hunter Gaddis (CLE - RP),Hunter Gaddis,Gaddis,CLE,RP,,"3-4-1SV|3.87|1.18|8.28K9
",243.0,468.0
506,Jose Leclerc_ATH,,,8,,,,,52,,,,,,,174,1%,1%,1%,P,https://www.fantasypros.com/mlb/players/jose-leclerc.php,64.9,76.0,3.0,3.0,3.83,1.27,28.0,30.0,64.0,0.0,3.0,0.0,10.54,jose-leclerc,Jose Leclerc (ATH - RP),Jose Leclerc,Leclerc,ATH,RP,,3-3-3SV|3.83|1.27|10.54K9,507,Jose Leclerc (ATH - RP),,,323.0,1274.0,708.0,768.0,RP,Jose Leclerc (ATH - RP),https://images.fantasypros.com/images/players/mlb/5914/headshot/70x70.png,Jose Leclerc (RP - ATH),,Jose Leclerc (ATH - RP),Jose Leclerc,Leclerc,ATH,RP,,"3-3-3SV|3.83|1.27|10.54K9
",261.0,424.0
507,Cristian Javier_HOU,,,3,,,,,17,,,,,,,41,1%,1%,1%,P,https://www.fantasypros.com/mlb/players/cristian-javier.php,20.9,22.0,1.0,0.0,4.09,1.23,10.0,9.0,15.0,0.0,1.0,0.0,9.47,cristian-javier,Cristian Javier (HOU - SP),Cristian Javier,Javier,HOU,SP,,1-1-0SV|4.09|1.23|9.47K9,508,Cristian Javier (HOU - SP),,,282.0,1069.0,774.0,708.0,SP,Cristian Javier (HOU - SP),https://images.fantasypros.com/images/players/mlb/10002/headshot/70x70.png,Cristian Javier (SP - HOU),,Cristian Javier (HOU - SP),Cristian Javier,Javier,HOU,SP,,"1-1-0SV|4.09|1.23|9.47K9
",200.0,812.0
508,Kenta Maeda_DET,,,11,,,,,70,,,,,,,126,0%,0%,0%,P,https://www.fantasypros.com/mlb/players/kenta-maeda.php,71.4,66.0,3.0,0.0,4.45,1.26,35.0,20.0,45.0,4.0,4.0,0.0,8.32,kenta-maeda,"Kenta Maeda (DET - RP,SP)",Kenta Maeda,Maeda,DET,"RP,SP",,3-4-0SV|4.45|1.26|8.32K9,509,"Kenta Maeda (DET - RP,SP)",,,306.0,1096.0,758.0,720.0,"RP,SP","Kenta Maeda (DET - RP,SP)",https://images.fantasypros.com/images/players/mlb/5939/headshot/70x70.png,"Kenta Maeda (SP,RP - DET)",,"Kenta Maeda (DET - RP,SP)",Kenta Maeda,Maeda,DET,"RP,SP",,"3-4-0SV|4.45|1.26|8.32K9
",211.0,589.0
509,Tyler Kinley_COL,,,9,,,,,59,,,,,,,181,2%,3%,1%,P,https://www.fantasypros.com/mlb/players/tyler-kinley.php,61.2,63.0,3.0,13.0,4.59,1.38,31.0,26.0,62.0,0.0,3.0,0.0,9.26,tyler-kinley,Tyler Kinley (COL - RP),Tyler Kinley,Kinley,COL,RP,,3-3-13SV|4.59|1.38|9.26K9,510,Tyler Kinley (COL - RP),363.0,,,1117.0,701.0,727.0,RP,Tyler Kinley (COL - RP),https://images.fantasypros.com/images/players/mlb/7371/headshot/70x70.png,Tyler Kinley (RP - COL),,Tyler Kinley (COL - RP),Tyler Kinley,Kinley,COL,RP,,"3-3-13SV|4.59|1.38|9.26K9
",217.0,406.0
510,Andrew Kittredge_BAL,,,4,,,,,32,,,,,,,75,1%,2%,0%,P,https://www.fantasypros.com/mlb/players/andrew-kittredge.php,34.1,31.0,2.0,1.0,3.84,1.21,15.0,9.0,34.0,0.0,2.0,0.0,8.18,andrew-kittredge,Andrew Kittredge (BAL - RP),Andrew Kittredge,Kittredge,BAL,RP,,2-2-1SV|3.84|1.21|8.18K9,511,Andrew Kittredge (BAL - RP),,,426.0,1146.0,679.0,750.0,RP,Andrew Kittredge (BAL - RP),https://images.fantasypros.com/images/players/mlb/6556/headshot/70x70.png,Andrew Kittredge (RP - BAL),,Andrew Kittredge (BAL - RP),Andrew Kittredge,Kittredge,BAL,RP,,"2-2-1SV|3.84|1.21|8.18K9
",239.0,727.0
511,Jerar Encarnacion_SF,250.0,30.0,10,34.0,2.0,0.234,0.298,58,10.0,1.0,23.0,92.0,0.402,0.699,98,1%,1%,1%,H,https://www.fantasypros.com/mlb/players/jerar-encarnacion.php,,,,,,,,,,,,,,jerar-encarnacion,Jerar Encarnacion (SF - OF),Jerar Encarnacion,Encarnacion,SF,OF,,.234|30R|10HR|34RBI|2SB,512,Jerar Encarnacion (SF - OF),,,460.0,946.0,653.0,686.0,OF,Jerar Encarnacion (SF - OF),https://images.fantasypros.com/images/players/mlb/43640/headshot/70x70.png,Jerar Encarnacion (RF - SF),,Jerar Encarnacion (SF - OF),Jerar Encarnacion,Encarnacion,SF,OF,,".234|30R|10HR|34RBI|2SB
",174.0,660.0
512,Mason Montgomery_TB,,,7,,,,,49,,,,,,,117,1%,1%,0%,P,https://www.fantasypros.com/mlb/players/mason-montgomery.php,52.5,53.0,2.0,1.0,4.15,1.31,24.0,20.0,47.0,0.0,3.0,0.0,9.09,mason-montgomery,Mason Montgomery (TB - RP),Mason Montgomery,Montgomery,TB,RP,,2-3-1SV|4.15|1.31|9.09K9,513,Mason Montgomery (TB - RP),,,464.0,1243.0,655.0,787.0,RP,Mason Montgomery (TB - RP),https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,Mason Montgomery (RP - TB),,Mason Montgomery (TB - RP),Mason Montgomery,Montgomery,TB,RP,,"2-3-1SV|4.15|1.31|9.09K9
",274.0,612.0
513,Adrian Del Castillo_ARI,121.0,14.0,4,16.0,1.0,0.229,0.297,28,6.0,0.0,12.0,34.0,0.384,0.68,54,0%,0%,0%,H,https://www.fantasypros.com/mlb/players/adrian-del-castillo.php,,,,,,,,,,,,,,adrian-del-castillo,Adrian Del Castillo (ARI - C),Adrian Del Castillo,Del Castillo,ARI,C,MiLB,.229|14R|4HR|16RBI|1SB,514,Adrian Del Castillo (ARI - C),,,,635.0,487.0,561.0,C,Adrian Del Castillo (ARI - C),https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,Adrian Del Castillo (C - ARI),,Adrian Del Castillo (ARI - C),Adrian Del Castillo,Del Castillo,ARI,C,,".229|14R|4HR|16RBI|1SB
",47.0,779.0
514,Joey Cantillo_CLE,,,10,,,,,74,,,,,,,155,0%,0%,0%,P,https://www.fantasypros.com/mlb/players/joey-cantillo.php,84.6,87.0,4.0,0.0,3.98,1.33,37.0,38.0,29.0,14.0,5.0,0.0,9.26,joey-cantillo,Joey Cantillo (CLE - SP),Joey Cantillo,Cantillo,CLE,SP,,4-5-0SV|3.98|1.33|9.26K9,515,Joey Cantillo (CLE - SP),,,,688.0,439.0,564.0,SP,Joey Cantillo (CLE - SP),https://images.fantasypros.com/images/players/mlb/43689/headshot/70x70.png,Joey Cantillo (SP - CLE),,Joey Cantillo (CLE - SP),Joey Cantillo,Cantillo,CLE,SP,,"4-5-0SV|3.98|1.33|9.26K9
",49.0,505.0
515,Luis Garcia_HOU,,,11,,,,,69,,,,,,,144,2%,2%,1%,P,https://www.fantasypros.com/mlb/players/luis-garcia-p.php,76.2,76.0,5.0,0.0,4.13,1.24,35.0,26.0,20.0,13.0,4.0,0.0,8.98,luis-garcia-p,Luis Garcia (HOU - SP),Luis Garcia,Garcia,HOU,SP,,5-4-0SV|4.13|1.24|8.98K9,516,Luis Garcia (HOU - SP),,,,755.0,386.0,570.0,SP,Luis Garcia (HOU - SP),https://images.fantasypros.com/images/players/mlb/43720/headshot/70x70.png,Luis Garcia (SP - HOU),,Luis Garcia (HOU - SP),Luis Garcia,Garcia,HOU,SP,,"5-4-0SV|4.13|1.24|8.98K9
",54.0,537.0
516,Jac Caglianone_KC,60.0,7.0,1,6.0,1.0,0.217,0.261,13,3.0,0.0,4.0,16.0,0.323,0.584,20,7%,10%,3%,H,https://www.fantasypros.com/mlb/players/jac-caglianone.php,,,,,,,,,,,,,,jac-caglianone,Jac Caglianone (KC - 1B),Jac Caglianone,Caglianone,KC,1B,MiLB,.217|7R|1HR|6RBI|1SB,517,Jac Caglianone (KC - 1B),,,355.0,1047.0,788.0,730.0,1B,Jac Caglianone (KC - 1B),https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,Jac Caglianone (1B - KC),,Jac Caglianone (KC - 1B),Jac Caglianone,Caglianone,KC,1B,,".217|7R|1HR|6RBI|1SB
",213.0,858.0
517,Osvaldo Bido_ATH,,,13,,,,,91,,,,,,,164,1%,2%,1%,P,https://www.fantasypros.com/mlb/players/osvaldo-bido.php,100.2,93.0,5.0,0.0,4.37,1.31,49.0,41.0,36.0,14.0,6.0,0.0,8.35,osvaldo-bido,"Osvaldo Bido (ATH - RP,SP)",Osvaldo Bido,Bido,ATH,"RP,SP",,5-6-0SV|4.37|1.31|8.35K9,518,"Osvaldo Bido (ATH - RP,SP)",,,,697.0,461.0,579.0,"RP,SP","Osvaldo Bido (ATH - RP,SP)",https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,"Osvaldo Bido (SP,RP - ATH)",,"Osvaldo Bido (ATH - RP,SP)",Osvaldo Bido,Bido,ATH,"RP,SP",,"5-6-0SV|4.37|1.31|8.35K9
",61.0,473.0
518,Jake Meyers_HOU,407.0,50.0,12,48.0,9.0,0.235,0.291,96,19.0,2.0,32.0,109.0,0.382,0.673,185,1%,1%,1%,H,https://www.fantasypros.com/mlb/players/jacob-meyers.php,,,,,,,,,,,,,,jacob-meyers,Jake Meyers (HOU - OF),Jake Meyers,Meyers,HOU,OF,,.235|50R|12HR|48RBI|9SB,519,Jake Meyers (HOU - OF),,,,696.0,481.0,588.0,OF,Jake Meyers (HOU - OF),https://images.fantasypros.com/images/players/mlb/10160/headshot/70x70.png,Jake Meyers (CF - HOU),,Jake Meyers (HOU - OF),Jake Meyers,Meyers,HOU,OF,,".235|50R|12HR|48RBI|9SB
",69.0,396.0
519,A.J. Minter_NYM,,,6,,,,,44,,,,,,,158,3%,4%,1%,P,https://www.fantasypros.com/mlb/players/aj-minter.php,54.4,61.0,4.0,2.0,3.39,1.15,20.0,18.0,55.0,0.0,3.0,0.0,10.09,aj-minter,A.J. Minter (NYM - RP),A.J. Minter,Minter,NYM,RP,,4-3-2SV|3.39|1.15|10.09K9,520,A.J. Minter (NYM - RP),,,466.0,1255.0,715.0,812.0,RP,A.J. Minter (NYM - RP),https://images.fantasypros.com/images/players/mlb/7030/headshot/70x70.png,A.J. Minter (RP - NYM),,A.J. Minter (NYM - RP),A.J. Minter,Minter,NYM,RP,,"4-3-2SV|3.39|1.15|10.09K9
",292.0,491.0
520,Paul DeJong_WSH,329.0,36.0,14,41.0,3.0,0.208,0.258,68,13.0,0.0,22.0,113.0,0.375,0.633,112,1%,2%,1%,H,https://www.fantasypros.com/mlb/players/paul-dejong.php,,,,,,,,,,,,,,paul-dejong,"Paul DeJong (WSH - 3B,SS)",Paul DeJong,DeJong,WSH,"3B,SS",,.208|36R|14HR|41RBI|3SB,521,"Paul DeJong (WSH - 3B,SS)",,,,667.0,516.0,592.0,"3B,SS","Paul DeJong (WSH - 3B,SS)",https://images.fantasypros.com/images/players/mlb/7111/headshot/70x70.png,"Paul DeJong (3B,SS - WSH)",,"Paul DeJong (WSH - 3B,SS)",Paul DeJong,DeJong,WSH,"3B,SS",,".208|36R|14HR|41RBI|3SB
",71.0,624.0
521,JoJo Romero_STL,,,6,,,,,54,,,,,,,146,3%,4%,2%,P,https://www.fantasypros.com/mlb/players/joseph-romero.php,58.9,56.0,3.0,1.0,3.72,1.26,24.0,20.0,59.0,0.0,3.0,0.0,8.56,joseph-romero,JoJo Romero (STL - RP),JoJo Romero,Romero,STL,RP,,3-3-1SV|3.72|1.26|8.56K9,522,JoJo Romero (STL - RP),,,458.0,960.0,731.0,716.0,RP,JoJo Romero (STL - RP),https://images.fantasypros.com/images/players/mlb/8369/headshot/70x70.png,JoJo Romero (RP - STL),,JoJo Romero (STL - RP),JoJo Romero,Romero,STL,RP,,"3-3-1SV|3.72|1.26|8.56K9
",194.0,531.0
522,Cade Povich_BAL,,,10,,,,,65,,,,,,,117,1%,2%,1%,P,https://www.fantasypros.com/mlb/players/cade-povich.php,70.1,65.0,4.0,0.0,4.31,1.31,34.0,27.0,23.0,11.0,4.0,0.0,8.35,cade-povich,Cade Povich (BAL - SP),Cade Povich,Povich,BAL,SP,,4-4-0SV|4.31|1.31|8.35K9,523,Cade Povich (BAL - SP),,,,761.0,455.0,608.0,SP,Cade Povich (BAL - SP),https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,Cade Povich (SP - BAL),,Cade Povich (BAL - SP),Cade Povich,Povich,BAL,SP,,"4-4-0SV|4.31|1.31|8.35K9
",85.0,613.0
523,Tyler Anderson_LAA,,,27,,,,,169,,,,,,,234,2%,2%,2%,P,https://www.fantasypros.com/mlb/players/tyler-anderson.php,170.9,136.0,9.0,0.0,4.68,1.37,89.0,64.0,29.0,29.0,11.0,0.0,7.16,tyler-anderson,Tyler Anderson (LAA - SP),Tyler Anderson,Anderson,LAA,SP,,9-11-0SV|4.68|1.37|7.16K9,524,Tyler Anderson (LAA - SP),,,,962.0,384.0,673.0,SP,Tyler Anderson (LAA - SP),https://images.fantasypros.com/images/players/mlb/5636/headshot/70x70.png,Tyler Anderson (SP - LAA),,Tyler Anderson (LAA - SP),Tyler Anderson,Anderson,LAA,SP,,"9-11-0SV|4.68|1.37|7.16K9
",149.0,277.0
524,Seth Brown_ATH,285.0,33.0,13,38.0,4.0,0.232,0.287,66,12.0,1.0,22.0,84.0,0.421,0.708,132,1%,1%,1%,H,https://www.fantasypros.com/mlb/players/seth-brown.php,,,,,,,,,,,,,,seth-brown,"Seth Brown (ATH - 1B,OF)",Seth Brown,Brown,ATH,"1B,OF",,.232|33R|13HR|38RBI|4SB,525,"Seth Brown (ATH - 1B,OF)",,,,773.0,486.0,630.0,"1B,OF","Seth Brown (ATH - 1B,OF)",https://images.fantasypros.com/images/players/mlb/30700/headshot/70x70.png,"Seth Brown (1B,LF,RF - ATH)",,"Seth Brown (ATH - 1B,OF)",Seth Brown,Brown,ATH,"1B,OF",,".232|33R|13HR|38RBI|4SB
",105.0,574.0
525,Brendan Rodgers_HOU,240.0,29.0,6,27.0,1.0,0.247,0.296,59,12.0,1.0,17.0,60.0,0.386,0.682,103,1%,1%,0%,H,https://www.fantasypros.com/mlb/players/brendan-rodgers.php,,,,,,,,,,,,,,brendan-rodgers,Brendan Rodgers (HOU - 2B),Brendan Rodgers,Rodgers,HOU,2B,NRI,.247|29R|6HR|27RBI|1SB,526,Brendan Rodgers (HOU - 2B),,,,1093.0,392.0,742.0,2B,Brendan Rodgers (HOU - 2B),https://images.fantasypros.com/images/players/mlb/5966/headshot/70x70.png,Brendan Rodgers (2B - HOU),,Brendan Rodgers (HOU - 2B),Brendan Rodgers,Rodgers,HOU,2B,,".247|29R|6HR|27RBI|1SB
",216.0,644.0
526,Mitchell Parker_WSH,,,20,,,,,141,,,,,,,226,2%,1%,2%,P,https://www.fantasypros.com/mlb/players/mitchell-parker.php,144.8,127.0,7.0,0.0,4.37,1.33,70.0,52.0,31.0,27.0,9.0,0.0,7.89,mitchell-parker,Mitchell Parker (WSH - SP),Mitchell Parker,Parker,WSH,SP,,7-9-0SV|4.37|1.33|7.89K9,527,Mitchell Parker (WSH - SP),,,,992.0,397.0,694.0,SP,Mitchell Parker (WSH - SP),https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,Mitchell Parker (SP - WSH),,Mitchell Parker (WSH - SP),Mitchell Parker,Parker,WSH,SP,,"7-9-0SV|4.37|1.33|7.89K9
",167.0,292.0
527,Jose Quintana_MIL,,,17,,,,,133,,,,,,,198,2%,2%,2%,P,https://www.fantasypros.com/mlb/players/jose-quintana.php,134.0,109.0,8.0,0.0,4.36,1.37,65.0,50.0,24.0,24.0,8.0,0.0,7.32,jose-quintana,Jose Quintana (MIL - SP),Jose Quintana,Quintana,MIL,SP,,8-8-0SV|4.36|1.37|7.32K9,528,Jose Quintana (MIL - SP),,,,996.0,421.0,708.0,SP,Jose Quintana (MIL - SP),https://images.fantasypros.com/images/players/mlb/4113/headshot/70x70.png,Jose Quintana (SP - MIL),,Jose Quintana (MIL - SP),Jose Quintana,Quintana,MIL,SP,,"8-8-0SV|4.36|1.37|7.32K9
",180.0,370.0
528,Ben Lively_CLE,,,21,,,,,138,,,,,,,187,2%,3%,1%,P,https://www.fantasypros.com/mlb/players/ben-lively.php,135.1,104.0,8.0,0.0,4.57,1.35,69.0,44.0,25.0,25.0,9.0,0.0,6.93,ben-lively,Ben Lively (CLE - SP),Ben Lively,Lively,CLE,SP,,8-9-0SV|4.57|1.35|6.93K9,529,Ben Lively (CLE - SP),,,,1067.0,424.0,746.0,SP,Ben Lively (CLE - SP),https://images.fantasypros.com/images/players/mlb/5211/headshot/70x70.png,Ben Lively (SP - CLE),,Ben Lively (CLE - SP),Ben Lively,Lively,CLE,SP,,"8-9-0SV|4.57|1.35|6.93K9
",217.0,392.0
529,Vaughn Grissom_BOS,77.0,9.0,1,9.0,2.0,0.259,0.323,20,4.0,0.0,7.0,16.0,0.362,0.684,37,1%,1%,0%,H,https://www.fantasypros.com/mlb/players/vaughn-grissom.php,,,,,,,,,,,,,,vaughn-grissom,Vaughn Grissom (BOS - 2B),Vaughn Grissom,Grissom,BOS,2B,MiLB,.259|9R|1HR|9RBI|2SB,530,Vaughn Grissom (BOS - 2B),,,,1057.0,430.0,744.0,2B,Vaughn Grissom (BOS - 2B),https://images.fantasypros.com/images/players/mlb/44905/headshot/70x70.png,Vaughn Grissom (2B - BOS),,Vaughn Grissom (BOS - 2B),Vaughn Grissom,Grissom,BOS,2B,,".259|9R|1HR|9RBI|2SB
",214.0,821.0
530,Alex Verdugo_ATL,261.0,33.0,6,32.0,2.0,0.256,0.313,67,14.0,1.0,22.0,44.0,0.39,0.703,141,3%,2%,3%,H,https://www.fantasypros.com/mlb/players/alex-verdugo.php,,,,,,,,,,,,,,alex-verdugo,Alex Verdugo (ATL - OF),Alex Verdugo,Verdugo,ATL,OF,MiLB,.256|33R|6HR|32RBI|2SB,531,Alex Verdugo (ATL - OF),,,,1029.0,436.0,732.0,OF,Alex Verdugo (ATL - OF),https://images.fantasypros.com/images/players/mlb/5983/headshot/70x70.png,Alex Verdugo (LF - ATL),,Alex Verdugo (ATL - OF),Alex Verdugo,Verdugo,ATL,OF,,".256|33R|6HR|32RBI|2SB
",201.0,545.0
531,Miles Mikolas_STL,,,26,,,,,186,,,,,,,245,2%,2%,2%,P,https://www.fantasypros.com/mlb/players/miles-mikolas.php,173.6,121.0,9.0,0.0,4.54,1.27,87.0,33.0,30.0,30.0,11.0,0.0,6.27,miles-mikolas,Miles Mikolas (STL - SP),Miles Mikolas,Mikolas,STL,SP,,9-11-0SV|4.54|1.27|6.27K9,532,Miles Mikolas (STL - SP),,,,1229.0,444.0,836.0,SP,Miles Mikolas (STL - SP),https://images.fantasypros.com/images/players/mlb/5408/headshot/70x70.png,Miles Mikolas (SP - STL),,Miles Mikolas (STL - SP),Miles Mikolas,Mikolas,STL,SP,,"9-11-0SV|4.54|1.27|6.27K9
",304.0,254.0
532,Nick Yorke_PIT,157.0,19.0,3,17.0,4.0,0.252,0.312,40,8.0,0.0,14.0,39.0,0.373,0.685,72,0%,0%,0%,H,https://www.fantasypros.com/mlb/players/nick-yorke.php,,,,,,,,,,,,,,nick-yorke,Nick Yorke (PIT - 2B),Nick Yorke,Yorke,PIT,2B,MiLB,.252|19R|3HR|17RBI|4SB,533,Nick Yorke (PIT - 2B),,,,1008.0,450.0,729.0,2B,Nick Yorke (PIT - 2B),https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,Nick Yorke (2B - PIT),,Nick Yorke (PIT - 2B),Nick Yorke,Yorke,PIT,2B,,".252|19R|3HR|17RBI|4SB
",196.0,732.0
533,AJ Smith-Shawver_ATL,,,12,,,,,74,,,,,,,154,3%,4%,2%,P,https://www.fantasypros.com/mlb/players/aj-smith-shawver.php,84.0,87.0,4.0,0.0,4.2,1.3,39.0,35.0,40.0,11.0,4.0,0.0,9.32,aj-smith-shawver,AJ Smith-Shawver (ATL - SP),AJ Smith-Shawver,Smith-Shawver,ATL,SP,,4-4-0SV|4.20|1.30|9.32K9,534,AJ Smith-Shawver (ATL - SP),,,,907.0,452.0,680.0,SP,AJ Smith-Shawver (ATL - SP),https://images.fantasypros.com/images/players/mlb/45241/headshot/70x70.png,AJ Smith-Shawver (SP - ATL),,AJ Smith-Shawver (ATL - SP),AJ Smith-Shawver,Smith-Shawver,ATL,SP,,"4-4-0SV|4.20|1.30|9.32K9
",146.0,507.0
534,Ryan Thompson_ARI,,,6,,,,,60,,,,,,,140,1%,1%,1%,P,https://www.fantasypros.com/mlb/players/ryan-thompson.php,61.9,50.0,4.0,0.0,3.72,1.27,26.0,18.0,62.0,0.0,3.0,0.0,7.27,ryan-thompson,Ryan Thompson (ARI - RP),Ryan Thompson,Thompson,ARI,RP,,4-3-0SV|3.72|1.27|7.27K9,535,Ryan Thompson (ARI - RP),,,,498.0,836.0,667.0,RP,Ryan Thompson (ARI - RP),https://images.fantasypros.com/images/players/mlb/8201/headshot/70x70.png,Ryan Thompson (RP - ARI),,Ryan Thompson (ARI - RP),Ryan Thompson,Thompson,ARI,RP,,"4-3-0SV|3.72|1.27|7.27K9
",132.0,548.0
535,John Schreiber_KC,,,5,,,,,55,,,,,,,138,1%,1%,0%,P,https://www.fantasypros.com/mlb/players/john-schreiber.php,59.3,55.0,3.0,1.0,3.88,1.32,26.0,23.0,60.0,0.0,3.0,0.0,8.35,john-schreiber,John Schreiber (KC - RP),John Schreiber,Schreiber,KC,RP,,3-3-1SV|3.88|1.32|8.35K9,536,John Schreiber (KC - RP),,,,466.0,875.0,670.0,RP,John Schreiber (KC - RP),https://images.fantasypros.com/images/players/mlb/10132/headshot/70x70.png,John Schreiber (RP - KC),,John Schreiber (KC - RP),John Schreiber,Schreiber,KC,RP,,"3-3-1SV|3.88|1.32|8.35K9
",134.0,555.0
536,Alex Cobb_DET,,,9,,,,,93,,,,,,,162,1%,1%,0%,P,https://www.fantasypros.com/mlb/players/alex-cobb.php,94.4,78.0,6.0,0.0,3.82,1.28,40.0,28.0,18.0,18.0,5.0,1.0,7.44,alex-cobb,Alex Cobb (DET - SP),Alex Cobb,Cobb,DET,SP,,6-5-0SV|3.82|1.28|7.44K9,537,Alex Cobb (DET - SP),,,,1056.0,467.0,762.0,SP,Alex Cobb (DET - SP),https://images.fantasypros.com/images/players/mlb/3034/headshot/70x70.png,Alex Cobb (SP - DET),,Alex Cobb (DET - SP),Alex Cobb,Cobb,DET,SP,,"6-5-0SV|3.82|1.28|7.44K9
",225.0,480.0
537,Alec Marsh_KC,,,14,,,,,97,,,,,,,160,0%,0%,0%,P,https://www.fantasypros.com/mlb/players/alec-marsh.php,100.1,96.0,5.0,0.0,4.58,1.34,51.0,37.0,29.0,17.0,6.0,0.0,8.63,alec-marsh,Alec Marsh (KC - SP),Alec Marsh,Marsh,KC,SP,,5-6-0SV|4.58|1.34|8.63K9,538,Alec Marsh (KC - SP),,,,1144.0,468.0,806.0,SP,Alec Marsh (KC - SP),https://images.fantasypros.com/images/players/mlb/44020/headshot/70x70.png,Alec Marsh (SP - KC),,Alec Marsh (KC - SP),Alec Marsh,Marsh,KC,SP,,"5-6-0SV|4.58|1.34|8.63K9
",268.0,485.0
538,Trey Sweeney_DET,324.0,38.0,9,35.0,9.0,0.218,0.283,71,14.0,2.0,29.0,97.0,0.357,0.64,131,0%,0%,1%,H,https://www.fantasypros.com/mlb/players/trey-sweeney.php,,,,,,,,,,,,,,trey-sweeney,Trey Sweeney (DET - SS),Trey Sweeney,Sweeney,DET,SS,,.218|38R|9HR|35RBI|9SB,539,Trey Sweeney (DET - SS),,,,1004.0,470.0,737.0,SS,Trey Sweeney (DET - SS),https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,Trey Sweeney (SS - DET),,Trey Sweeney (DET - SS),Trey Sweeney,Sweeney,DET,SS,,".218|38R|9HR|35RBI|9SB
",198.0,577.0
539,Richie Palacios_TB,272.0,37.0,5,29.0,10.0,0.235,0.324,64,13.0,1.0,36.0,57.0,0.352,0.676,150,0%,0%,1%,H,https://www.fantasypros.com/mlb/players/richie-palacios.php,,,,,,,,,,,,,,richie-palacios,"Richie Palacios (TB - 2B,OF)",Richie Palacios,Palacios,TB,"2B,OF",,.235|37R|5HR|29RBI|10SB,540,"Richie Palacios (TB - 2B,OF)",,,,1031.0,472.0,752.0,"2B,OF","Richie Palacios (TB - 2B,OF)",https://images.fantasypros.com/images/players/mlb/44377/headshot/70x70.png,"Richie Palacios (2B,LF,RF - TB)",,"Richie Palacios (TB - 2B,OF)",Richie Palacios,Palacios,TB,"2B,OF",,".235|37R|5HR|29RBI|10SB
",212.0,519.0
