,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
373,Jake Cronenworth_SD,519.0,71.0,15,66.0,5.0,0.247,0.318,128,28.0,5.0,54.0,106.0,0.405,0.723,303,H,https://www.fantasypros.com/mlb/players/jacob-cronenworth.php,,,,,,,,,,,,,,jacob-cronenworth,"Jake Cronenworth (SD - 1B,2B)",Jake Cronenworth,Cronenworth,SD,"1B,2B",,.247|71R|15HR|66RBI|5SB,375.0,"Jake Cronenworth (SD - 1B,2B)",251.0,377.0,306.3,49.8,319.0,-56.0,,"1B,2B","Jake Cronenworth (SD - 1B,2B)",".247|71R|15HR|66RBI|5SB
",147.0
374,Orlando Arcia_ATL,472.0,63.0,17,63.0,2.0,0.251,0.31,118,22.0,0.0,41.0,100.0,0.404,0.715,260,H,https://www.fantasypros.com/mlb/players/orlando-arcia.php,,,,,,,,,,,,,,orlando-arcia,Orlando Arcia (ATL - SS),Orlando Arcia,Arcia,ATL,SS,,.251|63R|17HR|63RBI|2SB,376.0,Orlando Arcia (ATL - SS),271.0,419.0,333.2,49.5,374.0,-2.0,,SS,Orlando Arcia (ATL - SS),".251|63R|17HR|63RBI|2SB
",240.0
375,Adam Duvall_FA,382.0,51.0,22,62.0,3.0,0.224,0.277,85,18.0,2.0,28.0,130.0,0.452,0.728,189,H,https://www.fantasypros.com/mlb/players/adam-duvall.php,,,,,,,,,,,,,,adam-duvall,Adam Duvall (FA - OF),Adam Duvall,Duvall,FA,OF,FA,.224|51R|22HR|62RBI|3SB,377.0,"Adam Duvall (CF,RF) FA",204.0,414.0,353.2,48.2,408.0,31.0,,OF,Adam Duvall (FA - OF),".224|51R|22HR|62RBI|3SB
",397.0
376,Giovanny Gallegos_STL,,,9,,,,,54,,,,,,,177,P,https://www.fantasypros.com/mlb/players/giovanny-gallegos.php,61.1,67.0,3.0,4.0,3.81,1.16,26.0,17.0,60.0,0.0,3.0,0.0,9.87,giovanny-gallegos,Giovanny Gallegos (STL - RP),Giovanny Gallegos,Gallegos,STL,RP,,3-3-4SV|3.81|1.16|9.87K9,378.0,Giovanny Gallegos (STL - RP),179.0,427.0,339.2,62.3,485.0,107.0,,RP,Giovanny Gallegos (STL - RP),"3-3-4SV|3.81|1.16|9.87K9
",432.0
377,Orion Kerkering_PHI,,,7,,,,,50,,,,,,,144,P,https://www.fantasypros.com/mlb/players/orion-kerkering.php,56.9,63.0,4.0,2.0,3.76,1.22,24.0,20.0,60.0,0.0,2.0,0.0,9.96,orion-kerkering,Orion Kerkering (PHI - RP),Orion Kerkering,Kerkering,PHI,RP,,4-2-2SV|3.76|1.22|9.96K9,379.0,Orion Kerkering (PHI - RP),183.0,442.0,340.6,98.5,481.0,102.0,,RP,Orion Kerkering (PHI - RP),"4-2-2SV|3.76|1.22|9.96K9
",569.0
378,Ezequiel Duran_TEX,245.0,32.0,8,31.0,6.0,0.254,0.296,62,14.0,1.0,15.0,69.0,0.422,0.718,116,H,https://www.fantasypros.com/mlb/players/ezequiel-duran.php,,,,,,,,,,,,,,ezequiel-duran,"Ezequiel Duran (TEX - 3B,DH,OF,SS)",Ezequiel Duran,Duran,TEX,"3B,DH,OF,SS",,.254|32R|8HR|31RBI|6SB,380.0,"Ezequiel Duran (TEX - 3B,SS,LF,DH)",259.0,869.0,427.2,223.2,326.0,-54.0,,"3B,DH,OF,SS","Ezequiel Duran (TEX - 3B,DH,OF,SS)",".254|32R|8HR|31RBI|6SB
",681.0
379,Rowdy Tellez_PIT,341.0,42.0,17,53.0,1.0,0.242,0.317,82,15.0,1.0,37.0,81.0,0.44,0.757,207,H,https://www.fantasypros.com/mlb/players/rowdy-tellez.php,,,,,,,,,,,,,,rowdy-tellez,"Rowdy Tellez (PIT - 1B,DH)",Rowdy Tellez,Tellez,PIT,"1B,DH",,.242|42R|17HR|53RBI|1SB,381.0,"Rowdy Tellez (PIT - 1B,DH)",240.0,574.0,380.7,101.7,378.0,-3.0,,"1B,DH","Rowdy Tellez (PIT - 1B,DH)",".242|42R|17HR|53RBI|1SB
",356.0
380,Heston Kjerstad_BAL,217.0,28.0,7,27.0,1.0,0.259,0.308,56,11.0,1.0,15.0,54.0,0.419,0.727,107,H,https://www.fantasypros.com/mlb/players/heston-kjerstad.php,,,,,,,,,,,,,,heston-kjerstad,Heston Kjerstad (BAL - DH),Heston Kjerstad,Kjerstad,BAL,DH,,.259|28R|7HR|27RBI|1SB,382.0,Heston Kjerstad (BAL - DH),202.0,439.0,318.0,85.2,,,,DH,Heston Kjerstad (BAL - DH),".259|28R|7HR|27RBI|1SB
",730.0
381,Jameson Taillon_CHC,,,24,,,,,152,,,,,,,238,P,https://www.fantasypros.com/mlb/players/jameson-taillon.php,150.7,130.0,9.0,0.0,4.51,1.28,76.0,40.0,28.0,28.0,9.0,0.0,7.76,jameson-taillon,Jameson Taillon (CHC - SP),Jameson Taillon,Taillon,CHC,SP,,9-9-0SV|4.51|1.28|7.76K9,383.0,Jameson Taillon (CHC - SP),262.0,387.0,345.4,28.2,354.0,-29.0,,SP,Jameson Taillon (CHC - SP),"9-9-0SV|4.51|1.28|7.76K9
",290.0
382,Jonathan Aranda_TB,175.0,24.0,6,24.0,1.0,0.252,0.329,44,9.0,1.0,20.0,49.0,0.409,0.737,96,H,https://www.fantasypros.com/mlb/players/jonathan-aranda.php,,,,,,,,,,,,,,jonathan-aranda,Jonathan Aranda (TB - 1B),Jonathan Aranda,Aranda,TB,1B,,.252|24R|6HR|24RBI|1SB,384.0,Jonathan Aranda (TB - 1B),260.0,309.0,287.0,20.3,,,,1B,Jonathan Aranda (TB - 1B),".252|24R|6HR|24RBI|1SB
",792.0
383,Steven Matz_STL,,,14,,,,,110,,,,,,,204,P,https://www.fantasypros.com/mlb/players/steven-matz.php,112.4,107.0,7.0,0.0,4.02,1.28,50.0,34.0,28.0,19.0,6.0,0.0,8.57,steven-matz,"Steven Matz (STL - RP,SP)",Steven Matz,Matz,STL,"RP,SP",,7-6-0SV|4.02|1.28|8.57K9,385.0,"Steven Matz (STL - SP,RP)",274.0,408.0,328.5,54.6,,,,"RP,SP","Steven Matz (STL - RP,SP)","7-6-0SV|4.02|1.28|8.57K9
",362.0
384,Miguel Vargas_LAD,146.0,21.0,5,20.0,3.0,0.247,0.327,36,8.0,1.0,17.0,34.0,0.407,0.734,87,H,https://www.fantasypros.com/mlb/players/miguel-vargas.php,,,,,,,,,,,,,,miguel-vargas,Miguel Vargas (LAD - 2B),Miguel Vargas,Vargas,LAD,2B,,.247|21R|5HR|20RBI|3SB,386.0,Miguel Vargas (LAD - 2B),285.0,413.0,329.8,51.1,391.0,5.0,,2B,Miguel Vargas (LAD - 2B),".247|21R|5HR|20RBI|3SB
",847.0
385,Michael Massey_KC,419.0,50.0,14,55.0,6.0,0.25,0.295,105,23.0,1.0,27.0,99.0,0.413,0.708,211,H,https://www.fantasypros.com/mlb/players/mike-massey.php,,,,,,,,,,,,,,mike-massey,Michael Massey (KC - 2B),Michael Massey,Massey,KC,2B,,.250|50R|14HR|55RBI|6SB,387.0,Michael Massey (KC - 2B),292.0,386.0,335.5,34.5,469.0,82.0,,2B,Michael Massey (KC - 2B),".250|50R|14HR|55RBI|6SB
",348.0
386,Tyler Black_MIL,272.0,40.0,7,33.0,14.0,0.238,0.329,65,13.0,3.0,37.0,71.0,0.386,0.714,158,H,https://www.fantasypros.com/mlb/players/tyler-black.php,,,,,,,,,,,,,,tyler-black,Tyler Black (MIL - 3B),Tyler Black,Black,MIL,3B,NRI,.238|40R|7HR|33RBI|14SB,388.0,Tyler Black (MIL - 3B) NRI,235.0,705.0,413.2,163.4,471.0,83.0,,3B,Tyler Black (MIL - 3B),".238|40R|7HR|33RBI|14SB
",501.0
387,Alek Manoah_TOR,,,17,,,,,108,,,,,,,180,P,https://www.fantasypros.com/mlb/players/alek-manoah-p.php,115.3,105.0,7.0,0.0,4.53,1.35,58.0,47.0,23.0,21.0,7.0,0.0,8.2,alek-manoah-p,Alek Manoah (TOR - SP),Alek Manoah,Manoah,TOR,SP,,7-7-0SV|4.53|1.35|8.20K9,389.0,Alek Manoah (TOR - SP),260.0,529.0,378.6,90.6,284.0,-105.0,,SP,Alek Manoah (TOR - SP),"7-7-0SV|4.53|1.35|8.20K9
",423.0
388,James McArthur_KC,,,8,,,,,64,,,,,,,198,P,https://www.fantasypros.com/mlb/players/james-mcarthur.php,66.3,63.0,3.0,13.0,4.16,1.31,31.0,23.0,63.0,0.0,3.0,0.0,8.55,james-mcarthur,James McArthur (KC - RP),James McArthur,McArthur,KC,RP,,3-3-13SV|4.16|1.31|8.55K9,390.0,James McArthur (KC - RP),248.0,427.0,362.4,40.7,348.0,-42.0,,RP,James McArthur (KC - RP),"3-3-13SV|4.16|1.31|8.55K9
",377.0
389,Kevin Ginkel_ARI,,,6,,,,,56,,,,,,,191,P,https://www.fantasypros.com/mlb/players/kevin-ginkel.php,65.6,72.0,4.0,6.0,3.62,1.24,26.0,26.0,66.0,0.0,3.0,0.0,9.88,kevin-ginkel,Kevin Ginkel (ARI - RP),Kevin Ginkel,Ginkel,ARI,RP,,4-3-6SV|3.62|1.24|9.88K9,391.0,Kevin Ginkel (ARI - RP),315.0,436.0,362.4,55.0,514.0,123.0,,RP,Kevin Ginkel (ARI - RP),"4-3-6SV|3.62|1.24|9.88K9
",390.0
390,Ricky Tiedemann_TOR,,,6,,,,,40,,,,,,,85,P,https://www.fantasypros.com/mlb/players/ricky-tiedemann.php,45.6,50.0,2.0,0.0,3.98,1.31,20.0,20.0,13.0,8.0,3.0,0.0,9.87,ricky-tiedemann,Ricky Tiedemann (TOR - SP),Ricky Tiedemann,Tiedemann,TOR,SP,MiLB,2-3-0SV|3.98|1.31|9.87K9,392.0,Ricky Tiedemann (TOR - SP) MiLB,234.0,439.0,362.6,71.4,394.0,2.0,,SP,Ricky Tiedemann (TOR - SP),"2-3-0SV|3.98|1.31|9.87K9
",860.0
391,Austin Wells_NYY,288.0,37.0,12,42.0,4.0,0.23,0.3,66,15.0,1.0,29.0,81.0,0.411,0.71,151,H,https://www.fantasypros.com/mlb/players/austin-wells.php,,,,,,,,,,,,,,austin-wells,Austin Wells (NYY - C),Austin Wells,Wells,NYY,C,,.230|37R|12HR|42RBI|4SB,393.0,Austin Wells (NYY - C),272.0,448.0,364.4,73.3,332.0,-61.0,,C,Austin Wells (NYY - C),".230|37R|12HR|42RBI|4SB
",533.0
392,Ceddanne Rafaela_BOS,164.0,23.0,5,20.0,7.0,0.259,0.293,43,9.0,1.0,8.0,41.0,0.416,0.709,84,H,https://www.fantasypros.com/mlb/players/ceddanne-rafaela.php,,,,,,,,,,,,,,ceddanne-rafaela,Ceddanne Rafaela (BOS - OF),Ceddanne Rafaela,Rafaela,BOS,OF,,.259|23R|5HR|20RBI|7SB,394.0,Ceddanne Rafaela (BOS - CF),287.0,367.0,317.3,35.4,,,,OF,Ceddanne Rafaela (BOS - OF),".259|23R|5HR|20RBI|7SB
",871.0
393,Trevor Rogers_MIA,,,14,,,,,111,,,,,,,205,P,https://www.fantasypros.com/mlb/players/trevor-rogers.php,116.2,116.0,7.0,0.0,4.13,1.3,53.0,41.0,23.0,23.0,8.0,0.0,8.98,trevor-rogers,Trevor Rogers (MIA - SP),Trevor Rogers,Rogers,MIA,SP,,7-8-0SV|4.13|1.30|8.98K9,395.0,Trevor Rogers (MIA - SP),330.0,429.0,367.0,33.5,382.0,-13.0,,SP,Trevor Rogers (MIA - SP),"7-8-0SV|4.13|1.30|8.98K9
",360.0
394,Colton Cowser_BAL,109.0,16.0,3,13.0,2.0,0.235,0.327,26,5.0,0.0,15.0,38.0,0.37,0.697,47,H,https://www.fantasypros.com/mlb/players/colton-cowser.php,,,,,,,,,,,,,,colton-cowser,Colton Cowser (BAL - OF),Colton Cowser,Cowser,BAL,OF,,.235|16R|3HR|13RBI|2SB,396.0,"Colton Cowser (BAL - LF,CF,RF)",201.0,431.0,322.0,94.3,,,,OF,Colton Cowser (BAL - OF),".235|16R|3HR|13RBI|2SB
",1128.0
395,Johan Rojas_PHI,331.0,43.0,6,35.0,21.0,0.253,0.292,84,16.0,3.0,18.0,77.0,0.371,0.663,164,H,https://www.fantasypros.com/mlb/players/johan-rojas.php,,,,,,,,,,,,,,johan-rojas,Johan Rojas (PHI - OF),Johan Rojas,Rojas,PHI,OF,,.253|43R|6HR|35RBI|21SB,397.0,Johan Rojas (PHI - CF),125.0,496.0,374.0,147.6,340.0,-57.0,,OF,Johan Rojas (PHI - OF),".253|43R|6HR|35RBI|21SB
",479.0
396,Taijuan Walker_PHI,,,23,,,,,166,,,,,,,228,P,https://www.fantasypros.com/mlb/players/taijuan-walker.php,164.4,128.0,10.0,0.0,4.6,1.37,84.0,59.0,30.0,29.0,10.0,0.0,7.01,taijuan-walker,Taijuan Walker (PHI - SP),Taijuan Walker,Walker,PHI,SP,,10-10-0SV|4.60|1.37|7.01K9,398.0,Taijuan Walker (PHI - SP),279.0,560.0,384.3,106.7,401.0,3.0,,SP,Taijuan Walker (PHI - SP),"10-10-0SV|4.60|1.37|7.01K9
",316.0
397,Miles Mikolas_STL,,,26,,,,,191,,,,,,,252,P,https://www.fantasypros.com/mlb/players/miles-mikolas.php,178.1,125.0,10.0,0.0,4.46,1.3,88.0,40.0,30.0,30.0,10.0,0.0,6.32,miles-mikolas,Miles Mikolas (STL - SP),Miles Mikolas,Mikolas,STL,SP,,10-10-0SV|4.46|1.30|6.32K9,399.0,Miles Mikolas (STL - SP),302.0,397.0,354.5,38.1,317.0,-82.0,,SP,Miles Mikolas (STL - SP),"10-10-0SV|4.46|1.30|6.32K9
",263.0
398,A.J. Puk_MIA,,,8,,,,,56,,,,,,,198,P,https://www.fantasypros.com/mlb/players/aj-puk.php,63.5,77.0,4.0,6.0,3.64,1.19,26.0,20.0,62.0,0.0,4.0,0.0,10.91,aj-puk,A.J. Puk (MIA - RP),A.J. Puk,Puk,MIA,RP,,4-4-6SV|3.64|1.19|10.91K9,400.0,A.J. Puk (MIA - RP),300.0,420.0,354.8,46.1,377.0,-23.0,,RP,A.J. Puk (MIA - RP),"4-4-6SV|3.64|1.19|10.91K9
",378.0
399,DJ LeMahieu_NYY,481.0,66.0,12,51.0,3.0,0.255,0.335,123,20.0,2.0,57.0,102.0,0.379,0.713,260,H,https://www.fantasypros.com/mlb/players/dj-lemahieu.php,,,,,,,,,,,,,,dj-lemahieu,"DJ LeMahieu (NYY - 1B,3B)",DJ LeMahieu,LeMahieu,NYY,"1B,3B",,.255|66R|12HR|51RBI|3SB,401.0,"DJ LeMahieu (NYY - 1B,3B)",293.0,421.0,372.2,48.9,295.0,-106.0,,"1B,3B","DJ LeMahieu (NYY - 1B,3B)",".255|66R|12HR|51RBI|3SB
",241.0
400,JP Sears_OAK,,,26,,,,,156,,,,,,,271,P,https://www.fantasypros.com/mlb/players/jp-sears.php,163.3,150.0,8.0,0.0,4.29,1.27,78.0,51.0,29.0,29.0,11.0,0.0,8.27,jp-sears,JP Sears (OAK - SP),JP Sears,Sears,OAK,SP,,8-11-0SV|4.29|1.27|8.27K9,402.0,JP Sears (OAK - SP),276.0,446.0,359.0,69.1,385.0,-17.0,,SP,JP Sears (OAK - SP),"8-11-0SV|4.29|1.27|8.27K9
",213.0
401,Tyler Soderstrom_OAK,300.0,31.0,11,36.0,1.0,0.215,0.265,64,12.0,1.0,20.0,93.0,0.372,0.637,107,H,https://www.fantasypros.com/mlb/players/tyler-soderstrom.php,,,,,,,,,,,,,,tyler-soderstrom,Tyler Soderstrom (OAK - C),Tyler Soderstrom,Soderstrom,OAK,C,,.215|31R|11HR|36RBI|1SB,403.0,Tyler Soderstrom (OAK - C),273.0,640.0,396.7,172.1,454.0,51.0,,C,Tyler Soderstrom (OAK - C),".215|31R|11HR|36RBI|1SB
",731.0
402,Sawyer Gipson-Long_DET,,,8,,,,,58,,,,,,,104,P,https://www.fantasypros.com/mlb/players/sawyer-gipson-long.php,59.4,57.0,3.0,0.0,4.24,1.28,28.0,17.0,28.0,7.0,4.0,0.0,8.64,sawyer-gipson-long,Sawyer Gipson-Long (DET - SP),Sawyer Gipson-Long,Gipson-Long,DET,SP,,3-4-0SV|4.24|1.28|8.64K9,404.0,Sawyer Gipson-Long (DET - SP),328.0,400.0,360.0,27.6,,,,SP,Sawyer Gipson-Long (DET - SP),"3-4-0SV|4.24|1.28|8.64K9
",751.0
403,Masyn Winn_STL,446.0,60.0,11,50.0,13.0,0.246,0.302,109,20.0,4.0,36.0,96.0,0.374,0.676,234,H,https://www.fantasypros.com/mlb/players/masyn-winn-p.php,,,,,,,,,,,,,,masyn-winn-p,Masyn Winn (STL - SS),Masyn Winn,Winn,STL,SS,,.246|60R|11HR|50RBI|13SB,405.0,Masyn Winn (STL - SS),259.0,444.0,377.2,44.2,467.0,62.0,,SS,Masyn Winn (STL - SS),".246|60R|11HR|50RBI|13SB
",298.0
404,Tyler Wells_BAL,,,18,,,,,95,,,,,,,194,P,https://www.fantasypros.com/mlb/players/tyler-wells.php,105.3,98.0,6.0,0.0,4.18,1.2,49.0,31.0,41.0,14.0,6.0,0.0,8.38,tyler-wells,Tyler Wells (BAL - SP),Tyler Wells,Wells,BAL,SP,,6-6-0SV|4.18|1.20|8.38K9,406.0,Tyler Wells (BAL - SP),264.0,401.0,338.0,56.5,366.0,-40.0,,SP,Tyler Wells (BAL - SP),"6-6-0SV|4.18|1.20|8.38K9
",386.0
405,J.D. Davis_SF,435.0,56.0,15,58.0,1.0,0.249,0.327,108,21.0,1.0,50.0,143.0,0.409,0.735,199,H,https://www.fantasypros.com/mlb/players/jd-davis.php,,,,,,,,,,,,,,jd-davis,J.D. Davis (SF - 3B),J.D. Davis,Davis,SF,3B,,.249|56R|15HR|58RBI|1SB,407.0,J.D. Davis (SF - 3B),296.0,425.0,365.0,52.9,475.0,68.0,,3B,J.D. Davis (SF - 3B),".249|56R|15HR|58RBI|1SB
",373.0
406,Zach McKinstry_DET,319.0,40.0,8,32.0,9.0,0.237,0.304,76,15.0,3.0,31.0,79.0,0.377,0.681,153,H,https://www.fantasypros.com/mlb/players/zach-mckinstry.php,,,,,,,,,,,,,,zach-mckinstry,"Zach McKinstry (DET - 2B,3B,OF,SS)",Zach McKinstry,McKinstry,DET,"2B,3B,OF,SS",,.237|40R|8HR|32RBI|9SB,408.0,"Zach McKinstry (DET - 2B,3B,SS,LF,RF)",327.0,757.0,444.0,180.9,418.0,10.0,,"2B,3B,OF,SS","Zach McKinstry (DET - 2B,3B,OF,SS)",".237|40R|8HR|32RBI|9SB
",521.0
407,Davis Schneider_TOR,336.0,49.0,16,49.0,5.0,0.232,0.329,78,19.0,1.0,49.0,108.0,0.435,0.764,191,H,https://www.fantasypros.com/mlb/players/davis-schneider.php,,,,,,,,,,,,,,davis-schneider,Davis Schneider (TOR - 2B),Davis Schneider,Schneider,TOR,2B,,.232|49R|16HR|49RBI|5SB,409.0,Davis Schneider (TOR - 2B),183.0,475.0,390.4,78.6,459.0,50.0,,2B,Davis Schneider (TOR - 2B),".232|49R|16HR|49RBI|5SB
",391.0
408,Jasson Dominguez_NYY,136.0,20.0,4,17.0,6.0,0.241,0.323,33,6.0,1.0,17.0,42.0,0.395,0.718,71,H,https://www.fantasypros.com/mlb/players/jasson-dominguez.php,,,,,,,,,,,,,,jasson-dominguez,Jasson Dominguez (NYY - OF),Jasson Dominguez,Dominguez,NYY,OF,,.241|20R|4HR|17RBI|6SB,410.0,Jasson Dominguez (NYY - CF),260.0,393.0,347.3,61.8,345.0,-65.0,,OF,Jasson Dominguez (NYY - OF),".241|20R|4HR|17RBI|6SB
",950.0
409,Yoan Moncada_CWS,496.0,62.0,17,63.0,2.0,0.251,0.318,124,27.0,1.0,49.0,154.0,0.412,0.729,228,H,https://www.fantasypros.com/mlb/players/yoan-moncada.php,,,,,,,,,,,,,,yoan-moncada,Yoan Moncada (CWS - 3B),Yoan Moncada,Moncada,CWS,3B,,.251|62R|17HR|63RBI|2SB,411.0,Yoan Moncada (CWS - 3B),323.0,385.0,349.7,26.0,370.0,-41.0,,3B,Yoan Moncada (CWS - 3B),".251|62R|17HR|63RBI|2SB
",317.0
410,Eddie Rosario_FA,404.0,49.0,15,56.0,5.0,0.244,0.295,99,19.0,2.0,29.0,95.0,0.413,0.708,213,H,https://www.fantasypros.com/mlb/players/eddie-rosario.php,,,,,,,,,,,,,,eddie-rosario,Eddie Rosario (FA - OF),Eddie Rosario,Rosario,FA,OF,FA,.244|49R|15HR|56RBI|5SB,412.0,Eddie Rosario (LF) FA,209.0,506.0,371.7,122.9,472.0,60.0,,OF,Eddie Rosario (FA - OF),".244|49R|15HR|56RBI|5SB
",345.0
411,Nolan Schanuel_LAA,409.0,64.0,11,47.0,2.0,0.262,0.359,107,18.0,2.0,62.0,78.0,0.397,0.756,262,H,https://www.fantasypros.com/mlb/players/nolan-schanuel.php,,,,,,,,,,,,,,nolan-schanuel,Nolan Schanuel (LAA - 1B),Nolan Schanuel,Schanuel,LAA,1B,,.262|64R|11HR|47RBI|2SB,413.0,Nolan Schanuel (LAA - 1B),250.0,520.0,393.5,96.1,,,,1B,Nolan Schanuel (LAA - 1B),".262|64R|11HR|47RBI|2SB
",232.0
412,Connor Wong_BOS,319.0,40.0,10,37.0,6.0,0.236,0.281,75,18.0,1.0,20.0,106.0,0.394,0.675,122,H,https://www.fantasypros.com/mlb/players/connor-wong.php,,,,,,,,,,,,,,connor-wong,Connor Wong (BOS - C),Connor Wong,Wong,BOS,C,,.236|40R|10HR|37RBI|6SB,414.0,Connor Wong (BOS - C),269.0,396.0,352.0,58.7,405.0,-9.0,,C,Connor Wong (BOS - C),".236|40R|10HR|37RBI|6SB
",652.0
413,Clarke Schmidt_NYY,,,21,,,,,140,,,,,,,235,P,https://www.fantasypros.com/mlb/players/clarke-schmidt.php,141.9,131.0,9.0,0.0,4.38,1.31,69.0,46.0,27.0,27.0,8.0,0.0,8.31,clarke-schmidt,Clarke Schmidt (NYY - SP),Clarke Schmidt,Schmidt,NYY,SP,,9-8-0SV|4.38|1.31|8.31K9,415.0,Clarke Schmidt (NYY - SP),334.0,418.0,375.8,29.8,373.0,-42.0,,SP,Clarke Schmidt (NYY - SP),"9-8-0SV|4.38|1.31|8.31K9
",295.0
414,LaMonte Wade Jr._SF,429.0,63.0,17,56.0,3.0,0.244,0.343,105,18.0,2.0,65.0,98.0,0.413,0.756,269,H,https://www.fantasypros.com/mlb/players/lamonte-wade.php,,,,,,,,,,,,,,lamonte-wade,"LaMonte Wade Jr. (SF - 1B,OF)",LaMonte Wade Jr.,Wade Jr.,SF,"1B,OF",,.244|63R|17HR|56RBI|3SB,416.0,"LaMonte Wade Jr. (SF - 1B,LF)",344.0,406.0,378.0,24.8,375.0,-41.0,,"1B,OF","LaMonte Wade Jr. (SF - 1B,OF)",".244|63R|17HR|56RBI|3SB
",217.0
415,DL Hall_BAL,,,7,,,,,56,,,,,,,184,P,https://www.fantasypros.com/mlb/players/dl-hall.php,69.6,88.0,4.0,1.0,3.51,1.24,27.0,30.0,64.0,1.0,3.0,0.0,11.38,dl-hall,DL Hall (BAL - RP),DL Hall,Hall,BAL,RP,,4-3-1SV|3.51|1.24|11.38K9,417.0,DL Hall (BAL - RP),326.0,422.0,359.0,44.6,,,,RP,DL Hall (BAL - RP),"4-3-1SV|3.51|1.24|11.38K9
",411.0
416,Sean Manaea_NYM,,,21,,,,,133,,,,,,,266,P,https://www.fantasypros.com/mlb/players/sean-manaea.php,142.0,148.0,8.0,0.0,4.18,1.26,66.0,45.0,33.0,22.0,8.0,0.0,9.38,sean-manaea,"Sean Manaea (NYM - RP,SP)",Sean Manaea,Manaea,NYM,"RP,SP",,8-8-0SV|4.18|1.26|9.38K9,418.0,"Sean Manaea (NYM - SP,RP)",350.0,445.0,381.0,37.6,313.0,-105.0,,"RP,SP","Sean Manaea (NYM - RP,SP)","8-8-0SV|4.18|1.26|9.38K9
",224.0
417,Frankie Montas_CIN,,,21,,,,,133,,,,,,,225,P,https://www.fantasypros.com/mlb/players/frankie-montas.php,134.6,132.0,8.0,0.0,4.49,1.32,67.0,44.0,24.0,24.0,8.0,0.0,8.83,frankie-montas,Frankie Montas (CIN - SP),Frankie Montas,Montas,CIN,SP,,8-8-0SV|4.49|1.32|8.83K9,419.0,Frankie Montas (CIN - SP),357.0,514.0,399.8,66.0,376.0,-43.0,,SP,Frankie Montas (CIN - SP),"8-8-0SV|4.49|1.32|8.83K9
",324.0
418,Erick Fedde_CWS,,,23,,,,,142,,,,,,,172,P,https://www.fantasypros.com/mlb/players/erick-fedde.php,135.8,112.0,7.0,0.0,4.95,1.41,75.0,49.0,25.0,25.0,10.0,0.0,7.42,erick-fedde,Erick Fedde (CWS - SP),Erick Fedde,Fedde,CWS,SP,,7-10-0SV|4.95|1.41|7.42K9,420.0,Erick Fedde (CWS - SP),231.0,560.0,403.3,134.8,461.0,41.0,,SP,Erick Fedde (CWS - SP),"7-10-0SV|4.95|1.41|7.42K9
",452.0
419,Justin Lawrence_COL,,,7,,,,,64,,,,,,,201,P,https://www.fantasypros.com/mlb/players/justin-lawrence.php,66.7,68.0,3.0,17.0,4.62,1.47,34.0,34.0,67.0,0.0,4.0,0.0,9.18,justin-lawrence,Justin Lawrence (COL - RP),Justin Lawrence,Lawrence,COL,RP,,3-4-17SV|4.62|1.47|9.18K9,421.0,Justin Lawrence (COL - RP),289.0,709.0,454.0,158.7,487.0,66.0,,RP,Justin Lawrence (COL - RP),"3-4-17SV|4.62|1.47|9.18K9
",367.0
420,Will Brennan_CLE,248.0,28.0,4,28.0,7.0,0.273,0.314,68,14.0,1.0,15.0,37.0,0.385,0.699,136,H,https://www.fantasypros.com/mlb/players/will-brennan.php,,,,,,,,,,,,,,will-brennan,Will Brennan (CLE - OF),Will Brennan,Brennan,CLE,OF,,.273|28R|4HR|28RBI|7SB,422.0,Will Brennan (CLE - RF),218.0,732.0,496.3,212.0,,,,OF,Will Brennan (CLE - OF),".273|28R|4HR|28RBI|7SB
",603.0
421,Xavier Edwards_MIA,185.0,24.0,2,17.0,7.0,0.276,0.338,51,8.0,1.0,17.0,27.0,0.362,0.7,105,H,https://www.fantasypros.com/mlb/players/xavier-edwards-ss.php,,,,,,,,,,,,,,xavier-edwards-ss,Xavier Edwards (MIA - 2B),Xavier Edwards,Edwards,MIA,2B,,.276|24R|2HR|17RBI|7SB,424.0,Xavier Edwards (MIA - 2B),238.0,423.0,330.5,92.5,,,,2B,Xavier Edwards (MIA - 2B),".276|24R|2HR|17RBI|7SB
",744.0
422,Rene Pinto_TB,350.0,38.0,14,46.0,2.0,0.225,0.263,79,18.0,1.0,18.0,119.0,0.397,0.661,126,H,https://www.fantasypros.com/mlb/players/rene-pinto.php,,,,,,,,,,,,,,rene-pinto,Rene Pinto (TB - C),Rene Pinto,Pinto,TB,C,,.225|38R|14HR|46RBI|2SB,425.0,Rene Pinto (TB - C),272.0,497.0,389.0,92.1,,,,C,Rene Pinto (TB - C),".225|38R|14HR|46RBI|2SB
",636.0
