Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
168,Eloy Jimenez,CWS,DH,168.0,150.0,Eloy Jimenez (CWS - DH),333,.277|69R|26HR|86RBI|1SB,https://www.fantasypros.com/mlb/players/eloy-jimenez.php,Jimenez,".277|69R|26HR|86RBI|1SB
Eloy Jimenez presents a mixed bag for fantasy managers. In 2023, he managed 120 appearances, his highest since 2019, with a .272 average and 18 homers. However, limited playing time in a struggling White Sox team capped his runs at 50 and RBIs at 64. Despite projections hinting at a power uptick in 2024, concerns linger. His xSLG stood at a modest .421, and he's yet to exceed 121 games in a season. Plus, he's now only DH-eligible, raising several caution flags for fantasy selection.",,2024
169,Mitch Keller,PIT,SP,169.0,179.0,Mitch Keller (PIT - SP),329,11-10-0SV|4.07|1.30|8.75K9,https://www.fantasypros.com/mlb/players/mitch-keller.php,Keller,"11-10-0SV|4.07|1.30|8.75K9
",,2024
170,Nolan Gorman,STL,"2B,DH",170.0,204.0,"Nolan Gorman (STL - 2B,DH)",248,.244|63R|24HR|70RBI|6SB,https://www.fantasypros.com/mlb/players/nolan-gorman.php,Gorman,".244|63R|24HR|70RBI|6SB
",,2024
171,Carlos Rodon,NYY,SP,171.0,155.0,Carlos Rodon (NYY - SP),318,10-7-0SV|3.89|1.20|10.37K9,https://www.fantasypros.com/mlb/players/carlos-rodon.php,Rodon,"10-7-0SV|3.89|1.20|10.37K9
",,2024
172,Lars Nootbaar,STL,OF,172.0,195.0,Lars Nootbaar (STL - OF),299,.258|72R|17HR|60RBI|9SB,https://www.fantasypros.com/mlb/players/lars-nootbaar.php,Nootbaar,".258|72R|17HR|60RBI|9SB
",,2024
173,Cristian Javier,HOU,SP,173.0,145.0,Cristian Javier (HOU - SP),298,10-8-0SV|4.17|1.24|9.71K9,https://www.fantasypros.com/mlb/players/cristian-javier.php,Javier,"10-8-0SV|4.17|1.24|9.71K9
",,2024
174,Wyatt Langford,TEX,OF,174.0,173.0,Wyatt Langford (TEX - OF),205,.263|49R|14HR|47RBI|8SB,https://www.fantasypros.com/mlb/players/wyatt-langford.php,Langford,".263|49R|14HR|47RBI|8SB
",NRI,2024
175,Jackson Chourio,MIL,OF,175.0,157.0,Jackson Chourio (MIL - OF),252,.259|59R|16HR|60RBI|15SB,https://www.fantasypros.com/mlb/players/jackson-chourio.php,Chourio,".259|59R|16HR|60RBI|15SB
",,2024
176,Michael King,SD,"RP,SP",176.0,153.0,"Michael King (SD - RP,SP)",275,8-7-0SV|3.69|1.25|9.82K9,https://www.fantasypros.com/mlb/players/michael-king.php,King,"8-7-0SV|3.69|1.25|9.82K9
",,2024
177,Rhys Hoskins,FA,1B,177.0,194.0,Rhys Hoskins (FA - 1B),324,.242|81R|28HR|80RBI|4SB,https://www.fantasypros.com/mlb/players/rhys-hoskins.php,Hoskins,".242|81R|28HR|80RBI|4SB
",FA,2024
178,Noelvi Marte,CIN,3B,178.0,170.0,Noelvi Marte (CIN - 3B),267,.271|61R|15HR|60RBI|13SB,https://www.fantasypros.com/mlb/players/noelvi-marte.php,Marte,".271|61R|15HR|60RBI|13SB
",,2024
179,Ke'Bryan Hayes,PIT,3B,179.0,177.0,Ke'Bryan Hayes (PIT - 3B),315,.269|71R|16HR|69RBI|15SB,https://www.fantasypros.com/mlb/players/kebryan-hayes.php,Hayes,".269|71R|16HR|69RBI|15SB
",,2024
180,Edouard Julien,MIN,"2B,DH",180.0,218.0,"Edouard Julien (MIN - 2B,DH)",237,.246|71R|16HR|51RBI|8SB,https://www.fantasypros.com/mlb/players/edouard-julien.php,Julien,".246|71R|16HR|51RBI|8SB
",,2024
181,Willy Adames,MIL,SS,181.0,180.0,Willy Adames (MIL - SS),317,.238|78R|26HR|85RBI|7SB,https://www.fantasypros.com/mlb/players/willy-adames.php,Adames,".238|78R|26HR|85RBI|7SB
",,2024
182,J.D. Martinez,FA,DH,182.0,191.0,J.D. Martinez (FA - DH),262,.253|67R|23HR|78RBI|1SB,https://www.fantasypros.com/mlb/players/jd-martinez.php,Martinez,".253|67R|23HR|78RBI|1SB
",FA,2024
183,Jonah Heim,TEX,C,183.0,183.0,Jonah Heim (TEX - C),249,.248|54R|17HR|62RBI|3SB,https://www.fantasypros.com/mlb/players/jonah-heim.php,Heim,".248|54R|17HR|62RBI|3SB
",,2024
184,Bailey Ober,MIN,SP,184.0,187.0,Bailey Ober (MIN - SP),295,9-8-0SV|4.00|1.17|8.85K9,https://www.fantasypros.com/mlb/players/bailey-ober.php,Ober,"9-8-0SV|4.00|1.17|8.85K9
",,2024
185,Chris Sale,ATL,SP,185.0,161.0,Chris Sale (ATL - SP),322,11-6-0SV|3.72|1.15|10.57K9,https://www.fantasypros.com/mlb/players/chris-sale.php,Sale,"11-6-0SV|3.72|1.15|10.57K9
",,2024
186,Steven Kwan,CLE,OF,186.0,184.0,Steven Kwan (CLE - OF),386,.283|87R|8HR|54RBI|18SB,https://www.fantasypros.com/mlb/players/steven-kwan.php,Kwan,".283|87R|8HR|54RBI|18SB
",,2024
187,Shane Baz,TB,SP,187.0,176.0,Shane Baz (TB - SP),250,8-5-0SV|3.65|1.17|9.73K9,https://www.fantasypros.com/mlb/players/shane-baz.php,Baz,"8-5-0SV|3.65|1.17|9.73K9
",,2024
188,Bo Naylor,CLE,C,188.0,192.0,Bo Naylor (CLE - C),215,.234|49R|16HR|49RBI|6SB,https://www.fantasypros.com/mlb/players/bo-naylor.php,Naylor,".234|49R|16HR|49RBI|6SB
",,2024
189,Yu Darvish,SD,SP,189.0,175.0,Yu Darvish (SD - SP),311,10-9-0SV|4.12|1.22|9.07K9,https://www.fantasypros.com/mlb/players/yu-darvish.php,Darvish,"10-9-0SV|4.12|1.22|9.07K9
",,2024
190,Christopher Morel,CHC,"DH,OF",190.0,207.0,"Christopher Morel (CHC - DH,OF)",257,.246|68R|25HR|72RBI|10SB,https://www.fantasypros.com/mlb/players/christopher-morel.php,Morel,".246|68R|25HR|72RBI|10SB
",,2024
191,Trevor Story,BOS,SS,191.0,225.0,Trevor Story (BOS - SS),261,.236|69R|20HR|74RBI|22SB,https://www.fantasypros.com/mlb/players/trevor-story.php,Story,".236|69R|20HR|74RBI|22SB
",,2024
192,Hunter Brown,HOU,SP,192.0,188.0,Hunter Brown (HOU - SP),298,11-8-0SV|3.93|1.29|9.74K9,https://www.fantasypros.com/mlb/players/hunter-brown.php,Brown,"11-8-0SV|3.93|1.29|9.74K9
",,2024
193,Jonathan India,CIN,2B,193.0,182.0,Jonathan India (CIN - 2B),267,.259|70R|16HR|59RBI|10SB,https://www.fantasypros.com/mlb/players/jonathan-india.php,India,".259|70R|16HR|59RBI|10SB
",,2024
194,Kerry Carpenter,DET,"DH,OF",194.0,239.0,"Kerry Carpenter (DET - DH,OF)",268,.263|64R|21HR|71RBI|5SB,https://www.fantasypros.com/mlb/players/kerry-carpenter.php,Carpenter,".263|64R|21HR|71RBI|5SB
",,2024
195,Ezequiel Tovar,COL,SS,195.0,198.0,Ezequiel Tovar (COL - SS),275,.260|76R|17HR|69RBI|12SB,https://www.fantasypros.com/mlb/players/ezequiel-tovar.php,Tovar,".260|76R|17HR|69RBI|12SB
",,2024
196,Keibert Ruiz,WSH,C,196.0,189.0,Keibert Ruiz (WSH - C),294,.267|54R|17HR|62RBI|3SB,https://www.fantasypros.com/mlb/players/keibert-ruiz.php,Ruiz,".267|54R|17HR|62RBI|3SB
",,2024
197,Jarren Duran,BOS,OF,197.0,227.0,Jarren Duran (BOS - OF),267,.259|70R|14HR|57RBI|25SB,https://www.fantasypros.com/mlb/players/jarren-duran.php,Duran,".259|70R|14HR|57RBI|25SB
",,2024
198,Ryan Mountcastle,BAL,"1B,DH",198.0,232.0,"Ryan Mountcastle (BAL - 1B,DH)",266,.259|65R|21HR|71RBI|4SB,https://www.fantasypros.com/mlb/players/ryan-mountcastle.php,Mountcastle,".259|65R|21HR|71RBI|4SB
",,2024
199,Logan O'Hoppe,LAA,C,199.0,202.0,Logan O'Hoppe (LAA - C),226,.245|49R|21HR|57RBI|2SB,https://www.fantasypros.com/mlb/players/logan-ohoppe.php,O'Hoppe,".245|49R|21HR|57RBI|2SB
",,2024
200,Eduardo Rodriguez,ARI,SP,200.0,197.0,Eduardo Rodriguez (ARI - SP),311,11-9-0SV|3.86|1.27|8.51K9,https://www.fantasypros.com/mlb/players/eduardo-rodriguez.php,Rodriguez,"11-9-0SV|3.86|1.27|8.51K9
",,2024
201,Carlos Correa,MIN,SS,201.0,206.0,Carlos Correa (MIN - SS),325,.261|75R|21HR|74RBI|1SB,https://www.fantasypros.com/mlb/players/carlos-correa.php,Correa,".261|75R|21HR|74RBI|1SB
",,2024
202,Bryan Woo,SEA,SP,202.0,205.0,Bryan Woo (SEA - SP),260,8-7-0SV|3.88|1.22|9.56K9,https://www.fantasypros.com/mlb/players/bryan-woo.php,Woo,"8-7-0SV|3.88|1.22|9.56K9
",,2024
203,Daulton Varsho,TOR,OF,203.0,200.0,Daulton Varsho (TOR - OF),297,.238|70R|24HR|71RBI|16SB,https://www.fantasypros.com/mlb/players/daulton-varsho.php,Varsho,".238|70R|24HR|71RBI|16SB
",,2024
204,Jeimer Candelario,CIN,"1B,3B",204.0,242.0,"Jeimer Candelario (CIN - 1B,3B)",291,.255|71R|22HR|73RBI|5SB,https://www.fantasypros.com/mlb/players/jeimer-candelario.php,Candelario,".255|71R|22HR|73RBI|5SB
",,2024
205,Adbert Alzolay,CHC,RP,205.0,165.0,Adbert Alzolay (CHC - RP),271,3-3-29SV|3.51|1.15|9.93K9,https://www.fantasypros.com/mlb/players/adbert-alzolay.php,Alzolay,"3-3-29SV|3.51|1.15|9.93K9
",,2024
206,Lourdes Gurriel Jr.,ARI,"DH,OF",206.0,228.0,"Lourdes Gurriel Jr. (ARI - DH,OF)",308,.276|63R|18HR|72RBI|4SB,https://www.fantasypros.com/mlb/players/lourdes-gurriel-jr.php,Gurriel Jr.,".276|63R|18HR|72RBI|4SB
",,2024
207,Nathan Eovaldi,TEX,SP,207.0,196.0,Nathan Eovaldi (TEX - SP),291,11-8-0SV|4.10|1.26|8.23K9,https://www.fantasypros.com/mlb/players/nathan-eovaldi.php,Eovaldi,"11-8-0SV|4.10|1.26|8.23K9
",,2024
208,Jarred Kelenic,ATL,OF,208.0,235.0,Jarred Kelenic (ATL - OF),238,.252|59R|16HR|60RBI|13SB,https://www.fantasypros.com/mlb/players/jarred-kelenic.php,Kelenic,".252|59R|16HR|60RBI|13SB
",,2024
209,Jeremy Pena,HOU,SS,209.0,209.0,Jeremy Pena (HOU - SS),285,.264|74R|16HR|65RBI|13SB,https://www.fantasypros.com/mlb/players/jeremy-pena.php,Pena,".264|74R|16HR|65RBI|13SB
",,2024
210,Taylor Ward,LAA,OF,210.0,234.0,Taylor Ward (LAA - OF),282,.264|70R|19HR|64RBI|5SB,https://www.fantasypros.com/mlb/players/taylor-ward.php,Ward,".264|70R|19HR|64RBI|5SB
",,2024
211,Tyler O'Neill,BOS,OF,211.0,208.0,Tyler O'Neill (BOS - OF),235,.248|63R|20HR|63RBI|12SB,https://www.fantasypros.com/mlb/players/tyler-oneill.php,O'Neill,".248|63R|20HR|63RBI|12SB
",,2024
212,Jackson Holliday,BAL,"2B,SS",212.0,186.0,"Jackson Holliday (BAL - 2B,SS)",182,.257|46R|8HR|39RBI|6SB,https://www.fantasypros.com/mlb/players/jackson-holliday.php,Holliday,".257|46R|8HR|39RBI|6SB
",MiLB,2024
213,Byron Buxton,MIN,DH,213.0,220.0,Byron Buxton (MIN - DH),251,.231|66R|26HR|67RBI|10SB,https://www.fantasypros.com/mlb/players/byron-buxton.php,Buxton,".231|66R|26HR|67RBI|10SB
",,2024
214,Braxton Garrett,MIA,SP,214.0,193.0,Braxton Garrett (MIA - SP),304,9-10-0SV|3.81|1.22|8.60K9,https://www.fantasypros.com/mlb/players/braxton-garrett.php,Garrett,"9-10-0SV|3.81|1.22|8.60K9
",,2024
215,Starling Marte,NYM,OF,215.0,199.0,Starling Marte (NYM - OF),264,.263|64R|13HR|57RBI|28SB,https://www.fantasypros.com/mlb/players/starling-marte.php,Marte,".263|64R|13HR|57RBI|28SB
",,2024
216,Alex Lange,DET,RP,216.0,216.0,Alex Lange (DET - RP),249,3-3-22SV|3.87|1.38|10.67K9,https://www.fantasypros.com/mlb/players/alex-lange-p.php,Lange,"3-3-22SV|3.87|1.38|10.67K9
",,2024
217,Bryce Miller,SEA,SP,217.0,201.0,Bryce Miller (SEA - SP),283,9-8-0SV|4.00|1.20|8.43K9,https://www.fantasypros.com/mlb/players/bryce-miller.php,Miller,"9-8-0SV|4.00|1.20|8.43K9
",,2024
218,Junior Caminero,TB,"3B,SS",218.0,185.0,"Junior Caminero (TB - 3B,SS)",200,.265|46R|14HR|51RBI|4SB,https://www.fantasypros.com/mlb/players/junior-caminero.php,Caminero,".265|46R|14HR|51RBI|4SB
",,2024
219,Matt Chapman,FA,3B,219.0,222.0,Matt Chapman (FA - 3B),258,.234|70R|22HR|68RBI|4SB,https://www.fantasypros.com/mlb/players/matt-chapman.php,Chapman,".234|70R|22HR|68RBI|4SB
",FA,2024
220,Brandon Lowe,TB,2B,220.0,241.0,Brandon Lowe (TB - 2B),272,.239|70R|23HR|68RBI|6SB,https://www.fantasypros.com/mlb/players/brandon-lowe.php,Lowe,".239|70R|23HR|68RBI|6SB
",,2024
221,Andrew Vaughn,CWS,1B,221.0,212.0,Andrew Vaughn (CWS - 1B),319,.263|73R|23HR|79RBI|1SB,https://www.fantasypros.com/mlb/players/andrew-vaughn-1b.php,Vaughn,".263|73R|23HR|79RBI|1SB
",,2024
222,J.P. Crawford,SEA,SS,222.0,243.0,J.P. Crawford (SEA - SS),335,.261|86R|14HR|59RBI|4SB,https://www.fantasypros.com/mlb/players/jp-crawford.php,Crawford,".261|86R|14HR|59RBI|4SB
",,2024
223,Brandon Pfaadt,ARI,SP,223.0,219.0,Brandon Pfaadt (ARI - SP),234,8-9-0SV|4.46|1.27|8.51K9,https://www.fantasypros.com/mlb/players/brandon-pfaadt.php,Pfaadt,"8-9-0SV|4.46|1.27|8.51K9
",,2024
224,Jack Suwinski,PIT,OF,224.0,276.0,Jack Suwinski (PIT - OF),237,.229|62R|23HR|65RBI|9SB,https://www.fantasypros.com/mlb/players/jack-suwinski.php,Suwinski,".229|62R|23HR|65RBI|9SB
",,2024
225,Jorge Polanco,MIN,2B,225.0,252.0,Jorge Polanco (MIN - 2B),300,.253|71R|21HR|74RBI|6SB,https://www.fantasypros.com/mlb/players/jorge-polanco.php,Polanco,".253|71R|21HR|74RBI|6SB
",,2024
226,Brandon Drury,LAA,"1B,2B",226.0,238.0,"Brandon Drury (LAA - 1B,2B)",265,.252|64R|23HR|75RBI|2SB,https://www.fantasypros.com/mlb/players/brandon-drury.php,Drury,".252|64R|23HR|75RBI|2SB
",,2024
227,Aaron Civale,TB,SP,227.0,215.0,Aaron Civale (TB - SP),276,9-7-0SV|3.85|1.21|8.58K9,https://www.fantasypros.com/mlb/players/aaron-civale.php,Civale,"9-7-0SV|3.85|1.21|8.58K9
",,2024
228,Jose Leclerc,TEX,RP,228.0,221.0,Jose Leclerc (TEX - RP),259,3-3-24SV|3.86|1.29|10.40K9,https://www.fantasypros.com/mlb/players/jose-leclerc.php,Leclerc,"3-3-24SV|3.86|1.29|10.40K9
",,2024
229,Ryan Pepiot,TB,RP,229.0,203.0,Ryan Pepiot (TB - RP),260,9-7-0SV|4.04|1.25|8.97K9,https://www.fantasypros.com/mlb/players/ryan-pepiot.php,Pepiot,"9-7-0SV|4.04|1.25|8.97K9
",,2024
230,Nick Pivetta,BOS,"RP,SP",230.0,213.0,"Nick Pivetta (BOS - RP,SP)",295,10-8-0SV|4.24|1.29|10.15K9,https://www.fantasypros.com/mlb/players/nick-pivetta.php,Pivetta,"10-8-0SV|4.24|1.29|10.15K9
",,2024
231,Charlie Morton,ATL,SP,231.0,211.0,Charlie Morton (ATL - SP),306,12-8-0SV|4.07|1.32|9.78K9,https://www.fantasypros.com/mlb/players/charlie-morton.php,Morton,"12-8-0SV|4.07|1.32|9.78K9
",,2024
232,Josh Bell,MIA,"1B,DH",232.0,261.0,"Josh Bell (MIA - 1B,DH)",334,.261|73R|23HR|76RBI|1SB,https://www.fantasypros.com/mlb/players/josh-bell.php,Bell,".261|73R|23HR|76RBI|1SB
",,2024
233,Eugenio Suarez,ARI,3B,233.0,223.0,Eugenio Suarez (ARI - 3B),250,.234|67R|22HR|77RBI|1SB,https://www.fantasypros.com/mlb/players/eugenio-suarez.php,Suarez,".234|67R|22HR|77RBI|1SB
",,2024
234,Jose Abreu,HOU,1B,234.0,233.0,Jose Abreu (HOU - 1B),298,.260|71R|19HR|80RBI|1SB,https://www.fantasypros.com/mlb/players/jose-dariel-abreu.php,Abreu,".260|71R|19HR|80RBI|1SB
",,2024
235,Triston McKenzie,CLE,SP,235.0,254.0,Triston McKenzie (CLE - SP),272,8-9-0SV|4.07|1.24|9.04K9,https://www.fantasypros.com/mlb/players/triston-mckenzie-p.php,McKenzie,"8-9-0SV|4.07|1.24|9.04K9
",,2024
236,Max Kepler,MIN,OF,236.0,270.0,Max Kepler (MIN - OF),301,.254|70R|22HR|69RBI|4SB,https://www.fantasypros.com/mlb/players/max-kepler.php,Kepler,".254|70R|22HR|69RBI|4SB
",,2024
237,Lucas Giolito,BOS,SP,237.0,214.0,Lucas Giolito (BOS - SP),306,10-10-0SV|4.44|1.32|9.39K9,https://www.fantasypros.com/mlb/players/lucas-giolito.php,Giolito,"10-10-0SV|4.44|1.32|9.39K9
",,2024
238,Jake Fraley,CIN,"DH,OF",238.0,253.0,"Jake Fraley (CIN - DH,OF)",237,.260|52R|16HR|55RBI|15SB,https://www.fantasypros.com/mlb/players/jake-fraley.php,Fraley,".260|52R|16HR|55RBI|15SB
",,2024
239,Luis Campusano,SD,C,239.0,237.0,Luis Campusano (SD - C),221,.262|49R|14HR|54RBI|1SB,https://www.fantasypros.com/mlb/players/luis-campusano.php,Campusano,".262|49R|14HR|54RBI|1SB
",,2024
240,Ryan McMahon,COL,"2B,3B",240.0,244.0,"Ryan McMahon (COL - 2B,3B)",263,.247|71R|22HR|72RBI|6SB,https://www.fantasypros.com/mlb/players/ryan-mcmahon.php,McMahon,".247|71R|22HR|72RBI|6SB
",,2024
241,Jordan Lawlar,ARI,SS,241.0,260.0,Jordan Lawlar (ARI - SS),150,.245|39R|8HR|32RBI|13SB,https://www.fantasypros.com/mlb/players/jordan-lawlar.php,Lawlar,".245|39R|8HR|32RBI|13SB
",,2024
242,Nick Lodolo,CIN,SP,242.0,255.0,Nick Lodolo (CIN - SP),262,7-7-0SV|4.11|1.30|10.92K9,https://www.fantasypros.com/mlb/players/nick-lodolo.php,Lodolo,"7-7-0SV|4.11|1.30|10.92K9
",,2024
243,Brayan Bello,BOS,SP,243.0,224.0,Brayan Bello (BOS - SP),260,10-10-0SV|4.27|1.36|7.83K9,https://www.fantasypros.com/mlb/players/brayan-bello.php,Bello,"10-10-0SV|4.27|1.36|7.83K9
",,2024
244,Justin Turner,FA,"1B,DH",244.0,240.0,"Justin Turner (FA - 1B,DH)",304,.263|69R|17HR|74RBI|3SB,https://www.fantasypros.com/mlb/players/justin-turner.php,Turner,".263|69R|17HR|74RBI|3SB
",FA,2024
245,Mitch Garver,SEA,"C,DH",245.0,217.0,"Mitch Garver (SEA - C,DH)",233,.239|57R|21HR|63RBI|1SB,https://www.fantasypros.com/mlb/players/mitch-garver.php,Garver,".239|57R|21HR|63RBI|1SB
",,2024
246,Brent Rooker,OAK,"DH,OF",246.0,256.0,"Brent Rooker (OAK - DH,OF)",224,.230|61R|25HR|68RBI|3SB,https://www.fantasypros.com/mlb/players/brent-rooker.php,Rooker,".230|61R|25HR|68RBI|3SB
",,2024
247,Leody Taveras,TEX,OF,247.0,293.0,Leody Taveras (TEX - OF),252,.256|63R|14HR|60RBI|15SB,https://www.fantasypros.com/mlb/players/leody-taveras-of.php,Taveras,".256|63R|14HR|60RBI|15SB
",,2024
248,Alex Verdugo,NYY,OF,248.0,251.0,Alex Verdugo (NYY - OF),276,.261|64R|14HR|55RBI|4SB,https://www.fantasypros.com/mlb/players/alex-verdugo.php,Verdugo,".261|64R|14HR|55RBI|4SB
",,2024
249,Austin Hays,BAL,OF,249.0,334.0,Austin Hays (BAL - OF),271,.258|67R|17HR|67RBI|5SB,https://www.fantasypros.com/mlb/players/austin-hays.php,Hays,".258|67R|17HR|67RBI|5SB
",,2024
250,Tommy Pham,FA,"DH,OF",250.0,345.0,"Tommy Pham (FA - DH,OF)",240,.251|60R|15HR|56RBI|14SB,https://www.fantasypros.com/mlb/players/tommy-pham.php,Pham,".251|60R|15HR|56RBI|14SB
",FA,2024
251,Anthony Rizzo,NYY,1B,251.0,249.0,Anthony Rizzo (NYY - 1B),289,.242|69R|23HR|73RBI|5SB,https://www.fantasypros.com/mlb/players/anthony-rizzo.php,Rizzo,".242|69R|23HR|73RBI|5SB
",,2024
252,Jose Alvarado,PHI,RP,252.0,226.0,Jose Alvarado (PHI - RP),282,3-3-21SV|3.10|1.24|12.40K9,https://www.fantasypros.com/mlb/players/jose-alvarado.php,Alvarado,"3-3-21SV|3.10|1.24|12.40K9
",,2024
