Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
134,Tanner Scott,MIA,RP,134.0,135.0,Tanner Scott (MIA - RP),305,4-3-26SV|3.23|1.21|11.98K9,https://www.fantasypros.com/mlb/players/tanner-scott.php,Scott,"4-3-26SV|3.23|1.21|11.98K9
",,2024
135,Cedric Mullins II,BAL,OF,135.0,128.0,Cedric Mullins II (BAL - OF),314,.249|73R|18HR|66RBI|27SB,https://www.fantasypros.com/mlb/players/cedric-mullins.php,Mullins II,".249|73R|18HR|66RBI|27SB
In 2023, by April's end, Cedric Mullins kicked off the season with 11 stolen bases. However, persistent injuries hampered his performance, resulting in a modest .233/.305/.416 and only 19 steals. If healthy, Mullins has the potential for 30 steals in 2024, but his poor batting may relegate him lower in the lineup of the promising Orioles team. His position may not be as secure as it has been in the past because of the wealth of talent in the Baltimore pipeline.",,2024
136,Marcell Ozuna,ATL,DH,136.0,141.0,Marcell Ozuna (ATL - DH),337,.256|76R|31HR|88RBI|1SB,https://www.fantasypros.com/mlb/players/marcell-ozuna.php,Ozuna,".256|76R|31HR|88RBI|1SB
In 2023, Marcell Ozuna shined for the Atlanta Braves, hitting 40 homers in 144 games and posting a .274/.346/.558 batting line. Ranking in the top 98% for both xwOBA (.400) and xSLG (.558), Ozuna is poised for another strong year in 2024, backed by Atlanta's formidable lineup. However, fantasy managers should note he's likely to be DH-only in their lineups.",,2024
137,TJ Friedl,CIN,OF,137.0,157.0,TJ Friedl (CIN - OF),320,.256|74R|16HR|62RBI|21SB,https://www.fantasypros.com/mlb/players/terry-friedl.php,Friedl,".256|74R|16HR|62RBI|21SB
In 2024, TJ Friedl surpassed projections, but a decline is likely ahead. His actual stats were .255/.335/.429, higher than his predicted .240/.290/.321. With 18 home runs and over 20 steals, his potential remains if he keeps leading the batting order, possibly yielding 80 runs. His strong Whiff% and K% don't guarantee an improved OBP. Caution against valuing him based on his 2023 performance; expect lesser results in 2024.",,2024
138,Luis Arraez,MIA,2B,138.0,123.0,Luis Arraez (MIA - 2B),398,.317|77R|8HR|63RBI|4SB,https://www.fantasypros.com/mlb/players/luis-arraez.php,Arraez,".317|77R|8HR|63RBI|4SB
Last season was a landmark year for Luis Arraez. He became one of baseball's best hitters known for his exceptional contact skills, underlined by his .354 batting average, .393 on-base percentage, and .469 slugging percentage. He tallied 203 hits and 10 home runs over 617 plate appearances. Arraez's success is attributed to his elite strike-zone recognition and smart swing decisions. While chances are high that he won't hit .354 again, his xBA was still .325, and he is in the 100th percentile in K% and Whiff%. Arraez is THE stereotypical ""empty batting average"" player, but he is a nice offset to a power-only guy.",,2024
139,Hunter Greene,CIN,SP,139.0,132.0,Hunter Greene (CIN - SP),311,9-9-0SV|4.26|1.24|11.31K9,https://www.fantasypros.com/mlb/players/hunter-greene.php,Greene,"9-9-0SV|4.26|1.24|11.31K9
",,2024
140,Esteury Ruiz,OAK,OF,140.0,133.0,Esteury Ruiz (OAK - OF),240,.247|59R|8HR|41RBI|51SB,https://www.fantasypros.com/mlb/players/esteury-ruiz-2b.php,Ruiz,".247|59R|8HR|41RBI|51SB
Esteury Ruiz, known for his significant stolen base numbers, presents a challenge for fantasy players. Despite an impressive 67 steals last year and a projected 50 this season, his overall performance raises concerns. Ruiz's advanced metrics, including xwOBA, xSLG, and hard hit rate, are notably low. His strikeout rate is decent, but his inability to draw walks limits his value. While he'll have ample opportunities to play for a non-competitive team, relying on him primarily for steals in fantasy baseball might come at a steep cost, given his limited contributions in other areas.",,2024
141,Cal Raleigh,SEA,C,141.0,134.0,Cal Raleigh (SEA - C),260,.228|64R|27HR|75RBI|1SB,https://www.fantasypros.com/mlb/players/caleb-raleigh.php,Raleigh,".228|64R|27HR|75RBI|1SB
Cal Raleigh is the catcher you wait for if you don't care about batting average or on-base percentage. The 27-year-old led all catchers with 30 home runs while slashing .232/.306/.456. He strikes out a lot (27.8 K%), but he should drive in 80+ in 2024. Raleigh is the catcher that your league mates are most likely to forget. Grab him anytime after the 11th round as your C1.",,2024
142,Jordan Montgomery,FA,SP,142.0,136.0,Jordan Montgomery (FA - SP),327,11-9-0SV|3.90|1.25|8.27K9,https://www.fantasypros.com/mlb/players/jordan-montgomery.php,Montgomery,"11-9-0SV|3.90|1.25|8.27K9
",FA,2024
143,Walker Buehler,LAD,SP,143.0,130.0,Walker Buehler (LAD - SP),238,9-6-0SV|3.98|1.21|8.38K9,https://www.fantasypros.com/mlb/players/walker-buehler.php,Buehler,"9-6-0SV|3.98|1.21|8.38K9
Walker Buehler missed all of the 2023 following Tommy John surgery. He is a question mark heading into 2024. In 2021, he looked like the dominant pitcher everyone expected him to be, only to crater in 2022 with the injury. The argument for drafting Buehler as an SP3 is that he pitches for the Dodgers (stadium + team = good things) and becomes a free agent after the season. Many pitchers experience a ""honeymoon"" period following TJ surgery, and it could be a savvy move to grab him in the mid-rounds. The knock against him is that he will turn 30 in July, and his track record has been anything but consistent. It is a dice roll that can pay off for the right price.",,2024
144,Sean Murphy,ATL,C,144.0,140.0,Sean Murphy (ATL - C),255,.254|61R|20HR|64RBI|0SB,https://www.fantasypros.com/mlb/players/sean-murphy.php,Murphy,".254|61R|20HR|64RBI|0SB
Sean Murphy's first year in Atlant went swimmingly. He popped 21 home runs while driving in 68 and scoring 65 runs. Murphy's strengths are his stellar OBP (.365) and walk rate (11.2%). His superb fielding skills will keep him in the lineup, even with Travis d'Arnaud on the roster, and he should get around 470 plate appearances. Fantasy managers can expect 20 homers and 60/60 in runs and RBIs while not being a liability to the team's batting average. His current ADP is 137, a decent value for a catcher with his skillset and outstanding surrounding cast.",,2024
145,Christian Encarnacion-Strand,CIN,"1B,DH",145.0,149.0,"Christian Encarnacion-Strand (CIN - 1B,DH)",241,.265|58R|23HR|70RBI|3SB,https://www.fantasypros.com/mlb/players/christian-encarnacion-strand.php,Encarnacion-Strand,".265|58R|23HR|70RBI|3SB
Christian Encarnacion-Strand got 241 plate appearances for Cincinnati in 2023, hitting 13 home runs and slashing .270/.328/.477. The acquisition of Jeimer Candelario leaves the 24-year-old without a regular position other than DH, but that's all fantasy managers will need him for. CES has the profile to become a very helpful fantasy bat and can slot in as a corner infielder in lineups nicely.",,2024
146,Chris Sale,ATL,SP,146.0,142.0,Chris Sale (ATL - SP),296,10-6-0SV|3.81|1.17|10.74K9,https://www.fantasypros.com/mlb/players/chris-sale.php,Sale,"10-6-0SV|3.81|1.17|10.74K9
",,2024
147,Merrill Kelly,ARI,SP,147.0,137.0,Merrill Kelly (ARI - SP),316,11-10-0SV|4.05|1.28|8.43K9,https://www.fantasypros.com/mlb/players/merrill-kelly.php,Kelly,"11-10-0SV|4.05|1.28|8.43K9
",,2024
148,Salvador Perez,KC,"1B,C,DH",148.0,131.0,"Salvador Perez (KC - 1B,C,DH)",267,.257|61R|25HR|81RBI|0SB,https://www.fantasypros.com/mlb/players/salvador-perez.php,Perez,".257|61R|25HR|81RBI|0SB
Salvador Perez remained a staple of the Kansas City Royals lineup in 2023, playing in 140 games and racking up 580 plate appearances. He hit .254 with a miserable .292 OBP and .422 SLG. He hit 23 home runs for the second year in a row and drove in 80. His projections for 2024 suggest more of the same for the 33-year-old. Perez is a catcher who isn't going to drag down your batting average and give you 20+ homers. That is a rare bird; at his ADP of 133, he isn't a bad value in 2024.",,2024
149,Kenley Jansen,BOS,RP,149.0,162.0,Kenley Jansen (BOS - RP),282,4-3-31SV|4.06|1.24|10.60K9,https://www.fantasypros.com/mlb/players/kenley-jansen.php,Jansen,"4-3-31SV|4.06|1.24|10.60K9
",,2024
150,Thairo Estrada,SF,"2B,SS",150.0,164.0,"Thairo Estrada (SF - 2B,SS)",290,.261|72R|15HR|62RBI|22SB,https://www.fantasypros.com/mlb/players/thairo-estrada.php,Estrada,".261|72R|15HR|62RBI|22SB
Thairo Estrada played in 120 games last season for the Giants, and he took a step back in many of the hitting metrics. His BB% went from 6.1 to 4.2, and his K% went from 16.5 to 22.6. He managed a .271 batting average, though an unsustainable .331 BABIP boosted this. His numbers will probably land in between these two seasons, but he doesn't offer much in the way of upside.",,2024
151,Masataka Yoshida,BOS,"DH,OF",151.0,153.0,"Masataka Yoshida (BOS - DH,OF)",356,.291|70R|16HR|73RBI|5SB,https://www.fantasypros.com/mlb/players/masataka-yoshida.php,Yoshida,".291|70R|16HR|73RBI|5SB
Masataka Yoshida impressed in his MLB debut, posting a .289/.338/.445 average and contributing 15 home runs, 71 runs, 72 RBIs, along with eight steals. Known for his low strikeout rate, Yoshida is expected to reach base even more in 2024. Surrounded by talents like Rafael Devers, the rising Triston Casas, and a potentially fit Trevor Story, his statistical output is poised to grow. Yoshida makes a reliable outfielder option, ideally as OF3 or OF4 in fantasy lineups.",,2024
152,Michael King,SD,"RP,SP",152.0,151.0,"Michael King (SD - RP,SP)",301,9-7-0SV|3.73|1.23|10.09K9,https://www.fantasypros.com/mlb/players/michael-king.php,King,"9-7-0SV|3.73|1.23|10.09K9
",,2024
153,Rhys Hoskins,MIL,1B,153.0,181.0,Rhys Hoskins (MIL - 1B),315,.239|76R|27HR|81RBI|3SB,https://www.fantasypros.com/mlb/players/rhys-hoskins.php,Hoskins,".239|76R|27HR|81RBI|3SB
",,2024
154,Chas McCormick,HOU,OF,154.0,172.0,Chas McCormick (HOU - OF),258,.250|67R|20HR|67RBI|15SB,https://www.fantasypros.com/mlb/players/chas-mccormick.php,McCormick,".250|67R|20HR|67RBI|15SB
In his early career, Chas McCormick has shown notable progress in key offensive areas. Last season, he achieved 22 home runs, 19 steals, 70 RBIs, and scored 59 runs. At 28, he's reduced his strikeout rate to 25.6% and enhanced his ability to get on base. Despite a likely dip in batting average (expected BA .248), McCormick presents a dual threat of power and speed, eyeing a 20/15 season. His ongoing development suggests potential as a valuable third outfielder in fantasy lineups.",,2024
155,Max Muncy,LAD,3B,155.0,148.0,Max Muncy (LAD - 3B),309,.223|77R|28HR|81RBI|2SB,https://www.fantasypros.com/mlb/players/max-muncy.php,Muncy,".223|77R|28HR|81RBI|2SB
Max Muncy will drag down your batting average (career BA .227), and you don't want him in leagues where strikeouts count heavily against you. Those are the two knocks on him, and early drafters are down on him for 2024. Take the discount if it's there. Muncy will bat in the middle of a Top 3 lineup, and he offers a ton of good things to fantasy managers. For instance, he hit 36 home runs last year and is in the 96th percentile in BB% at 14.7. He also scored 95 runs and knocked in 105. If you're looking for a 1B/3B in the 11th round or later, Muncy seems poised to do exactly what he's done every year since he has been with the Dodgers: Get on base and hit home runs. What else do you want?",,2024
156,Bailey Ober,MIN,SP,156.0,161.0,Bailey Ober (MIN - SP),288,9-8-0SV|4.08|1.18|8.80K9,https://www.fantasypros.com/mlb/players/bailey-ober.php,Ober,"9-8-0SV|4.08|1.18|8.80K9
",,2024
157,James Outman,LAD,OF,157.0,178.0,James Outman (LAD - OF),231,.233|71R|20HR|66RBI|11SB,https://www.fantasypros.com/mlb/players/james-outman.php,Outman,".233|71R|20HR|66RBI|11SB
In his debut season, James Outman showed early promise before his performance dipped, with a high strikeout rate (31.9%) and modest xBA (.228). While his minor league track record indicates potential for a reduced strikeout rate and a solid OBP, expectations remain cautious for his second year. Outman carries a potential for 20 homers and 15 steals and benefits from playing in a lineup known for its offensive output.",,2024
158,Carlos Rodon,NYY,SP,158.0,166.0,Carlos Rodon (NYY - SP),305,10-8-0SV|3.99|1.19|10.31K9,https://www.fantasypros.com/mlb/players/carlos-rodon.php,Rodon,"10-8-0SV|3.99|1.19|10.31K9
",,2024
159,Francisco Alvarez,NYM,C,159.0,155.0,Francisco Alvarez (NYM - C),236,.229|58R|24HR|67RBI|2SB,https://www.fantasypros.com/mlb/players/francisco-alvarez.php,Alvarez,".229|58R|24HR|67RBI|2SB
Francisco Alvarez saw 423 plate appearances in 2023 and responded with 25 home runs, showing off the power that fantasy managers had been promised. He also struck out at a 26% clip, walked at a meager 8%, and slashed an ugly .209/.284/.437. Alvarez is only 22, and the power is very real. He had never had a BB% lower than 11.3% in his career, so chances are high there should be a strong bounceback in OBP. He has a lot to offer at the catcher position and is going at pick 154.",,2024
160,Alec Bohm,PHI,"1B,3B",160.0,158.0,"Alec Bohm (PHI - 1B,3B)",325,.274|72R|17HR|77RBI|4SB,https://www.fantasypros.com/mlb/players/alec-bohm.php,Bohm,".274|72R|17HR|77RBI|4SB
Alec Bohm offers fantasy managers an intriguing later-round third-base option. He will help your team's batting average (.274 last year), provide a little pop (16-20 homers), and collect some RBIs along the way. With an ADP in the 150s, he shouldn't be your 3B1, but he can certainly fill a CI role at a difficult position.",,2024
161,Jake Burger,MIA,"3B,DH",161.0,169.0,"Jake Burger (MIA - 3B,DH)",288,.251|71R|29HR|82RBI|1SB,https://www.fantasypros.com/mlb/players/jake-burger-3b.php,Burger,".251|71R|29HR|82RBI|1SB
",,2024
162,Willson Contreras,STL,"C,DH",162.0,147.0,"Willson Contreras (STL - C,DH)",261,.252|63R|20HR|65RBI|5SB,https://www.fantasypros.com/mlb/players/willson-contreras.php,Contreras,".252|63R|20HR|65RBI|5SB
Willson Contreras began his Cardinals career by improving his batting average and not slipping anywhere else. The elder Contreras brother hit 20 home runs, drove in 67, and slashed .264/.358/.467 across 125 games. He increased his BB% to 10.3 and is in the 93rd percentile in xwOBA at .373. While he will go through stretches where he chases more than fantasy managers would like, he should continue his Top 10 catcher production in his ninth season. Willson and William had eerily similar stats in 2023, but you can get Willson about 55 picks later. He is a great mid-round target to fill your catcher position.",,2024
