Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
215,Nathan Eovaldi,TEX,SP,215.0,188.0,Nathan Eovaldi (TEX - SP),283,10-8-0SV|4.10|1.26|8.27K9,https://www.fantasypros.com/mlb/players/nathan-eovaldi.php,Eovaldi,"10-8-0SV|4.10|1.26|8.27K9
",,2024
216,Matt Chapman,FA,3B,216.0,225.0,Matt Chapman (FA - 3B),268,.234|72R|24HR|72RBI|3SB,https://www.fantasypros.com/mlb/players/matt-chapman.php,Chapman,".234|72R|24HR|72RBI|3SB
",FA,2024
217,Brandon Drury,LAA,"1B,2B",217.0,245.0,"Brandon Drury (LAA - 1B,2B)",267,.249|67R|23HR|77RBI|2SB,https://www.fantasypros.com/mlb/players/brandon-drury.php,Drury,".249|67R|23HR|77RBI|2SB
",,2024
218,Brandon Lowe,TB,2B,218.0,258.0,Brandon Lowe (TB - 2B),259,.238|66R|23HR|67RBI|6SB,https://www.fantasypros.com/mlb/players/brandon-lowe.php,Lowe,".238|66R|23HR|67RBI|6SB
",,2024
219,J.P. Crawford,SEA,SS,219.0,224.0,J.P. Crawford (SEA - SS),324,.256|82R|13HR|58RBI|3SB,https://www.fantasypros.com/mlb/players/jp-crawford.php,Crawford,".256|82R|13HR|58RBI|3SB
",,2024
220,Andrew Vaughn,CWS,1B,220.0,228.0,Andrew Vaughn (CWS - 1B),323,.262|73R|23HR|80RBI|0SB,https://www.fantasypros.com/mlb/players/andrew-vaughn-1b.php,Vaughn,".262|73R|23HR|80RBI|0SB
",,2024
221,Alex Lange,DET,RP,221.0,212.0,Alex Lange (DET - RP),238,4-4-20SV|3.93|1.37|10.73K9,https://www.fantasypros.com/mlb/players/alex-lange-p.php,Lange,"4-4-20SV|3.93|1.37|10.73K9
",,2024
222,Ryan Pressly,HOU,RP,222.0,128.0,Ryan Pressly (HOU - RP),201,4-3-5SV|3.45|1.14|10.16K9,https://www.fantasypros.com/mlb/players/ryan-pressly.php,Pressly,"4-3-5SV|3.45|1.14|10.16K9
Ryan Pressly saved 31 games for the Astros in 2023, striking out 74 batters in 65 1/3 innings. Unfortunately for fantasy managers, his ERA took a big leap to 3.58 after being under 3.00 in 2021 and 2022. He also allowed harder contact than in previous years. Pressly is a closer with a strong positive (pitches for the Astros) and some downside (K/9 barely over 10, high ERA). When closers start flying off the board in the 7th-9th rounds, Pressly is a decent option. Just don't reach for him in the upper tier of RP.",,2024
223,Jackson Holliday,BAL,"2B,SS",223.0,191.0,"Jackson Holliday (BAL - 2B,SS)",220,.258|58R|8HR|47RBI|8SB,https://www.fantasypros.com/mlb/players/jackson-holliday.php,Holliday,".258|58R|8HR|47RBI|8SB
",MiLB,2024
224,Brandon Pfaadt,ARI,SP,224.0,226.0,Brandon Pfaadt (ARI - SP),240,8-9-0SV|4.34|1.24|8.55K9,https://www.fantasypros.com/mlb/players/brandon-pfaadt.php,Pfaadt,"8-9-0SV|4.34|1.24|8.55K9
",,2024
225,Josh Bell,MIA,"1B,DH",225.0,240.0,"Josh Bell (MIA - 1B,DH)",324,.257|71R|21HR|74RBI|1SB,https://www.fantasypros.com/mlb/players/josh-bell.php,Bell,".257|71R|21HR|74RBI|1SB
",,2024
226,Aaron Civale,TB,SP,226.0,221.0,Aaron Civale (TB - SP),259,9-8-0SV|4.05|1.21|8.44K9,https://www.fantasypros.com/mlb/players/aaron-civale.php,Civale,"9-8-0SV|4.05|1.21|8.44K9
",,2024
227,Jose Abreu,HOU,1B,227.0,239.0,Jose Abreu (HOU - 1B),297,.258|70R|19HR|79RBI|1SB,https://www.fantasypros.com/mlb/players/jose-dariel-abreu.php,Abreu,".258|70R|19HR|79RBI|1SB
",,2024
228,Jorge Polanco,SEA,2B,228.0,256.0,Jorge Polanco (SEA - 2B),290,.249|70R|21HR|72RBI|6SB,https://www.fantasypros.com/mlb/players/jorge-polanco.php,Polanco,".249|70R|21HR|72RBI|6SB
",,2024
229,Junior Caminero,TB,"3B,SS",229.0,193.0,"Junior Caminero (TB - 3B,SS)",173,.266|39R|12HR|43RBI|3SB,https://www.fantasypros.com/mlb/players/junior-caminero.php,Caminero,".266|39R|12HR|43RBI|3SB
",,2024
230,Charlie Morton,ATL,SP,230.0,200.0,Charlie Morton (ATL - SP),293,11-8-0SV|4.16|1.33|9.78K9,https://www.fantasypros.com/mlb/players/charlie-morton.php,Morton,"11-8-0SV|4.16|1.33|9.78K9
",,2024
231,Jose Leclerc,TEX,RP,231.0,217.0,Jose Leclerc (TEX - RP),231,2-3-19SV|3.95|1.30|10.32K9,https://www.fantasypros.com/mlb/players/jose-leclerc.php,Leclerc,"2-3-19SV|3.95|1.30|10.32K9
",,2024
232,Ryan Pepiot,TB,RP,232.0,201.0,Ryan Pepiot (TB - RP),246,8-7-0SV|4.12|1.26|9.16K9,https://www.fantasypros.com/mlb/players/ryan-pepiot.php,Pepiot,"8-7-0SV|4.12|1.26|9.16K9
",,2024
233,Triston McKenzie,CLE,SP,233.0,223.0,Triston McKenzie (CLE - SP),269,8-9-0SV|4.08|1.22|8.99K9,https://www.fantasypros.com/mlb/players/triston-mckenzie-p.php,McKenzie,"8-9-0SV|4.08|1.22|8.99K9
",,2024
234,Ryan McMahon,COL,"2B,3B",234.0,255.0,"Ryan McMahon (COL - 2B,3B)",265,.245|72R|22HR|72RBI|6SB,https://www.fantasypros.com/mlb/players/ryan-mcmahon.php,McMahon,".245|72R|22HR|72RBI|6SB
",,2024
235,Luis Campusano,SD,C,235.0,251.0,Luis Campusano (SD - C),228,.260|51R|14HR|56RBI|1SB,https://www.fantasypros.com/mlb/players/luis-campusano.php,Campusano,".260|51R|14HR|56RBI|1SB
",,2024
236,Eugenio Suarez,ARI,3B,236.0,227.0,Eugenio Suarez (ARI - 3B),249,.232|69R|23HR|79RBI|1SB,https://www.fantasypros.com/mlb/players/eugenio-suarez.php,Suarez,".232|69R|23HR|79RBI|1SB
",,2024
237,Nick Pivetta,BOS,"RP,SP",237.0,187.0,"Nick Pivetta (BOS - RP,SP)",296,10-9-0SV|4.36|1.28|10.02K9,https://www.fantasypros.com/mlb/players/nick-pivetta.php,Pivetta,"10-9-0SV|4.36|1.28|10.02K9
",,2024
238,Mitch Garver,SEA,"C,DH",238.0,220.0,"Mitch Garver (SEA - C,DH)",226,.236|56R|21HR|60RBI|1SB,https://www.fantasypros.com/mlb/players/mitch-garver.php,Garver,".236|56R|21HR|60RBI|1SB
",,2024
239,Max Kepler,MIN,OF,239.0,268.0,Max Kepler (MIN - OF),294,.246|68R|21HR|68RBI|4SB,https://www.fantasypros.com/mlb/players/max-kepler.php,Kepler,".246|68R|21HR|68RBI|4SB
",,2024
240,Jake Fraley,CIN,"DH,OF",240.0,277.0,"Jake Fraley (CIN - DH,OF)",232,.253|51R|15HR|54RBI|16SB,https://www.fantasypros.com/mlb/players/jake-fraley.php,Fraley,".253|51R|15HR|54RBI|16SB
",,2024
241,Justin Turner,TOR,"1B,DH",241.0,248.0,"Justin Turner (TOR - 1B,DH)",285,.263|65R|16HR|69RBI|3SB,https://www.fantasypros.com/mlb/players/justin-turner.php,Turner,".263|65R|16HR|69RBI|3SB
",,2024
242,Nick Lodolo,CIN,SP,242.0,234.0,Nick Lodolo (CIN - SP),232,6-6-0SV|4.18|1.26|10.72K9,https://www.fantasypros.com/mlb/players/nick-lodolo.php,Lodolo,"6-6-0SV|4.18|1.26|10.72K9
",,2024
243,Austin Hays,BAL,OF,243.0,273.0,Austin Hays (BAL - OF),275,.256|69R|18HR|68RBI|4SB,https://www.fantasypros.com/mlb/players/austin-hays.php,Hays,".256|69R|18HR|68RBI|4SB
Austin Hays, at 28, is a versatile yet unspectacular outfielder. He delivered 16 home runs, 67 RBIs, 76 runs, and five steals with a .275/.325/.444 batting line last season. Ideal as an OF5, Hays offers a reliable base for your roster without being a priority pick during the draft.",,2024
244,Leody Taveras,TEX,OF,244.0,309.0,Leody Taveras (TEX - OF),256,.256|64R|14HR|59RBI|16SB,https://www.fantasypros.com/mlb/players/leody-taveras-of.php,Taveras,".256|64R|14HR|59RBI|16SB
",,2024
245,Anthony Rizzo,NYY,1B,245.0,252.0,Anthony Rizzo (NYY - 1B),278,.239|66R|22HR|68RBI|4SB,https://www.fantasypros.com/mlb/players/anthony-rizzo.php,Rizzo,".239|66R|22HR|68RBI|4SB
",,2024
246,Lucas Giolito,BOS,SP,246.0,199.0,Lucas Giolito (BOS - SP),293,10-10-0SV|4.54|1.33|9.42K9,https://www.fantasypros.com/mlb/players/lucas-giolito.php,Giolito,"10-10-0SV|4.54|1.33|9.42K9
",,2024
247,Giancarlo Stanton,NYY,"DH,OF",247.0,241.0,"Giancarlo Stanton (NYY - DH,OF)",223,.229|55R|26HR|70RBI|0SB,https://www.fantasypros.com/mlb/players/giancarlo-stanton.php,Stanton,".229|55R|26HR|70RBI|0SB
",,2024
248,Brent Rooker,OAK,"DH,OF",248.0,288.0,"Brent Rooker (OAK - DH,OF)",219,.227|61R|25HR|69RBI|3SB,https://www.fantasypros.com/mlb/players/brent-rooker.php,Rooker,".227|61R|25HR|69RBI|3SB
",,2024
249,Shota Imanaga,CHC,SP,249.0,215.0,Shota Imanaga (CHC - SP),261,8-7-0SV|4.03|1.24|8.88K9,https://www.fantasypros.com/mlb/players/shota-imanaga.php,Imanaga,"8-7-0SV|4.03|1.24|8.88K9
",,2024
250,Brayan Bello,BOS,SP,250.0,230.0,Brayan Bello (BOS - SP),251,11-10-0SV|4.33|1.37|7.84K9,https://www.fantasypros.com/mlb/players/brayan-bello.php,Bello,"11-10-0SV|4.33|1.37|7.84K9
",,2024
251,Alex Verdugo,NYY,OF,251.0,253.0,Alex Verdugo (NYY - OF),278,.266|64R|13HR|56RBI|4SB,https://www.fantasypros.com/mlb/players/alex-verdugo.php,Verdugo,".266|64R|13HR|56RBI|4SB
",,2024
252,Jose Alvarado,PHI,RP,252.0,211.0,Jose Alvarado (PHI - RP),275,3-3-20SV|3.19|1.23|12.20K9,https://www.fantasypros.com/mlb/players/jose-alvarado.php,Alvarado,"3-3-20SV|3.19|1.23|12.20K9
",,2024
253,Tommy Pham,FA,"DH,OF",253.0,320.0,"Tommy Pham (FA - DH,OF)",249,.248|63R|15HR|57RBI|15SB,https://www.fantasypros.com/mlb/players/tommy-pham.php,Pham,".248|63R|15HR|57RBI|15SB
",FA,2024
254,Mason Miller,OAK,SP,254.0,254.0,Mason Miller (OAK - SP),232,3-3-13SV|3.36|1.15|11.65K9,https://www.fantasypros.com/mlb/players/mason-miller.php,Miller,"3-3-13SV|3.36|1.15|11.65K9
",,2024
255,Jordan Lawlar,ARI,SS,255.0,323.0,Jordan Lawlar (ARI - SS),148,.242|41R|8HR|34RBI|14SB,https://www.fantasypros.com/mlb/players/jordan-lawlar.php,Lawlar,".242|41R|8HR|34RBI|14SB
",,2024
256,Maikel Garcia,KC,3B,256.0,287.0,Maikel Garcia (KC - 3B),247,.267|63R|7HR|49RBI|21SB,https://www.fantasypros.com/mlb/players/maikel-garcia.php,Garcia,".267|63R|7HR|49RBI|21SB
",,2024
257,Kenta Maeda,DET,SP,257.0,257.0,Kenta Maeda (DET - SP),254,8-9-0SV|4.18|1.22|9.16K9,https://www.fantasypros.com/mlb/players/kenta-maeda.php,Maeda,"8-9-0SV|4.18|1.22|9.16K9
",,2024
258,Vaughn Grissom,BOS,SS,258.0,263.0,Vaughn Grissom (BOS - SS),290,.283|64R|10HR|59RBI|11SB,https://www.fantasypros.com/mlb/players/vaughn-grissom.php,Grissom,".283|64R|10HR|59RBI|11SB
",,2024
259,Emmet Sheehan,LAD,SP,259.0,293.0,Emmet Sheehan (LAD - SP),222,7-6-0SV|4.28|1.29|10.00K9,https://www.fantasypros.com/mlb/players/emmet-sheehan.php,Sheehan,"7-6-0SV|4.28|1.29|10.00K9
",,2024
260,Taj Bradley,TB,SP,260.0,325.0,Taj Bradley (TB - SP),232,8-7-0SV|4.15|1.26|9.41K9,https://www.fantasypros.com/mlb/players/taj-bradley.php,Bradley,"8-7-0SV|4.15|1.26|9.41K9
",,2024
261,Kyle Finnegan,WSH,RP,261.0,232.0,Kyle Finnegan (WSH - RP),237,3-4-21SV|4.07|1.32|8.80K9,https://www.fantasypros.com/mlb/players/kyle-finnegan.php,Finnegan,"3-4-21SV|4.07|1.32|8.80K9
",,2024
262,Tyler Stephenson,CIN,"C,DH",262.0,274.0,"Tyler Stephenson (CIN - C,DH)",186,.256|49R|12HR|50RBI|1SB,https://www.fantasypros.com/mlb/players/tyler-stephenson.php,Stephenson,".256|49R|12HR|50RBI|1SB
",,2024
263,Kris Bryant,COL,"DH,OF",263.0,242.0,"Kris Bryant (COL - DH,OF)",264,.268|63R|17HR|60RBI|3SB,https://www.fantasypros.com/mlb/players/kris-bryant.php,Bryant,".268|63R|17HR|60RBI|3SB
",,2024
264,Gavin Lux,LAD,"2B,OF",264.0,264.0,"Gavin Lux (LAD - 2B,OF)",232,.260|60R|10HR|49RBI|8SB,https://www.fantasypros.com/mlb/players/gavin-lux.php,Lux,".260|60R|10HR|49RBI|8SB
",,2024
265,Sal Frelick,MIL,OF,265.0,292.0,Sal Frelick (MIL - OF),296,.265|66R|9HR|57RBI|15SB,https://www.fantasypros.com/mlb/players/sal-frelick.php,Frelick,".265|66R|9HR|57RBI|15SB
",,2024
266,Andrew Abbott,CIN,SP,266.0,219.0,Andrew Abbott (CIN - SP),242,8-8-0SV|4.38|1.31|9.86K9,https://www.fantasypros.com/mlb/players/andrew-abbott.php,Abbott,"8-8-0SV|4.38|1.31|9.86K9
",,2024
267,Max Scherzer,TEX,SP,267.0,202.0,Max Scherzer (TEX - SP),177,6-4-0SV|3.89|1.15|10.00K9,https://www.fantasypros.com/mlb/players/max-scherzer.php,Scherzer,"6-4-0SV|3.89|1.15|10.00K9
",,2024
268,Jung Hoo Lee,SF,OF,268.0,262.0,Jung Hoo Lee (SF - OF),353,.285|69R|10HR|60RBI|7SB,https://www.fantasypros.com/mlb/players/jung-lee.php,Hoo Lee,".285|69R|10HR|60RBI|7SB
",,2024
269,Cristopher Sanchez,PHI,SP,269.0,314.0,Cristopher Sanchez (PHI - SP),227,8-7-0SV|4.16|1.30|7.88K9,https://www.fantasypros.com/mlb/players/cristopher-sanchez.php,Sanchez,"8-7-0SV|4.16|1.30|7.88K9
",,2024
270,Whit Merrifield,FA,"2B,OF",270.0,249.0,"Whit Merrifield (FA - 2B,OF)",242,.259|57R|9HR|50RBI|20SB,https://www.fantasypros.com/mlb/players/whit-merrifield.php,Merrifield,".259|57R|9HR|50RBI|20SB
",FA,2024
271,Jose Siri,TB,OF,271.0,404.0,Jose Siri (TB - OF),187,.222|60R|20HR|60RBI|17SB,https://www.fantasypros.com/mlb/players/jose-siri.php,Siri,".222|60R|20HR|60RBI|17SB
",,2024
272,Zach Neto,LAA,SS,272.0,387.0,Zach Neto (LAA - SS),259,.248|69R|18HR|65RBI|9SB,https://www.fantasypros.com/mlb/players/zach-neto.php,Neto,".248|69R|18HR|65RBI|9SB
",,2024
273,Reid Detmers,LAA,SP,273.0,267.0,Reid Detmers (LAA - SP),294,9-9-0SV|4.27|1.29|9.64K9,https://www.fantasypros.com/mlb/players/reid-detmers.php,Detmers,"9-9-0SV|4.27|1.29|9.64K9
",,2024
274,Jeff McNeil,NYM,"2B,OF",274.0,231.0,"Jeff McNeil (NYM - 2B,OF)",328,.281|69R|10HR|60RBI|6SB,https://www.fantasypros.com/mlb/players/jeff-mcneil.php,McNeil,".281|69R|10HR|60RBI|6SB
",,2024
275,Bryan De La Cruz,MIA,OF,275.0,282.0,Bryan De La Cruz (MIA - OF),279,.265|65R|19HR|72RBI|4SB,https://www.fantasypros.com/mlb/players/bryan-de-la-cruz.php,De La Cruz,".265|65R|19HR|72RBI|4SB
",,2024
276,Jake McCarthy,ARI,OF,276.0,318.0,Jake McCarthy (ARI - OF),151,.257|38R|5HR|28RBI|20SB,https://www.fantasypros.com/mlb/players/jake-mccarthy.php,McCarthy,".257|38R|5HR|28RBI|20SB
Projected as Arizona's starting left fielder, Jake McCarthy brings exceptional speed, ranking in the 98th percentile, making him a decent pick for NL-only fantasy leagues. However, his value is less pronounced in mixed leagues, so he's either your last pick or waiver wire fodder.",,2024
277,MJ Melendez,KC,OF,277.0,246.0,MJ Melendez (KC - OF),279,.241|72R|21HR|66RBI|5SB,https://www.fantasypros.com/mlb/players/mj-melendez.php,Melendez,".241|72R|21HR|66RBI|5SB
",,2024
278,Nestor Cortes Jr.,NYY,SP,278.0,265.0,Nestor Cortes Jr. (NYY - SP),263,9-6-0SV|4.03|1.20|9.13K9,https://www.fantasypros.com/mlb/players/nestor-cortes.php,Cortes Jr.,"9-6-0SV|4.03|1.20|9.13K9
",,2024
279,Michael Wacha,KC,SP,279.0,315.0,Michael Wacha (KC - SP),215,8-9-0SV|4.48|1.32|7.47K9,https://www.fantasypros.com/mlb/players/michael-wacha.php,Wacha,"8-9-0SV|4.48|1.32|7.47K9
",,2024
280,Andrew Benintendi,CWS,OF,280.0,344.0,Andrew Benintendi (CWS - OF),307,.269|71R|10HR|55RBI|11SB,https://www.fantasypros.com/mlb/players/andrew-benintendi.php,Benintendi,".269|71R|10HR|55RBI|11SB
",,2024
281,Nelson Velazquez,KC,OF,281.0,367.0,Nelson Velazquez (KC - OF),185,.234|50R|19HR|54RBI|7SB,https://www.fantasypros.com/mlb/players/nelson-velazquez.php,Velazquez,".234|50R|19HR|54RBI|7SB
",,2024
282,Luis Rengifo,LAA,"2B,3B,OF,SS",282.0,259.0,"Luis Rengifo (LAA - 2B,3B,OF,SS)",295,.257|69R|18HR|63RBI|10SB,https://www.fantasypros.com/mlb/players/luis-rengifo.php,Rengifo,".257|69R|18HR|63RBI|10SB
",,2024
283,Ty France,SEA,1B,283.0,311.0,Ty France (SEA - 1B),298,.264|71R|15HR|68RBI|1SB,https://www.fantasypros.com/mlb/players/tyler-france.php,France,".264|71R|15HR|68RBI|1SB
",,2024
284,Mitch Haniger,SEA,OF,284.0,356.0,Mitch Haniger (SEA - OF),222,.233|59R|20HR|63RBI|1SB,https://www.fantasypros.com/mlb/players/mitch-haniger.php,Haniger,".233|59R|20HR|63RBI|1SB
",,2024
285,Kyle Manzardo,CLE,1B,285.0,388.0,Kyle Manzardo (CLE - 1B),209,.237|47R|14HR|52RBI|1SB,https://www.fantasypros.com/mlb/players/kyle-manzardo.php,Manzardo,".237|47R|14HR|52RBI|1SB
",NRI,2024
286,Tim Anderson,FA,SS,286.0,261.0,Tim Anderson (FA - SS),220,.275|64R|7HR|44RBI|15SB,https://www.fantasypros.com/mlb/players/tim-anderson.php,Anderson,".275|64R|7HR|44RBI|15SB
The good news for Tim Anderson is that it almost assuredly cannot get worse. In his age-30 season, across 123 games, Anderson set career lows in home runs (1), RBI (25), and ISO (.051). He had the eighth-lowest oWAR (-0.4) among batters who played over 100 games. He could bounce back in 2024, but his underlying metrics do not suggest he belongs on rosters in traditional 5x5, 12-team leagues. Hard pass.",FA,2024
287,Yusei Kikuchi,TOR,SP,287.0,269.0,Yusei Kikuchi (TOR - SP),277,9-8-0SV|4.18|1.30|9.52K9,https://www.fantasypros.com/mlb/players/yusei-kikuchi.php,Kikuchi,"9-8-0SV|4.18|1.30|9.52K9
",,2024
288,Joc Pederson,ARI,"DH,OF",288.0,384.0,"Joc Pederson (ARI - DH,OF)",242,.252|56R|19HR|58RBI|2SB,https://www.fantasypros.com/mlb/players/joc-pederson.php,Pederson,".252|56R|19HR|58RBI|2SB
",,2024
289,Carlos Estevez,LAA,RP,289.0,270.0,Carlos Estevez (LAA - RP),216,3-4-16SV|4.22|1.32|9.91K9,https://www.fantasypros.com/mlb/players/carlos-estevez.php,Estevez,"3-4-16SV|4.22|1.32|9.91K9
",,2024
290,Henry Davis,PIT,OF,290.0,361.0,Henry Davis (PIT - OF),218,.243|52R|14HR|52RBI|9SB,https://www.fantasypros.com/mlb/players/henry-davis.php,Davis,".243|52R|14HR|52RBI|9SB
",,2024
291,Joey Meneses,WSH,DH,291.0,286.0,Joey Meneses (WSH - DH),272,.262|62R|17HR|72RBI|1SB,https://www.fantasypros.com/mlb/players/joey-meneses.php,Meneses,".262|62R|17HR|72RBI|1SB
",,2024
292,Charlie Blackmon,COL,"DH,OF",292.0,386.0,"Charlie Blackmon (COL - DH,OF)",275,.273|64R|12HR|54RBI|4SB,https://www.fantasypros.com/mlb/players/charlie-blackmon.php,Blackmon,".273|64R|12HR|54RBI|4SB
",,2024
293,Luke Raley,SEA,"1B,OF",293.0,364.0,"Luke Raley (SEA - 1B,OF)",168,.231|51R|17HR|51RBI|10SB,https://www.fantasypros.com/mlb/players/lucas-raley.php,Raley,".231|51R|17HR|51RBI|10SB
",,2024
294,Kyle Harrison,SF,SP,294.0,275.0,Kyle Harrison (SF - SP),223,6-7-0SV|4.12|1.32|10.17K9,https://www.fantasypros.com/mlb/players/kyle-harrison.php,Harrison,"6-7-0SV|4.12|1.32|10.17K9
",,2024
295,Brendan Donovan,STL,"2B,OF",295.0,312.0,"Brendan Donovan (STL - 2B,OF)",258,.274|63R|10HR|47RBI|6SB,https://www.fantasypros.com/mlb/players/brendan-donovan.php,Donovan,".274|63R|10HR|47RBI|6SB
",,2024
296,Reese Olson,DET,SP,296.0,327.0,Reese Olson (DET - SP),221,7-9-0SV|4.30|1.34|8.54K9,https://www.fantasypros.com/mlb/players/reese-olson.php,Olson,"7-9-0SV|4.30|1.34|8.54K9
",,2024
297,Alejandro Kirk,TOR,C,297.0,272.0,Alejandro Kirk (TOR - C),222,.269|42R|10HR|45RBI|0SB,https://www.fantasypros.com/mlb/players/alejandro-kirk.php,Kirk,".269|42R|10HR|45RBI|0SB
",,2024
298,Lance Lynn,STL,SP,298.0,266.0,Lance Lynn (STL - SP),284,10-10-0SV|4.36|1.29|8.45K9,https://www.fantasypros.com/mlb/players/lance-lynn.php,Lynn,"10-10-0SV|4.36|1.29|8.45K9
",,2024
299,Kutter Crawford,BOS,"RP,SP",299.0,328.0,"Kutter Crawford (BOS - RP,SP)",226,8-8-0SV|4.51|1.28|8.81K9,https://www.fantasypros.com/mlb/players/kutter-crawford.php,Crawford,"8-8-0SV|4.51|1.28|8.81K9
",,2024
300,John Means,BAL,SP,300.0,233.0,John Means (BAL - SP),215,8-7-0SV|4.22|1.22|7.00K9,https://www.fantasypros.com/mlb/players/john-means.php,Means,"8-7-0SV|4.22|1.22|7.00K9
",,2024
301,Marcus Stroman,NYY,SP,301.0,247.0,Marcus Stroman (NYY - SP),258,10-8-0SV|4.00|1.30|7.55K9,https://www.fantasypros.com/mlb/players/marcus-stroman.php,Stroman,"10-8-0SV|4.00|1.30|7.55K9
",,2024
302,Edward Cabrera,MIA,SP,302.0,305.0,Edward Cabrera (MIA - SP),234,8-8-0SV|4.10|1.35|9.71K9,https://www.fantasypros.com/mlb/players/edward-cabrera-p.php,Cabrera,"8-8-0SV|4.10|1.35|9.71K9
",,2024
303,Robert Suarez,SD,RP,303.0,260.0,Robert Suarez (SD - RP),229,4-4-17SV|3.86|1.24|9.34K9,https://www.fantasypros.com/mlb/players/robert-suarez.php,Suarez,"4-4-17SV|3.86|1.24|9.34K9
",,2024
304,Alex Kirilloff,MIN,"1B,OF",304.0,359.0,"Alex Kirilloff (MIN - 1B,OF)",209,.261|51R|15HR|55RBI|2SB,https://www.fantasypros.com/mlb/players/alex-kirilloff.php,Kirilloff,".261|51R|15HR|55RBI|2SB
",,2024
305,Ramon Laureano,CLE,OF,305.0,416.0,Ramon Laureano (CLE - OF),202,.232|56R|15HR|53RBI|13SB,https://www.fantasypros.com/mlb/players/ramon-laureano.php,Laureano,".232|56R|15HR|53RBI|13SB
",,2024
